timestamp,fermentador,flow_sccm,status
2026-05-13 03:21:12,F1,0.0000,OK
2026-05-13 03:21:22,F1,0.0000,OK
2026-05-13 03:21:33,F1,0.0000,OK
2026-05-13 03:21:43,F1,0.0000,OK
2026-05-13 03:21:53,F1,0.0000,OK
2026-05-13 03:22:03,F1,0.0000,OK
2026-05-13 03:22:14,F1,0.0000,OK
2026-05-13 03:22:24,F1,0.0000,OK
2026-05-13 03:22:34,F1,0.0000,OK
2026-05-13 03:22:44,F1,0.0000,OK
2026-05-13 03:22:55,F1,0.0000,OK
2026-05-13 03:23:05,F1,0.0000,Bajo rango
2026-05-13 03:23:15,F1,0.0000,OK
2026-05-13 03:23:25,F1,0.0000,OK
2026-05-13 03:23:36,F1,0.0000,OK
2026-05-13 03:23:46,F1,0.0000,OK
2026-05-13 03:23:56,F1,0.0000,OK
2026-05-13 03:24:06,F1,0.0000,OK
2026-05-13 03:24:17,F1,0.0000,OK
2026-05-13 03:24:27,F1,0.0000,OK
2026-05-13 03:24:37,F1,0.0000,OK
2026-05-13 03:24:48,F1,0.0000,OK
2026-05-13 03:24:58,F1,0.0000,OK
2026-05-13 03:25:08,F1,0.0000,OK
2026-05-13 03:25:18,F1,0.0000,OK
2026-05-13 03:25:29,F1,0.0000,OK
2026-05-13 03:25:39,F1,0.0000,OK
2026-05-13 03:25:49,F1,0.0000,OK
2026-05-13 03:25:59,F1,0.0000,OK
2026-05-13 03:26:10,F1,0.0000,OK
2026-05-13 03:26:20,F1,0.0000,OK
2026-05-13 03:26:30,F1,0.0000,OK
2026-05-13 03:26:40,F1,0.0000,OK
2026-05-13 03:26:51,F1,0.0000,OK
2026-05-13 03:27:01,F1,0.0000,OK
2026-05-13 03:27:11,F1,0.0000,OK
2026-05-13 03:27:21,F1,0.0000,OK
2026-05-13 03:27:32,F1,0.0000,OK
2026-05-13 03:27:42,F1,0.0000,OK
2026-05-13 03:27:52,F1,0.0000,OK
2026-05-13 03:28:03,F1,0.0000,OK
2026-05-13 03:28:13,F1,0.0000,OK
2026-05-13 03:28:23,F1,0.0000,OK
2026-05-13 03:28:33,F1,0.0000,OK
2026-05-13 03:28:44,F1,0.0000,OK
2026-05-13 03:28:54,F1,0.0000,OK
2026-05-13 03:29:04,F1,0.0000,OK
2026-05-13 03:29:14,F1,0.0000,OK
2026-05-13 03:29:25,F1,0.0000,OK
2026-05-13 03:29:35,F1,0.0000,OK
2026-05-13 03:29:45,F1,0.0000,OK
2026-05-13 03:29:55,F1,0.0000,OK
2026-05-13 03:30:06,F1,0.0000,OK
2026-05-13 03:30:16,F1,0.0000,OK
2026-05-13 03:30:26,F1,0.0000,OK
2026-05-13 03:30:36,F1,0.0000,OK
2026-05-13 03:30:47,F1,0.0000,OK
2026-05-13 03:30:57,F1,0.0000,OK
2026-05-13 03:31:07,F1,0.0000,OK
2026-05-13 03:31:17,F1,0.0000,OK
2026-05-13 03:31:28,F1,0.0000,OK
2026-05-13 03:31:38,F1,0.0000,OK
2026-05-13 03:31:48,F1,0.0000,OK
2026-05-13 03:31:59,F1,0.0000,OK
2026-05-13 03:32:09,F1,0.0000,OK
2026-05-13 03:32:19,F1,0.0000,OK
2026-05-13 03:32:29,F1,0.0000,OK
2026-05-13 03:32:40,F1,0.0000,OK
2026-05-13 03:32:50,F1,0.0000,OK
2026-05-13 03:33:00,F1,0.0000,OK
2026-05-13 03:33:10,F1,0.0000,OK
2026-05-13 03:33:21,F1,0.0000,OK
2026-05-13 03:33:31,F1,0.0000,OK
2026-05-13 03:33:41,F1,0.0000,OK
2026-05-13 03:33:51,F1,0.0000,OK
2026-05-13 03:34:02,F1,0.0000,OK
2026-05-13 03:34:12,F1,0.0000,OK
2026-05-13 03:34:22,F1,0.0000,OK
2026-05-13 03:34:32,F1,0.0000,OK
2026-05-13 03:34:43,F1,0.0000,OK
2026-05-13 03:34:53,F1,0.0000,OK
2026-05-13 03:35:03,F1,0.0000,OK
2026-05-13 03:35:13,F1,0.0000,OK
2026-05-13 03:35:24,F1,0.0000,OK
2026-05-13 03:35:34,F1,0.0000,OK
2026-05-13 03:35:44,F1,0.0000,OK
2026-05-13 03:35:55,F1,0.0000,OK
2026-05-13 03:36:05,F1,0.0000,OK
2026-05-13 03:36:15,F1,0.0000,OK
2026-05-13 03:36:25,F1,0.0000,OK
2026-05-13 03:36:36,F1,0.0000,OK
2026-05-13 03:36:46,F1,0.0000,OK
2026-05-13 03:36:56,F1,0.0000,OK
2026-05-13 03:37:06,F1,0.0000,OK
2026-05-13 03:37:17,F1,0.0000,OK
2026-05-13 03:37:27,F1,0.0000,Bajo rango
2026-05-13 03:37:37,F1,0.0000,Bajo rango
2026-05-13 03:37:47,F1,0.0000,Bajo rango
2026-05-13 03:37:58,F1,0.0000,Bajo rango
2026-05-13 03:38:08,F1,0.0000,Bajo rango
2026-05-13 03:38:18,F1,0.0000,Bajo rango
2026-05-13 03:38:28,F1,0.0000,Bajo rango
2026-05-13 03:38:39,F1,0.0000,Bajo rango
2026-05-13 03:38:49,F1,0.0000,Bajo rango
2026-05-13 03:38:59,F1,0.0000,Bajo rango
2026-05-13 03:39:10,F1,0.0000,Bajo rango
2026-05-13 03:39:20,F1,0.0000,Bajo rango
2026-05-13 03:39:30,F1,0.0000,Bajo rango
2026-05-13 03:39:40,F1,0.0000,Bajo rango
2026-05-13 03:39:51,F1,0.0000,Bajo rango
2026-05-13 03:40:01,F1,0.0000,Bajo rango
2026-05-13 03:40:11,F1,0.0000,Bajo rango
2026-05-13 03:40:21,F1,0.0000,Bajo rango
2026-05-13 03:40:32,F1,0.0000,Bajo rango
2026-05-13 03:40:42,F1,0.0000,Bajo rango
2026-05-13 03:40:52,F1,0.0000,Bajo rango
2026-05-13 03:41:02,F1,0.0000,Bajo rango
2026-05-13 03:41:13,F1,0.0000,Bajo rango
2026-05-13 03:41:23,F1,0.0000,Bajo rango
2026-05-13 03:41:33,F1,0.0000,Bajo rango
2026-05-13 03:41:44,F1,0.0000,Bajo rango
2026-05-13 03:41:54,F1,0.0000,Bajo rango
2026-05-13 03:42:04,F1,0.0000,Bajo rango
2026-05-13 03:42:14,F1,0.0000,Bajo rango
2026-05-13 03:42:25,F1,0.0000,OK
2026-05-13 03:42:35,F1,0.0000,Bajo rango
2026-05-13 03:42:45,F1,0.0000,OK
2026-05-13 03:42:55,F1,0.0000,Bajo rango
2026-05-13 03:43:06,F1,0.0000,Bajo rango
2026-05-13 03:43:16,F1,0.0000,Bajo rango
2026-05-13 03:43:26,F1,0.0000,OK
2026-05-13 03:43:36,F1,0.0000,OK
2026-05-13 03:43:47,F1,0.0000,OK
2026-05-13 03:43:57,F1,0.0000,Bajo rango
2026-05-13 03:44:07,F1,0.0000,Bajo rango
2026-05-13 03:44:17,F1,0.0000,Bajo rango
2026-05-13 03:44:28,F1,0.0000,OK
2026-05-13 03:44:38,F1,0.0000,OK
2026-05-13 03:44:48,F1,0.0000,OK
2026-05-13 03:44:58,F1,0.0000,OK
2026-05-13 03:45:09,F1,0.0000,OK
2026-05-13 03:45:19,F1,0.0000,OK
2026-05-13 03:45:29,F1,0.0000,Bajo rango
2026-05-13 03:45:40,F1,0.0000,OK
2026-05-13 03:45:50,F1,0.0000,OK
2026-05-13 03:46:00,F1,0.0000,OK
2026-05-13 03:46:10,F1,0.0000,OK
2026-05-13 03:46:21,F1,0.0000,OK
2026-05-13 03:46:31,F1,0.0000,OK
2026-05-13 03:46:41,F1,0.0000,OK
2026-05-13 03:46:51,F1,0.0000,OK
2026-05-13 03:47:02,F1,0.0000,OK
2026-05-13 03:47:12,F1,0.0000,OK
2026-05-13 03:47:22,F1,0.0000,OK
2026-05-13 03:47:32,F1,0.0000,OK
2026-05-13 03:47:43,F1,0.0000,OK
2026-05-13 03:47:53,F1,0.0000,OK
2026-05-13 03:48:03,F1,0.0000,OK
2026-05-13 03:48:13,F1,0.0000,OK
2026-05-13 03:48:24,F1,0.0000,OK
2026-05-13 03:48:34,F1,0.0000,OK
2026-05-13 03:48:44,F1,0.0000,OK
2026-05-13 03:48:54,F1,0.0000,OK
2026-05-13 03:49:05,F1,0.0000,OK
2026-05-13 03:49:15,F1,0.0000,OK
2026-05-13 03:49:25,F1,0.0000,OK
2026-05-13 03:49:36,F1,0.0000,OK
2026-05-13 03:49:46,F1,0.0000,OK
2026-05-13 03:49:56,F1,0.0000,OK
2026-05-13 03:50:06,F1,0.0000,OK
2026-05-13 03:50:17,F1,0.0000,OK
2026-05-13 03:50:27,F1,0.0000,OK
2026-05-13 03:50:37,F1,0.0000,OK
2026-05-13 03:50:47,F1,0.0000,OK
2026-05-13 03:50:58,F1,0.0000,OK
2026-05-13 03:51:08,F1,0.0000,OK
2026-05-13 03:51:18,F1,0.0000,OK
2026-05-13 03:51:28,F1,0.0000,OK
2026-05-13 03:51:39,F1,0.0000,OK
2026-05-13 03:51:49,F1,0.0000,OK
2026-05-13 03:51:59,F1,0.0000,OK
2026-05-13 03:52:09,F1,0.0000,OK
2026-05-13 03:52:20,F1,0.0000,OK
2026-05-13 03:52:30,F1,0.0000,OK
2026-05-13 03:52:40,F1,0.0000,OK
2026-05-13 03:52:51,F1,0.0000,OK
2026-05-13 03:53:01,F1,0.0000,OK
2026-05-13 03:53:11,F1,0.0000,OK
2026-05-13 03:53:21,F1,0.0000,OK
2026-05-13 03:53:32,F1,0.0000,OK
2026-05-13 03:53:42,F1,0.0000,OK
2026-05-13 03:53:52,F1,0.0000,OK
2026-05-13 03:54:02,F1,0.0000,OK
2026-05-13 03:54:13,F1,0.0000,OK
2026-05-13 03:54:23,F1,0.0000,OK
2026-05-13 03:54:33,F1,0.0000,OK
2026-05-13 03:54:43,F1,0.0000,OK
2026-05-13 03:54:54,F1,0.0000,OK
2026-05-13 03:55:04,F1,0.0000,OK
2026-05-13 03:55:14,F1,0.0000,OK
2026-05-13 03:55:25,F1,0.0000,OK
2026-05-13 03:55:35,F1,0.0000,OK
2026-05-13 03:55:45,F1,0.0000,OK
2026-05-13 03:55:55,F1,0.0000,OK
2026-05-13 03:56:06,F1,0.0000,OK
2026-05-13 03:56:16,F1,0.0000,OK
2026-05-13 03:56:26,F1,0.0000,OK
2026-05-13 03:56:36,F1,0.0000,OK
2026-05-13 03:56:47,F1,0.0000,OK
2026-05-13 03:56:57,F1,0.0000,OK
2026-05-13 03:57:07,F1,0.0000,OK
2026-05-13 03:57:17,F1,0.0000,OK
2026-05-13 03:57:28,F1,0.0000,OK
2026-05-13 03:57:38,F1,0.0000,OK
2026-05-13 03:57:48,F1,0.0000,OK
2026-05-13 03:57:58,F1,0.0000,OK
2026-05-13 03:58:09,F1,0.0000,OK
2026-05-13 03:58:19,F1,0.0000,OK
2026-05-13 03:58:29,F1,0.0000,OK
2026-05-13 03:58:40,F1,0.0000,OK
2026-05-13 03:58:50,F1,0.0000,OK
2026-05-13 03:59:00,F1,0.0000,OK
2026-05-13 03:59:10,F1,0.0000,OK
2026-05-13 03:59:21,F1,0.0000,OK
2026-05-13 03:59:31,F1,0.0000,OK
2026-05-13 03:59:41,F1,0.0000,OK
2026-05-13 03:59:51,F1,0.0000,OK
2026-05-13 04:00:02,F1,0.0000,OK
2026-05-13 04:00:12,F1,0.0000,OK
2026-05-13 04:00:22,F1,0.0000,OK
2026-05-13 04:00:33,F1,0.0000,OK
2026-05-13 04:00:43,F1,0.0000,OK
2026-05-13 04:00:53,F1,0.0000,OK
2026-05-13 04:01:03,F1,0.0000,OK
2026-05-13 04:01:14,F1,0.0000,OK
2026-05-13 04:01:24,F1,0.0000,OK
2026-05-13 04:01:34,F1,0.0000,OK
2026-05-13 04:01:44,F1,0.0000,OK
2026-05-13 04:01:55,F1,0.0000,OK
2026-05-13 04:02:05,F1,0.0000,OK
2026-05-13 04:02:15,F1,0.0000,OK
2026-05-13 04:02:25,F1,0.0000,OK
2026-05-13 04:02:36,F1,0.0000,OK
2026-05-13 04:02:46,F1,0.0000,OK
2026-05-13 04:02:56,F1,0.0000,OK
2026-05-13 04:03:06,F1,0.0000,OK
2026-05-13 04:03:17,F1,0.0000,OK
2026-05-13 04:03:27,F1,0.0000,OK
2026-05-13 04:03:37,F1,0.0000,OK
2026-05-13 04:03:47,F1,0.0000,OK
2026-05-13 04:03:58,F1,0.0000,OK
2026-05-13 04:04:08,F1,0.0000,OK
2026-05-13 04:04:18,F1,0.0000,OK
2026-05-13 04:04:28,F1,0.0000,OK
2026-05-13 04:04:39,F1,0.0000,OK
2026-05-13 04:04:49,F1,0.0000,OK
2026-05-13 04:04:59,F1,0.0000,OK
2026-05-13 04:05:10,F1,0.0000,OK
2026-05-13 04:05:20,F1,0.0000,OK
2026-05-13 04:05:30,F1,0.0000,OK
2026-05-13 04:05:40,F1,0.0000,OK
2026-05-13 04:05:51,F1,0.0000,OK
2026-05-13 04:06:01,F1,0.0000,OK
2026-05-13 04:06:11,F1,0.0000,OK
2026-05-13 04:06:21,F1,0.0000,OK
2026-05-13 04:06:32,F1,0.0000,OK
2026-05-13 04:06:42,F1,0.0000,OK
2026-05-13 04:06:52,F1,0.0000,OK
2026-05-13 04:07:02,F1,0.0000,OK
2026-05-13 04:07:13,F1,0.0000,OK
2026-05-13 04:07:23,F1,0.0000,OK
2026-05-13 04:07:33,F1,0.0000,OK
2026-05-13 04:07:44,F1,0.0000,OK
2026-05-13 04:07:54,F1,0.0000,OK
2026-05-13 04:08:04,F1,0.0000,OK
2026-05-13 04:08:14,F1,0.0000,OK
2026-05-13 04:08:25,F1,0.0000,OK
2026-05-13 04:08:35,F1,0.0000,OK
2026-05-13 04:08:45,F1,0.0000,OK
2026-05-13 04:08:55,F1,0.0000,OK
2026-05-13 04:09:06,F1,0.0000,OK
2026-05-13 04:09:16,F1,0.0000,OK
2026-05-13 04:09:26,F1,0.0000,OK
2026-05-13 04:09:36,F1,0.0000,OK
2026-05-13 04:09:47,F1,0.0000,OK
2026-05-13 04:09:57,F1,0.0000,OK
2026-05-13 04:10:07,F1,0.0000,OK
2026-05-13 04:10:17,F1,0.0000,OK
2026-05-13 04:10:28,F1,0.0000,OK
2026-05-13 04:10:38,F1,0.0000,OK
2026-05-13 04:10:48,F1,0.0000,OK
2026-05-13 04:10:58,F1,0.0000,OK
2026-05-13 04:11:09,F1,0.0000,OK
2026-05-13 04:11:19,F1,0.0000,OK
2026-05-13 04:11:29,F1,0.0000,OK
2026-05-13 04:11:39,F1,0.0000,OK
2026-05-13 04:11:50,F1,0.0000,OK
2026-05-13 04:12:00,F1,0.0000,Bajo rango
2026-05-13 04:12:10,F1,0.0000,OK
2026-05-13 04:12:20,F1,0.0000,OK
2026-05-13 04:12:31,F1,0.0000,OK
2026-05-13 04:12:41,F1,0.0000,OK
2026-05-13 04:12:51,F1,0.0000,OK
2026-05-13 04:13:02,F1,0.0000,OK
2026-05-13 04:13:12,F1,0.0000,OK
2026-05-13 04:13:22,F1,0.0000,OK
2026-05-13 04:13:32,F1,0.0000,OK
2026-05-13 04:13:43,F1,0.0000,OK
2026-05-13 04:13:53,F1,0.0000,OK
2026-05-13 04:14:03,F1,0.0000,OK
2026-05-13 04:14:13,F1,0.0000,OK
2026-05-13 04:14:24,F1,0.0000,OK
2026-05-13 04:14:34,F1,0.0000,OK
2026-05-13 04:14:44,F1,0.0000,OK
2026-05-13 04:14:54,F1,0.0000,OK
2026-05-13 04:15:05,F1,0.0000,OK
2026-05-13 04:15:15,F1,0.0000,OK
2026-05-13 04:15:25,F1,0.0000,OK
2026-05-13 04:15:35,F1,0.0000,OK
2026-05-13 04:15:46,F1,0.0000,OK
2026-05-13 04:15:56,F1,0.0000,OK
2026-05-13 04:16:06,F1,0.0000,OK
2026-05-13 04:16:17,F1,0.0000,OK
2026-05-13 04:16:27,F1,0.0000,OK
2026-05-13 04:16:37,F1,0.0000,OK
2026-05-13 04:16:47,F1,0.0000,OK
2026-05-13 04:16:58,F1,0.0000,OK
2026-05-13 04:17:08,F1,0.0000,OK
2026-05-13 04:17:18,F1,0.0000,OK
2026-05-13 04:17:28,F1,0.0000,OK
2026-05-13 04:17:39,F1,0.0000,OK
2026-05-13 04:17:49,F1,0.0000,OK
2026-05-13 04:17:59,F1,0.0000,OK
2026-05-13 04:18:09,F1,0.0000,OK
2026-05-13 04:18:20,F1,0.0000,OK
2026-05-13 04:18:30,F1,0.0000,OK
2026-05-13 04:18:40,F1,0.0000,OK
2026-05-13 04:18:50,F1,0.0000,OK
2026-05-13 04:19:01,F1,0.0000,OK
2026-05-13 04:19:11,F1,0.0000,OK
2026-05-13 04:19:21,F1,0.0000,OK
2026-05-13 04:19:32,F1,0.0000,OK
2026-05-13 04:19:42,F1,0.0000,OK
2026-05-13 04:19:52,F1,0.0000,OK
2026-05-13 04:20:02,F1,0.0000,OK
2026-05-13 04:20:13,F1,0.0000,OK
2026-05-13 04:20:23,F1,0.0000,OK
2026-05-13 04:20:33,F1,0.0000,OK
2026-05-13 04:20:43,F1,0.0000,OK
2026-05-13 04:20:54,F1,0.0000,OK
2026-05-13 04:21:04,F1,0.0000,OK
2026-05-13 04:21:14,F1,0.0000,OK
2026-05-13 04:21:25,F1,0.0000,OK
2026-05-13 04:21:35,F1,0.0000,OK
2026-05-13 04:21:45,F1,0.0000,OK
2026-05-13 04:21:55,F1,0.0000,OK
2026-05-13 04:22:06,F1,0.0000,OK
2026-05-13 04:22:16,F1,0.0000,OK
2026-05-13 04:22:26,F1,0.0000,OK
2026-05-13 04:22:36,F1,0.0000,OK
2026-05-13 04:22:47,F1,0.0000,OK
2026-05-13 04:22:57,F1,0.0000,OK
2026-05-13 04:23:07,F1,0.0000,OK
2026-05-13 04:23:17,F1,0.0000,OK
2026-05-13 04:23:28,F1,0.0000,OK
2026-05-13 04:23:38,F1,0.0000,OK
2026-05-13 04:23:48,F1,0.0000,OK
2026-05-13 04:23:58,F1,0.0000,OK
2026-05-13 04:24:09,F1,0.0000,OK
2026-05-13 04:24:19,F1,0.0000,OK
2026-05-13 04:24:29,F1,0.0211,OK
2026-05-13 04:24:40,F1,0.0000,OK
2026-05-13 04:24:50,F1,0.0000,OK
2026-05-13 04:25:00,F1,0.0000,OK
2026-05-13 04:25:10,F1,0.0000,OK
2026-05-13 04:25:21,F1,0.0000,OK
2026-05-13 04:25:31,F1,0.0000,Bajo rango
2026-05-13 04:25:41,F1,0.0000,Bajo rango
2026-05-13 04:25:51,F1,0.0000,Bajo rango
2026-05-13 04:26:02,F1,0.0000,Bajo rango
2026-05-13 04:26:12,F1,0.0000,Bajo rango
2026-05-13 04:26:22,F1,0.0000,Bajo rango
2026-05-13 04:26:32,F1,0.0000,Bajo rango
2026-05-13 04:26:43,F1,0.0000,Bajo rango
2026-05-13 04:26:53,F1,0.0000,Bajo rango
2026-05-13 04:27:03,F1,0.0000,Bajo rango
2026-05-13 04:27:13,F1,0.0000,Bajo rango
2026-05-13 04:27:24,F1,0.0000,Bajo rango
2026-05-13 04:27:34,F1,0.0000,Bajo rango
2026-05-13 04:27:44,F1,0.0000,Bajo rango
2026-05-13 04:27:54,F1,0.0000,Bajo rango
2026-05-13 04:28:05,F1,0.0000,Bajo rango
2026-05-13 04:28:15,F1,0.0000,Bajo rango
2026-05-13 04:28:25,F1,0.0000,Bajo rango
2026-05-13 04:28:36,F1,0.0000,Bajo rango
2026-05-13 04:28:46,F1,0.0000,Bajo rango
2026-05-13 04:28:56,F1,0.0000,Bajo rango
2026-05-13 04:29:06,F1,0.0000,Bajo rango
2026-05-13 04:29:17,F1,0.0000,Bajo rango
2026-05-13 04:29:27,F1,0.0000,Bajo rango
2026-05-13 04:29:37,F1,0.0000,Bajo rango
2026-05-13 04:29:47,F1,0.0000,Bajo rango
2026-05-13 04:29:58,F1,0.0000,Bajo rango
2026-05-13 04:30:08,F1,0.0000,Bajo rango
2026-05-13 04:30:18,F1,0.0000,Bajo rango
2026-05-13 04:30:28,F1,0.0000,Bajo rango
2026-05-13 04:30:39,F1,0.0000,Bajo rango
2026-05-13 04:30:49,F1,0.0000,Bajo rango
2026-05-13 04:30:59,F1,0.0000,Bajo rango
2026-05-13 04:31:10,F1,0.0000,Bajo rango
2026-05-13 04:31:20,F1,0.0000,OK
2026-05-13 04:31:30,F1,0.0000,Bajo rango
2026-05-13 04:31:40,F1,0.0000,OK
2026-05-13 04:31:51,F1,0.0000,Bajo rango
2026-05-13 04:32:01,F1,0.0000,OK
2026-05-13 04:32:11,F1,0.0000,OK
2026-05-13 04:32:21,F1,0.0000,OK
2026-05-13 04:32:32,F1,0.0000,OK
2026-05-13 04:32:42,F1,0.0000,OK
2026-05-13 04:32:52,F1,0.0000,Bajo rango
2026-05-13 04:33:02,F1,0.0000,OK
2026-05-13 04:33:13,F1,0.0000,OK
2026-05-13 04:33:23,F1,0.0000,Bajo rango
2026-05-13 04:33:33,F1,0.0000,Bajo rango
2026-05-13 04:33:43,F1,0.0000,OK
2026-05-13 04:33:54,F1,0.0000,Bajo rango
2026-05-13 04:34:04,F1,0.0000,OK
2026-05-13 04:34:14,F1,0.0000,OK
2026-05-13 04:34:24,F1,0.0000,OK
2026-05-13 04:34:35,F1,0.0000,OK
2026-05-13 04:34:45,F1,0.0000,OK
2026-05-13 04:34:55,F1,0.0000,OK
2026-05-13 04:35:06,F1,0.0000,OK
2026-05-13 04:35:16,F1,0.0000,OK
2026-05-13 04:35:26,F1,0.0000,OK
2026-05-13 04:35:36,F1,0.0000,OK
2026-05-13 04:35:47,F1,0.0000,OK
2026-05-13 04:35:57,F1,0.0000,OK
2026-05-13 04:36:07,F1,0.0000,OK
2026-05-13 04:36:17,F1,0.0000,OK
2026-05-13 04:36:28,F1,0.0000,OK
2026-05-13 04:36:38,F1,0.0000,OK
2026-05-13 04:36:48,F1,0.0000,OK
2026-05-13 04:36:58,F1,0.0000,OK
2026-05-13 04:37:09,F1,0.0000,OK
2026-05-13 04:37:19,F1,0.0000,OK
2026-05-13 04:37:29,F1,0.0000,OK
2026-05-13 04:37:39,F1,0.0000,OK
2026-05-13 04:37:50,F1,0.0000,OK
2026-05-13 04:38:00,F1,0.0000,OK
2026-05-13 04:38:10,F1,0.0000,OK
2026-05-13 04:38:21,F1,0.0000,OK
2026-05-13 04:38:31,F1,0.0000,OK
2026-05-13 04:38:41,F1,0.0000,OK
2026-05-13 04:38:51,F1,0.0000,OK
2026-05-13 04:39:02,F1,0.0000,OK
2026-05-13 04:39:12,F1,0.0000,OK
2026-05-13 04:39:22,F1,0.0000,OK
2026-05-13 04:39:32,F1,0.0000,OK
2026-05-13 04:39:43,F1,0.0000,OK
2026-05-13 04:39:53,F1,0.0000,OK
2026-05-13 04:40:03,F1,0.0000,OK
2026-05-13 04:40:13,F1,0.0000,OK
2026-05-13 04:40:24,F1,0.0000,OK
2026-05-13 04:40:34,F1,0.0000,OK
2026-05-13 04:40:44,F1,0.0000,OK
2026-05-13 04:40:54,F1,0.0000,OK
2026-05-13 04:41:05,F1,0.0000,OK
2026-05-13 04:41:15,F1,0.0000,OK
2026-05-13 04:41:25,F1,0.0000,OK
2026-05-13 04:41:35,F1,0.0000,OK
2026-05-13 04:41:46,F1,0.0000,OK
2026-05-13 04:41:56,F1,0.0000,OK
2026-05-13 04:42:06,F1,0.0000,OK
2026-05-13 04:42:16,F1,0.0000,OK
2026-05-13 04:42:27,F1,0.0000,OK
2026-05-13 04:42:37,F1,0.0000,OK
2026-05-13 04:42:47,F1,0.0000,OK
2026-05-13 04:42:58,F1,0.0000,OK
2026-05-13 04:43:08,F1,0.0000,OK
2026-05-13 04:43:18,F1,0.0000,OK
2026-05-13 04:43:28,F1,0.0000,OK
2026-05-13 04:43:39,F1,0.0000,OK
2026-05-13 04:43:49,F1,0.0000,OK
2026-05-13 04:43:59,F1,0.0000,OK
2026-05-13 04:44:09,F1,0.0000,OK
2026-05-13 04:44:20,F1,0.0000,OK
2026-05-13 04:44:30,F1,0.0000,OK
2026-05-13 04:44:40,F1,0.0000,OK
2026-05-13 04:44:50,F1,0.0000,OK
2026-05-13 04:45:01,F1,0.0000,OK
2026-05-13 04:45:11,F1,0.0000,OK
2026-05-13 04:45:21,F1,0.0000,OK
2026-05-13 04:45:31,F1,0.0000,OK
2026-05-13 04:45:42,F1,0.0000,OK
2026-05-13 04:45:52,F1,0.0000,OK
2026-05-13 04:46:02,F1,0.0000,OK
2026-05-13 04:46:13,F1,0.0000,OK
2026-05-13 04:46:23,F1,0.0000,OK
2026-05-13 04:46:33,F1,0.0000,OK
2026-05-13 04:46:43,F1,0.0000,OK
2026-05-13 04:46:54,F1,0.0000,OK
2026-05-13 04:47:04,F1,0.0000,OK
2026-05-13 04:47:14,F1,0.0000,OK
2026-05-13 04:47:24,F1,0.0000,OK
2026-05-13 04:47:35,F1,0.0000,OK
2026-05-13 04:47:45,F1,0.0000,OK
2026-05-13 04:47:55,F1,0.0000,OK
2026-05-13 04:48:05,F1,0.0000,OK
2026-05-13 04:48:16,F1,0.0000,OK
2026-05-13 04:48:26,F1,0.0000,OK
2026-05-13 04:48:36,F1,0.0000,OK
2026-05-13 04:48:46,F1,0.0000,OK
2026-05-13 04:48:57,F1,0.0000,OK
2026-05-13 04:49:07,F1,0.0000,OK
2026-05-13 04:49:17,F1,0.0000,OK
2026-05-13 04:49:27,F1,0.0000,OK
2026-05-13 04:49:38,F1,0.0000,OK
2026-05-13 04:49:48,F1,0.0000,OK
2026-05-13 04:49:58,F1,0.0000,OK
2026-05-13 04:50:09,F1,0.0000,OK
2026-05-13 04:50:19,F1,0.0000,OK
2026-05-13 04:50:29,F1,0.0000,OK
2026-05-13 04:50:39,F1,0.0000,OK
2026-05-13 04:50:50,F1,0.0000,OK
2026-05-13 04:51:00,F1,0.0000,OK
2026-05-13 04:51:10,F1,0.0000,OK
2026-05-13 04:51:20,F1,0.0000,OK
2026-05-13 04:51:31,F1,0.0000,OK
2026-05-13 04:51:41,F1,0.0000,OK
2026-05-13 04:51:51,F1,0.0000,OK
2026-05-13 04:52:01,F1,0.0000,OK
2026-05-13 04:52:12,F1,0.0000,OK
2026-05-13 04:52:22,F1,0.0000,OK
2026-05-13 04:52:32,F1,0.0000,OK
2026-05-13 04:52:42,F1,0.0000,OK
2026-05-13 04:52:53,F1,0.0000,OK
2026-05-13 04:53:03,F1,0.0000,OK
2026-05-13 04:53:13,F1,0.0000,OK
2026-05-13 04:53:24,F1,0.0000,OK
2026-05-13 04:53:34,F1,0.0000,OK
2026-05-13 04:53:44,F1,0.0000,OK
2026-05-13 04:53:54,F1,0.0000,OK
2026-05-13 04:54:05,F1,0.0000,OK
2026-05-13 04:54:15,F1,0.0000,OK
2026-05-13 04:54:25,F1,0.0000,OK
2026-05-13 04:54:35,F1,0.0000,OK
2026-05-13 04:54:46,F1,0.0000,OK
2026-05-13 04:54:56,F1,0.0000,OK
2026-05-13 04:55:06,F1,0.0000,OK
2026-05-13 04:55:16,F1,0.0000,OK
2026-05-13 04:55:27,F1,0.0000,OK
2026-05-13 04:55:37,F1,0.0000,OK
2026-05-13 04:55:47,F1,0.0000,OK
2026-05-13 04:55:58,F1,0.0000,OK
2026-05-13 04:56:08,F1,0.0000,OK
2026-05-13 04:56:18,F1,0.0000,OK
2026-05-13 04:56:28,F1,0.0000,OK
2026-05-13 04:56:39,F1,0.0000,OK
2026-05-13 04:56:49,F1,0.0000,OK
2026-05-13 04:56:59,F1,0.0000,OK
2026-05-13 04:57:09,F1,0.0000,OK
2026-05-13 04:57:20,F1,0.0000,OK
2026-05-13 04:57:30,F1,0.0000,OK
2026-05-13 04:57:40,F1,0.0000,OK
2026-05-13 04:57:50,F1,0.0000,OK
2026-05-13 04:58:01,F1,0.0000,OK
2026-05-13 04:58:11,F1,0.0000,OK
2026-05-13 04:58:21,F1,0.0000,OK
