matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
synthetic,lot1_F1,DOE-F01,calibration,80.75,18.1,1.5705284229356251
synthetic,lot1_F1,DOE-F01,calibration,81.0,18.2,1.5661803312738791
synthetic,lot1_F1,DOE-F01,calibration,81.25,18.200000000000003,1.5668372093420977
synthetic,lot1_F1,DOE-F01,calibration,81.5,17.7,1.5927828135647737
synthetic,lot1_F1,DOE-F01,calibration,81.75,18.35,1.5606538646628345
synthetic,lot1_F1,DOE-F01,calibration,82.0,17.8,1.5890293470731338
synthetic,lot1_F1,DOE-F01,calibration,82.25,18.1,1.5745091550569872
synthetic,lot1_F1,DOE-F01,calibration,82.5,18.4,1.560113358010062
synthetic,lot1_F1,DOE-F01,calibration,82.75,18.0,1.580873435951348
synthetic,lot1_F1,DOE-F01,calibration,83.0,18.5,1.5564262580345574
synthetic,lot1_F1,DOE-F01,calibration,83.25,18.0,1.5821841259938088
synthetic,lot1_F1,DOE-F01,calibration,83.5,18.6,1.552745508121687
synthetic,lot1_F1,DOE-F01,calibration,83.75,18.15,1.5759183638990824
synthetic,lot1_F1,DOE-F01,calibration,84.0,17.7,1.599437530832002
synthetic,lot1_F1,DOE-F01,calibration,84.25,18.3,1.5696638737422313
synthetic,lot1_F1,DOE-F01,calibration,84.5,17.75,1.5981946537538305
synthetic,lot1_F1,DOE-F01,calibration,84.75,18.075,1.5823105044849772
synthetic,lot1_F1,DOE-F01,calibration,85.0,18.2,1.5766317838106743
synthetic,lot1_F1,DOE-F01,calibration,85.25,18.15,1.5798095262380947
synthetic,lot1_F1,DOE-F01,calibration,85.5,18.6,1.5578586145981541
synthetic,lot1_F1,DOE-F01,calibration,85.75,18.1,1.5836291127254876
synthetic,lot1_F1,DOE-F01,calibration,86.0,18.1,1.5842770506776969
synthetic,lot1_F1,DOE-F01,calibration,86.25,18.2,1.579852374461682
synthetic,lot1_F1,DOE-F01,calibration,86.5,17.8,1.6008554237289858
synthetic,lot1_F1,DOE-F01,calibration,86.75,18.299999999999997,1.576084497788222
synthetic,lot1_F1,DOE-F01,calibration,87.0,17.8,1.6021488075125971
synthetic,lot1_F1,DOE-F01,calibration,87.25,18.15,1.584945552020217
synthetic,lot1_F1,DOE-F01,calibration,87.5,18.4,1.572946073148165
synthetic,lot1_F1,DOE-F01,calibration,87.75,18.0,1.5938497897992903
synthetic,lot1_F1,DOE-F01,calibration,88.0,18.5,1.5691785756980203
synthetic,lot1_F1,DOE-F01,calibration,88.25,18.1,1.5900255235007446
synthetic,lot1_F1,DOE-F01,calibration,88.5,17.9,1.6008762431023051
synthetic,lot1_F1,DOE-F01,calibration,88.75,18.25,1.583671143512129
synthetic,lot1_F1,DOE-F01,calibration,89.0,17.8,1.6072843838541393
synthetic,lot1_F1,DOE-F01,calibration,89.25,18.1,1.5925622753175213
synthetic,lot1_F1,DOE-F01,calibration,89.5,18.2,1.5880961908995845
synthetic,lot1_F1,DOE-F01,calibration,89.75,18.05,1.5963711281250947
synthetic,lot1_F1,DOE-F01,calibration,90.0,18.5,1.5741671590885613
synthetic,lot1_F1,DOE-F01,calibration,90.25,18.200000000000003,1.5899767805948208
synthetic,lot1_F1,DOE-F01,calibration,90.5,18.1,1.5957077834846
synthetic,lot1_F1,DOE-F01,calibration,90.75,18.2,1.591230132961458
synthetic,lot1_F1,DOE-F01,calibration,91.0,17.8,1.6123628978192204
synthetic,lot1_F1,DOE-F01,calibration,91.25,18.1,1.597585136471252
synthetic,lot1_F1,DOE-F01,calibration,91.5,18.1,1.5982009253878726
synthetic,lot1_F1,DOE-F01,calibration,91.75,18.15,1.5962731984392322
synthetic,lot1_F1,DOE-F01,calibration,92.0,18.5,1.5791072523253225
synthetic,lot1_F1,DOE-F01,calibration,92.25,18.0,1.6051967777287117
synthetic,lot1_F1,DOE-F01,calibration,92.5,18.4,1.5853989623628477
synthetic,lot1_F1,DOE-F01,calibration,92.75,18.1,1.6013068720148933
synthetic,lot1_F1,DOE-F01,calibration,93.0,17.65,1.625160475876406
synthetic,lot1_F1,DOE-F01,calibration,93.25,18.2,1.5974199293781721
synthetic,lot1_F1,DOE-F01,calibration,93.5,17.8,1.618618334345561
synthetic,lot1_F1,DOE-F01,calibration,93.75,18.200000000000003,1.5986503697641732
synthetic,lot1_F1,DOE-F01,calibration,94.0,18.4,1.5890586172043601
synthetic,lot1_F1,DOE-F01,calibration,94.25,18.0,1.6101467496744892
synthetic,lot1_F1,DOE-F01,calibration,94.5,18.6,1.5801313712519582
synthetic,lot1_F1,DOE-F01,calibration,94.75,18.1,1.6062290657357998
synthetic,lot1_F1,DOE-F01,calibration,95.0,17.7,1.6275400019159352
synthetic,lot1_F1,DOE-F01,calibration,95.25,18.25,1.5997482018700444
synthetic,lot1_F1,DOE-F01,calibration,95.5,17.7,1.6287728694841266
synthetic,lot1_F1,DOE-F01,calibration,95.75,18.2,1.6035290030727958
synthetic,lot1_F1,DOE-F01,calibration,96.0,17.9,1.6196032945328496
synthetic,lot1_F1,DOE-F01,calibration,96.25,18.200000000000003,1.6047409996086464
synthetic,lot1_F1,DOE-F01,calibration,96.5,18.6,1.5849284509887949
synthetic,lot1_F1,DOE-F01,calibration,96.75,17.925,1.620143383868389
synthetic,lot1_F1,DOE-F01,calibration,97.0,18.5,1.5912048850893035
synthetic,lot1_F1,DOE-F01,calibration,97.25,18.15,1.6097271456087237
synthetic,lot1_F1,DOE-F01,calibration,97.5,17.7,1.6336894726512246
synthetic,lot1_F1,DOE-F01,calibration,97.75,18.299999999999997,1.603221865830025
synthetic,lot1_F1,DOE-F01,calibration,98.0,17.9,1.6244800700229425
synthetic,lot1_F1,DOE-F01,calibration,98.25,18.200000000000003,1.609564801838504
synthetic,lot1_F1,DOE-F01,calibration,98.5,18.4,1.5998892046000577
synthetic,lot1_F1,DOE-F01,calibration,98.75,18.0,1.6211038199957637
synthetic,lot1_F1,DOE-F01,calibration,99.0,18.5,1.5959617878510794
synthetic,lot1_F1,DOE-F01,calibration,99.25,18.025,1.6210031549384396
synthetic,lot1_F1,DOE-F01,calibration,99.5,18.4,1.6022636228853715
synthetic,lot1_F1,DOE-F01,calibration,99.75,18.15,1.615726513994303
synthetic,lot1_F1,DOE-F01,calibration,100.0,17.7,1.6397663614757283
synthetic,lot1_F1,DOE-F01,calibration,100.25,18.325000000000003,1.6078880189750122
synthetic,lot1_F1,DOE-F01,calibration,100.5,17.8,1.6357285737577645
synthetic,lot1_F1,DOE-F01,calibration,100.75,18.150000000000002,1.6181076870270374
synthetic,lot1_F1,DOE-F01,calibration,101.0,18.6,1.595555731183812
synthetic,lot1_F1,DOE-F01,calibration,101.25,17.9,1.6322952360059069
synthetic,lot1_F1,DOE-F01,calibration,101.5,18.6,1.5967209587276383
synthetic,lot1_F1,DOE-F01,calibration,101.75,18.200000000000003,1.6178792050053297
synthetic,lot1_F1,DOE-F01,calibration,102.0,17.75,1.6419457224655971
synthetic,lot1_F1,DOE-F01,calibration,102.25,18.35,1.6113029168490642
synthetic,lot1_F1,DOE-F01,calibration,102.5,17.8,1.6405123384464795
synthetic,lot1_F1,DOE-F01,calibration,102.75,18.200000000000003,1.6202381945812874
synthetic,lot1_F1,DOE-F01,calibration,103.0,18.5,1.6053370934569147
synthetic,lot1_F1,DOE-F01,calibration,103.25,17.9,1.6370464082823484
synthetic,lot1_F1,DOE-F01,calibration,103.5,18.5,1.6064927657942247
synthetic,lot1_F1,DOE-F01,calibration,103.75,18.15,1.625167812816594
synthetic,lot1_F1,DOE-F01,calibration,104.0,17.8,1.6440660736577322
synthetic,lot1_F1,DOE-F01,calibration,104.25,18.35,1.615960488736337
synthetic,lot1_F1,DOE-F01,calibration,104.5,17.8,1.6452469476663938
synthetic,lot1_F1,DOE-F01,calibration,104.75,18.200000000000003,1.6249069987979865
synthetic,lot1_F1,DOE-F01,calibration,105.0,18.4,1.6151148217083036
synthetic,lot1_F1,DOE-F01,calibration,105.25,18.05,1.6338919087018582
synthetic,lot1_F1,DOE-F01,calibration,105.5,18.6,1.605957283062735
synthetic,lot1_F1,DOE-F01,calibration,105.75,18.049999999999997,1.6350504415235887
synthetic,lot1_F1,DOE-F01,calibration,106.0,18.2,1.627802588695693
synthetic,lot1_F1,DOE-F01,calibration,106.25,18.200000000000003,1.628374802407142
synthetic,lot1_F1,DOE-F01,calibration,106.5,17.8,1.6499392430885926
synthetic,lot1_F1,DOE-F01,calibration,106.75,18.25,1.6269292586148745
synthetic,lot1_F1,DOE-F01,calibration,107.0,17.9,1.6458276090724169
synthetic,lot1_F1,DOE-F01,calibration,107.25,18.200000000000003,1.6306821823214686
synthetic,lot1_F1,DOE-F01,calibration,107.5,18.6,1.6105082335919165
synthetic,lot1_F1,DOE-F01,calibration,107.75,17.95,1.6449318540281044
synthetic,lot1_F1,DOE-F01,calibration,108.0,18.3,1.6271834274744745
synthetic,lot1_F1,DOE-F01,calibration,108.25,18.2,1.632968187231659
synthetic,lot1_F1,DOE-F01,calibration,108.5,17.8,1.6545849152994654
synthetic,lot1_F1,DOE-F01,calibration,108.75,18.049999999999997,1.6419737673391488
synthetic,lot1_F1,DOE-F01,calibration,109.0,18.3,1.6294523803169025
synthetic,lot1_F1,DOE-F01,calibration,109.25,18.0,1.6457458687698683
synthetic,lot1_F1,DOE-F01,calibration,109.5,18.5,1.6201824029733174
synthetic,lot1_F1,DOE-F01,calibration,109.75,18.15,1.6389971108714834
synthetic,lot1_F1,DOE-F01,calibration,110.0,17.9,1.6527370528222456
synthetic,lot1_F1,DOE-F01,calibration,110.25,18.25,1.6348914158903742
synthetic,lot1_F1,DOE-F01,calibration,110.5,17.8,1.6591797207758396
synthetic,lot1_F1,DOE-F01,calibration,110.75,18.15,1.6412693282270674
synthetic,lot1_F1,DOE-F01,calibration,111.0,18.1,1.644457162632051
synthetic,lot1_F1,DOE-F01,calibration,111.25,18.1,1.6450277803008058
synthetic,lot1_F1,DOE-F01,calibration,111.5,18.6,1.61947046135017
synthetic,lot1_F1,DOE-F01,calibration,111.75,18.1,1.646153434567491
synthetic,lot1_F1,DOE-F01,calibration,112.0,18.05,1.6493568025689784
synthetic,lot1_F1,DOE-F01,calibration,112.25,18.3,1.6367734289802787
synthetic,lot1_F1,DOE-F01,calibration,112.5,17.7,1.6690749251770187
synthetic,lot1_F1,DOE-F01,calibration,112.75,18.150000000000002,1.64577614949767
synthetic,lot1_F1,DOE-F01,calibration,113.0,18.6,1.6227970308853379
synthetic,lot1_F1,DOE-F01,calibration,113.25,17.950000000000003,1.6574660006636925
synthetic,lot1_F1,DOE-F01,calibration,113.5,18.45,1.6317131810480117
synthetic,lot1_F1,DOE-F01,calibration,113.75,18.15,1.6480094292033296
synthetic,lot1_F1,DOE-F01,calibration,114.0,17.7,1.6724793407792564
synthetic,lot1_F1,DOE-F01,calibration,114.25,18.25,1.6438567855385453
synthetic,lot1_F1,DOE-F01,calibration,114.5,17.8,1.66825846489637
synthetic,lot1_F1,DOE-F01,calibration,114.75,18.200000000000003,1.6475998341407363
synthetic,lot1_F1,DOE-F01,calibration,115.0,18.6,1.627192140767352
synthetic,lot1_F1,DOE-F01,calibration,115.25,17.9,1.6646112454324917
synthetic,lot1_F1,DOE-F01,calibration,115.5,18.6,1.6282849475832093
synthetic,lot1_F1,DOE-F01,calibration,115.75,18.200000000000003,1.6498131251692232
synthetic,lot1_F1,DOE-F01,calibration,116.0,17.8,1.6716294257772464
synthetic,lot1_F1,DOE-F01,calibration,116.25,18.2,1.6509212733036127
synthetic,lot1_F1,DOE-F01,calibration,116.5,17.9,1.667398061745106
synthetic,lot1_F1,DOE-F01,calibration,116.75,18.175,1.6533438748810747
synthetic,lot1_F1,DOE-F01,calibration,117.0,18.6,1.6315530351805068
synthetic,lot1_F1,DOE-F01,calibration,117.25,18.0,1.6637299070979643
synthetic,lot1_F1,DOE-F01,calibration,117.5,18.1,1.6589677158729463
synthetic,lot1_F1,DOE-F01,calibration,117.75,18.2,1.6542123406240474
synthetic,lot1_F1,DOE-F01,calibration,118.0,17.8,1.676079249037785
synthetic,lot1_F1,DOE-F01,calibration,118.25,18.125,1.6592891725755694
synthetic,lot1_F1,DOE-F01,calibration,118.5,18.6,1.6347960776860821
synthetic,lot1_F1,DOE-F01,calibration,118.75,17.950000000000003,1.669704340789993
synthetic,lot1_F1,DOE-F01,calibration,119.0,18.6,1.6358749207132
synthetic,lot1_F1,DOE-F01,calibration,119.25,18.200000000000003,1.6574928980382362
synthetic,lot1_F1,DOE-F01,calibration,119.5,17.8,1.6793999528188226
synthetic,lot1_F1,DOE-F01,calibration,119.75,18.25,1.6559336391351642
synthetic,lot1_F1,DOE-F01,calibration,120.0,17.9,1.6751296695253015
synthetic,lot1_F1,DOE-F01,calibration,120.25,18.200000000000003,1.6596723076486735
synthetic,lot1_F1,DOE-F01,calibration,120.5,18.6,1.639098593686531
synthetic,lot1_F1,DOE-F01,calibration,120.75,18.15,1.6634138584949598
synthetic,lot1_F1,DOE-F01,calibration,121.0,18.0,1.67196566413797
synthetic,lot1_F1,DOE-F01,calibration,121.25,18.325000000000003,1.655203754642762
synthetic,lot1_F1,DOE-F01,calibration,121.5,17.8,1.6837971990327727
synthetic,lot1_F1,DOE-F01,calibration,121.75,18.200000000000003,1.6629247234536975
synthetic,lot1_F1,DOE-F01,calibration,122.0,18.2,1.6634590914498937
synthetic,lot1_F1,DOE-F01,calibration,122.25,18.15,1.666665872177883
synthetic,lot1_F1,DOE-F01,calibration,122.5,18.6,1.6433691552560676
synthetic,lot1_F1,DOE-F01,calibration,122.75,18.15,1.6677403889310005
synthetic,lot1_F1,DOE-F01,calibration,123.0,17.8,1.6870707790370583
synthetic,lot1_F1,DOE-F01,calibration,123.25,18.2,1.6661519098344828
synthetic,lot1_F1,DOE-F01,calibration,123.5,18.1,1.6720253187518987
synthetic,lot1_F1,DOE-F01,calibration,123.75,18.15,1.669892814386649
synthetic,lot1_F1,DOE-F01,calibration,124.0,18.6,1.6465455894831114
synthetic,lot1_F1,DOE-F01,calibration,124.25,18.15,1.670959736852653
synthetic,lot1_F1,DOE-F01,calibration,124.5,18.1,1.6741765929806314
synthetic,lot1_F1,DOE-F01,calibration,124.75,18.25,1.666688545542982
synthetic,lot1_F1,DOE-F01,calibration,125.0,17.7,1.6968256115673128
synthetic,lot1_F1,DOE-F01,calibration,125.25,18.200000000000003,1.6704268970341074
synthetic,lot1_F1,DOE-F01,calibration,125.5,18.4,1.660295806869576
synthetic,lot1_F1,DOE-F01,calibration,125.75,17.975,1.6835629747239251
synthetic,lot1_F1,DOE-F01,calibration,126.0,18.6,1.6507516605425512
synthetic,lot1_F1,DOE-F01,calibration,126.25,18.175,1.6738839698877883
synthetic,lot1_F1,DOE-F01,calibration,126.5,17.7,1.7000614475167544
synthetic,lot1_F1,DOE-F01,calibration,126.75,18.1,1.678970286942733
synthetic,lot1_F1,DOE-F01,calibration,127.0,18.1,1.679493028749168
synthetic,lot1_F1,DOE-F01,calibration,127.25,18.15,1.6773411292146254
synthetic,lot1_F1,DOE-F01,calibration,127.5,18.6,1.6538801876633962
synthetic,lot1_F1,DOE-F01,calibration,127.75,18.15,1.678395104154718
synthetic,lot1_F1,DOE-F01,calibration,128.0,17.6,1.7087326587299458
synthetic,lot1_F1,DOE-F01,calibration,128.25,18.35,1.6687314238722606
synthetic,lot1_F1,DOE-F01,calibration,128.5,17.8,1.6988954558777327
synthetic,lot1_F1,DOE-F01,calibration,128.75,18.150000000000002,1.6805011295326957
synthetic,lot1_F1,DOE-F01,calibration,129.0,18.6,1.6569920055598462
synthetic,lot1_F1,DOE-F01,calibration,129.25,18.025,1.6882894484659392
synthetic,lot1_F1,DOE-F01,calibration,129.5,18.5,1.6633429217586502
synthetic,lot1_F1,DOE-F01,calibration,129.75,18.200000000000003,1.6799092373093623
synthetic,lot1_F1,DOE-F01,calibration,130.0,17.6,1.7130089252482188
synthetic,lot1_F1,DOE-F01,calibration,130.25,18.2,1.680956334796722
synthetic,lot1_F1,DOE-F01,calibration,130.5,18.2,1.681473200474959
synthetic,lot1_F1,DOE-F01,calibration,130.75,18.125,1.686039857935311
synthetic,lot1_F1,DOE-F01,calibration,131.0,18.6,1.6611184410314415
synthetic,lot1_F1,DOE-F01,calibration,131.25,18.175,1.6843827406894047
synthetic,lot1_F1,DOE-F01,calibration,131.5,17.7,1.7107108421268873
synthetic,lot1_F1,DOE-F01,calibration,131.75,18.2,1.68407844983309
synthetic,lot1_F1,DOE-F01,calibration,132.0,18.1,1.6899907910335636
synthetic,lot1_F1,DOE-F01,calibration,132.25,18.150000000000002,1.6878119669514915
synthetic,lot1_F1,DOE-F01,calibration,132.5,18.6,1.664191501789605
synthetic,lot1_F1,DOE-F01,calibration,132.75,18.200000000000003,1.686146376735004
synthetic,lot1_F1,DOE-F01,calibration,133.0,17.7,1.7138688213368949
synthetic,lot1_F1,DOE-F01,calibration,133.25,18.225,1.6858315910555104
synthetic,lot1_F1,DOE-F01,calibration,133.5,18.0,1.6985292302528292
synthetic,lot1_F1,DOE-F01,calibration,133.75,18.2,1.6882133542938886
synthetic,lot1_F1,DOE-F01,calibration,134.0,18.6,1.6672492518075492
synthetic,lot1_F1,DOE-F01,calibration,134.25,18.200000000000003,1.689240655714104
synthetic,lot1_F1,DOE-F01,calibration,134.5,17.7,1.717010094538718
synthetic,lot1_F1,DOE-F01,calibration,134.75,18.275,1.6862166509841299
synthetic,lot1_F1,DOE-F01,calibration,135.0,17.9,1.7070895516463105
synthetic,lot1_F1,DOE-F01,calibration,135.25,18.2,1.6912959979855815
synthetic,lot1_F1,DOE-F01,calibration,135.5,18.7,1.664954412331154
synthetic,lot1_F1,DOE-F01,calibration,135.75,18.075,1.699099235056905
synthetic,lot1_F1,DOE-F01,calibration,136.0,17.8,1.714635951537264
synthetic,lot1_F1,DOE-F01,calibration,136.25,18.25,1.6906324344465269
synthetic,lot1_F1,DOE-F01,calibration,136.5,17.9,1.7101856506361426
synthetic,lot1_F1,DOE-F01,calibration,136.75,18.15,1.6970725809964606
synthetic,lot1_F1,DOE-F01,calibration,137.0,18.6,1.6733101323518895
synthetic,lot1_F1,DOE-F01,calibration,137.25,18.15,1.6980885405894492
synthetic,lot1_F1,DOE-F01,calibration,137.5,17.8,1.717730361708092
synthetic,lot1_F1,DOE-F01,calibration,137.75,18.3,1.6909698496023866
synthetic,lot1_F1,DOE-F01,calibration,138.0,17.9,1.713266729213735
synthetic,lot1_F1,DOE-F01,calibration,138.25,18.15,1.700126326525116
synthetic,lot1_F1,DOE-F01,calibration,138.5,18.6,1.6763175123529446
synthetic,lot1_F1,DOE-F01,calibration,138.75,18.200000000000003,1.698417410959678
synthetic,lot1_F1,DOE-F01,calibration,139.0,17.8,1.7208118827716172
synthetic,lot1_F1,DOE-F01,calibration,139.25,18.200000000000003,1.6994274517364245
synthetic,lot1_F1,DOE-F01,calibration,139.5,18.0,1.7108466905879647
synthetic,lot1_F1,DOE-F01,calibration,139.75,18.25,1.697723852590809
synthetic,lot1_F1,DOE-F01,calibration,140.0,18.7,1.6739477384555757
synthetic,lot1_F1,DOE-F01,calibration,140.25,18.200000000000003,1.7014494823628319
synthetic,lot1_F1,DOE-F01,calibration,140.5,17.8,1.7238802668503717
synthetic,lot1_F1,DOE-F01,calibration,140.75,18.150000000000002,1.7051848945098047
synthetic,lot1_F1,DOE-F01,calibration,141.0,18.1,1.7084131580865185
synthetic,lot1_F1,DOE-F01,calibration,141.25,18.099999999999998,1.7089171373192837
synthetic,lot1_F1,DOE-F01,calibration,141.5,18.6,1.6822865380779026
synthetic,lot1_F1,DOE-F01,calibration,141.75,18.15,1.7071856407841177
synthetic,lot1_F1,DOE-F01,calibration,142.0,17.8,1.7269228551711813
synthetic,lot1_F1,DOE-F01,calibration,142.25,18.099999999999998,1.7109259713043778
synthetic,lot1_F1,DOE-F01,calibration,142.5,18.2,1.7059527831996812
synthetic,lot1_F1,DOE-F01,calibration,142.75,18.0,1.7174059274970457
synthetic,lot1_F1,DOE-F01,calibration,143.0,18.6,1.6852383510438982
synthetic,lot1_F1,DOE-F01,calibration,143.25,18.15,1.7101776615375592
synthetic,lot1_F1,DOE-F01,calibration,143.5,17.8,1.7299459134409392
synthetic,lot1_F1,DOE-F01,calibration,143.75,18.15,1.7111789569768854
synthetic,lot1_F1,DOE-F01,calibration,144.0,18.4,1.6980334825005712
synthetic,lot1_F1,DOE-F01,calibration,144.25,18.025,1.719031897404957
synthetic,lot1_F1,DOE-F01,calibration,144.5,18.6,1.6881812090163129
synthetic,lot1_F1,DOE-F01,calibration,144.75,18.200000000000003,1.7104233813283696
synthetic,lot1_F1,DOE-F01,calibration,145.0,17.8,1.7329617754498043
synthetic,lot1_F1,DOE-F01,calibration,145.25,18.15,1.7141562563804058
synthetic,lot1_F1,DOE-F01,calibration,145.5,18.1,1.7173922040933607
synthetic,lot1_F1,DOE-F01,calibration,145.75,18.150000000000002,1.715144846921421
synthetic,lot1_F1,DOE-F01,calibration,146.0,18.6,1.6911094316200523
synthetic,lot1_F1,DOE-F01,calibration,146.25,18.15,1.7161287764143849
synthetic,lot1_F1,DOE-F01,calibration,146.5,17.8,1.735958824163441
synthetic,lot1_F1,DOE-F01,calibration,146.75,18.2,1.7143747818901502
synthetic,lot1_F1,DOE-F01,calibration,147.0,18.1,1.7203573359963331
synthetic,lot1_F1,DOE-F01,calibration,147.25,18.15,1.718101132452437
synthetic,lot1_F1,DOE-F01,calibration,147.5,18.6,1.6940220398309973
synthetic,lot1_F1,DOE-F01,calibration,147.75,18.2,1.716333715599113
synthetic,lot1_F1,DOE-F01,calibration,148.0,17.8,1.7389436454466436
synthetic,lot1_F1,DOE-F01,calibration,148.25,18.099999999999998,1.7228215955161768
synthetic,lot1_F1,DOE-F01,calibration,148.5,18.2,1.7178002882314403
synthetic,lot1_F1,DOE-F01,calibration,148.75,18.05,1.7265549651415693
synthetic,lot1_F1,DOE-F01,calibration,149.0,18.6,1.6969170571337286
synthetic,lot1_F1,DOE-F01,calibration,149.25,18.175,1.7206400479316586
synthetic,lot1_F1,DOE-F01,calibration,149.5,17.7,1.7474902214893138
synthetic,lot1_F1,DOE-F01,calibration,149.75,18.15,1.722996084891116
synthetic,lot1_F1,DOE-F01,calibration,150.0,18.4,1.7097464813598635
synthetic,lot1_F1,DOE-F01,calibration,150.25,18.049999999999997,1.7294873801796586
synthetic,lot1_F1,DOE-F01,calibration,150.5,18.0,1.7327471627623932
synthetic,lot1_F1,DOE-F01,calibration,150.75,18.3,1.7166736983659685
synthetic,lot1_F1,DOE-F01,calibration,151.0,17.8,1.7448562411720954
synthetic,lot1_F1,DOE-F01,calibration,151.25,18.15,1.7259105441337221
synthetic,lot1_F1,DOE-F01,calibration,151.5,18.6,1.7017111319718519
synthetic,lot1_F1,DOE-F01,calibration,151.75,18.200000000000003,1.7241159607004797
synthetic,lot1_F1,DOE-F01,calibration,152.0,17.7,1.7524168157707884
synthetic,lot1_F1,DOE-F01,calibration,152.25,18.25,1.7223236563107003
synthetic,lot1_F1,DOE-F01,calibration,152.5,17.9,1.7422086471671108
synthetic,lot1_F1,DOE-F01,calibration,152.75,18.2,1.7260489613332448
synthetic,lot1_F1,DOE-F01,calibration,153.0,18.6,1.704570910956845
synthetic,lot1_F1,DOE-F01,calibration,153.25,18.15,1.7297740336474268
synthetic,lot1_F1,DOE-F01,calibration,153.5,17.75,1.7525474654047113
synthetic,lot1_F1,DOE-F01,calibration,153.75,18.15,1.7307386394004478
