model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,116.0,70.20395313529038,5.919284079967239,0.0,0.3475379190215543,1.9737085380675553e-22,0.004636698529602363,1.602690578370701e-16,20.428215619996443,0.3896631026968299,72.78841856135487
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,116.5,70.25130368468616,6.054101812915053,0.0,0.3426867144230584,1.20800076980707e-22,0.00472626998097072,1.5998736536415239e-16,20.592323429994664,0.38680555187275717,72.92420956835755
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,117.0,70.29573973703755,6.192055395540123,0.0,0.3377584344691535,7.392922136693056e-23,0.004816394235456865,0.0,20.756431239992885,0.3809848623742784,73.05826569500603
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,117.5,70.33821417900268,6.332082898656783,0.0,0.33282326397471895,4.5240814002321714e-23,0.004907006254983219,0.0,20.920539049991106,0.37782403517554225,73.19054195873599
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,118.0,70.37786158472352,6.475150454432303,0.0,0.327946075602092,2.76828408828232e-23,0.004998074180976216,0.0,21.084646859989327,0.3716258208624528,73.32104522695862
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,118.5,70.41575220243524,6.6200893907926925,0.0,0.32312733424171963,1.6937818113441952e-23,0.0050895688747533375,1.5890948288437943e-16,21.248754669987548,0.3664703434739043,73.44978709957422
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,119.0,70.4515909019475,6.767263143634322,0.0,0.3183674047850187,1.0362663954866123e-23,0.0051814611173104895,0.0,21.412862479985773,0.36197694302058825,73.57677962270365
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,119.5,70.48520379957357,6.91691039937866,0.0,0.3136665582071562,6.339471747613995e-24,0.005273721638919002,1.5839905642495702e-16,21.576970289983993,0.3573675825968455,73.7020352543114
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,120.0,70.51668292396546,7.068959470571884,0.0,0.3090249774705659,3.877956937856237e-24,0.005366321147901452,1.5815066904993978e-16,21.741078099982214,0.35437929621623004,73.82556683127514
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,120.5,70.54550646331414,7.22409154201658,0.0,0.3044427632361089,2.3720382358758715e-24,0.0054592303585698256,1.5790671788334174e-16,21.905185909980435,0.34936900470409427,73.94738753788693
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,121.0,70.57244016231428,7.381405635732174,0.0,0.29991993937158934,1.4508072009532964e-24,0.005552420018312276,1.5766711884590461e-16,22.069293719978656,0.34559212238577863,74.06751087576545
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,121.5,70.5970934408808,7.5414293731779765,0.0,0.29545645824985517,8.872939967687747e-25,0.005645860933817809,1.574317892342921e-16,22.233401529976877,0.3422987321806803,74.18595063515502
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,122.0,70.61933671412682,7.70437761351905,0.0,0.29105220583102154,5.426198841042452e-25,0.005739523996430895,1.572006477352397e-16,22.397509339975098,0.3372741857058699,74.30272086758298
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,122.5,70.6398551671718,7.869399026937991,0.0,0.28673719565109,3.318139728718087e-25,0.005833409375945453,0.0,22.352598265762655,0.3294124249229348,74.41787134743971
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,123.0,70.66169127777249,8.032457239543664,0.0,0.28249743346346273,2.028919960028334e-25,0.005927523481018251,0.0,22.307687191550208,0.3270976766007526,74.53145711781089
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,123.5,70.68281334150508,8.196229557503827,0.0,0.27833145043339413,1.2405289345906593e-25,0.006021847315203718,0.0,22.262776117337765,0.31950951468402977,74.64350073988186
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,124.0,70.70517299233282,8.358008876959314,0.0,0.27423780286662,7.584397251029573e-26,0.006116362051332459,1.5631619599949418e-16,22.21786504312532,0.3154613165761547,74.75402443355819
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,124.5,70.7274872154547,8.519511881839387,0.0,0.2702150721969967,4.6366880242371357e-26,0.006211049039644361,1.5610465973000933e-16,22.172953968912875,0.3111150458701702,74.86305008152692
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,125.0,70.74988155350258,8.680527337956129,0.0,0.2662618649424454,2.834443070113451e-26,0.0063058898154996984,0.0,22.12804289470043,0.30745697854385723,74.97059923337062
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,125.5,70.77212401792748,8.841354944057343,0.0,0.2623768126311896,1.7326110512249506e-26,0.006400866106677218,1.5569249362547088e-16,22.08313182048799,0.3039896571608002,75.07669310972693
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,126.0,70.7941643433377,9.002042661942847,0.0,0.258558571700222,1.0590301151841333e-26,0.0064959598402682195,1.5549170549819737e-16,22.03822074627554,0.2998794077303829,75.18135260648663
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,126.5,70.81625056384348,9.162196686898206,0.0,0.2548058233678829,6.47276483544257e-27,0.00659115314917531,1.5529434533983074e-16,21.9933096720631,0.2968475129335652,75.28459829902286
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,127.0,70.8380147379302,9.32234133943565,0.0,0.25111727348236695,3.9559065820347635e-27,0.00668642837822556,1.5510033922671704e-16,21.948398597850655,0.2917962415734744,75.38645044644576
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,127.5,70.8601908293839,9.481331135899033,0.0,0.24749165234791712,2.4175601474294125e-27,0.006781768089907195,1.5490961520946336e-16,21.903487523638212,0.28481322784989815,75.48692899587603
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,128.0,70.88347098921287,9.638038151433465,0.0,0.24392771453040246,1.4773519995052863e-27,0.006877155069739186,3.0944420650494524e-16,21.858576449425765,0.2823275123635674,75.58605358673167
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,128.5,70.90628087224812,9.794874520442333,0.0,0.24042423864390874,9.027478897407569e-28,0.006972572331283212,3.090754703509507e-16,21.813665375213322,0.27522229877313925,75.68384355502262
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,129.0,70.93025435838861,9.949211611554297,0.0,0.23698002711990945,5.516011182457801e-28,0.007068003120807734,1.5435644459698887e-16,21.76875430100088,0.2719343385971182,75.78031793764819
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,129.5,70.95406636523548,10.103124034345887,0.0,0.23359390596051446,3.3702359109915025e-28,0.007163430921613254,3.083563337592743e-16,21.723843226788432,0.26885616150309266,75.87549547669228
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,130.0,70.97766024018941,10.25668441090425,0.0,0.2302647244772353,2.0590757096637653e-28,0.00725883945802868,4.620085172318019e-16,21.67893215257599,0.26635912264251665,75.96939462371216
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,130.5,71.00085182307129,10.41018258301347,0.0,0.22699135501663406,1.257944593609764e-28,0.00735421269908787,4.614911996514013e-16,21.634021078363546,0.2596012551404281,76.06203354401643
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,131.0,71.0251224637487,10.561103959769303,0.0,0.2237726926741609,7.684723070873445e-29,0.007449534861896092,3.0732157916751548e-16,21.5891100041511,0.2541315781372213,76.15343012092828
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,131.5,71.05003469758323,10.710124796898459,0.0,0.220607654997424,4.6943207665535584e-29,0.00754479041469536,4.604818500132119e-16,21.544198929938656,0.25092392389348506,76.24360196003033
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,132.0,71.07482532273367,10.858516010462095,0.0,0.21749518168006682,2.867447314010677e-29,0.007639964079638312,4.599894734083604e-16,21.499287855726212,0.24646707686182368,76.33256639338781
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,132.5,71.09993235032448,11.005488517191802,0.0,0.2144342342473734,1.7514453218370093e-29,0.007735040835279546,3.0633671550856957e-16,21.454376781513766,0.24271501705344786,76.42034048374676
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,133.0,71.12512765490428,11.151410193156249,0.0,0.21142379573465667,1.0697356575420124e-29,0.007830005918793383,3.060189920852265e-16,21.409465707301322,0.23948008220204453,76.50694102870428
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,133.5,71.15024916447472,11.296545533149622,0.0,0.208462870359426,6.533342219344331e-30,0.00792484482792734,3.057063737691424e-16,21.36455463308888,0.23702639787326138,76.59238456484836
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,134.0,71.17504836048009,11.441327812201653,0.0,0.20555048318827746,3.990007173877426e-30,0.008019543322699912,3.053987583122972e-16,21.319643558876436,0.23086942881410458,76.67668737186466
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,134.5,71.20077569914103,11.58344228116572,0.0,0.20268567979939053,2.4366410822258472e-30,0.008114087426851505,3.050960460398953e-16,21.27473248466399,0.22630227770385763,76.759865476608
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,135.0,71.22690642312529,11.72380614850789,0.0,0.19986752594146218,1.4879534367746228e-30,0.008208463429056918,3.047981397744139e-16,21.229821410451546,0.2225196325696803,76.8419346571364
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,135.5,71.25318905486624,11.862855550465797,0.0,0.197095107189858,9.085885995925614e-31,0.008302657883908106,4.567574171431565e-16,21.184910336239103,0.21983957664474865,76.92291044670604
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,136.0,71.27927049736297,12.001237656049685,0.0,0.1943675286007114,5.547862066267327e-31,0.008396657612675043,4.563245529027967e-16,21.139999262026656,0.21718202697975053,77.00280813772486
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,136.5,71.30515655138305,12.138930022261661,0.0,0.19168391436364715,3.3873862153670823e-31,0.00849044970385371,3.039323211764005e-16,21.095088187814213,0.21321382399456662,77.08164278566426
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,137.0,71.33128842664017,12.275060109481299,0.0,0.18904340745376977,2.0681627951814863e-31,0.008584021513508141,3.036527145856029e-16,21.05017711360177,0.208358599573102,77.15942921292637
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,137.5,71.35796350264584,12.409011399236205,0.0,0.18644516928350235,1.2626585411680127e-31,0.008677360665415164,4.550661946230907e-16,21.005266039389323,0.20429993873989663,77.23618201266645
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,138.0,71.38492938861963,12.5412460515298,0.0,0.18388837935482621,7.708476625899187e-32,0.008770455051019097,3.031064830086407e-16,20.96035496517688,0.20291599051134723,77.3119155525689
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,138.5,71.41133044358625,12.673459968413084,0.0,0.1813722349124269,4.7057936414197256e-32,0.00886329282920442,3.028396927380683e-16,20.915443890964436,0.20087862033214826,77.38664397857644
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,139.0,71.43739213568325,12.805200565764967,0.0,0.17889595059821453,2.8726261701847257e-32,0.008955862425893102,3.0257701261443283e-16,20.87053281675199,0.19432077830841105,77.46038121857086
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,139.5,71.46457540118998,12.933456425989382,0.0,0.1764587581076525,1.753506957146219e-32,0.009048152533474527,3.023183648965622e-16,20.825621742539546,0.19080816734937486,77.5331409860054
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,140.0,71.4919088109188,13.060185510388452,0.0,0.17405990584828665,1.0703313528751598e-32,0.009140152110074351,4.530955105547976e-16,20.780710668327103,0.18775480094291433,77.60493678348759
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,140.5,71.51925486870992,13.185655082797089,0.0,0.17169865860084071,6.532984036557849e-33,0.009231850378670102,4.527192974398744e-16,20.735799594114656,0.1862622820389469,77.67578190631252
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,141.0,71.54612902279403,13.310878581337235,0.0,0.1693742971832091,3.987381235531194e-33,0.009323236826059133,3.015658663477252e-16,20.690888519902213,0.18313969589837917,77.7456894459457
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,141.5,71.57305862063204,13.434730665896089,0.0,0.16708611811764526,2.4335874260741658e-33,0.009414301201686572,3.0132260725329944e-16,20.64597744568977,0.1783647985119342,77.81467229345557
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,142.0,71.60057121056379,13.556052839847931,0.0,0.16483343330142272,1.4852151933455559e-33,0.009505033516338898,3.0108301872078054e-16,20.601066371477323,0.17762295695565758,77.88274314289527
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,142.5,71.62740932507702,13.677556429352755,0.0,0.16261556968121182,9.063903197241999e-34,0.009595424040709838,4.512705501076513e-16,20.55615529726488,0.17193326341009882,77.94991449463348
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,143.0,71.65512914588794,13.795822254171688,0.0,0.16043186893139458,5.5312690181162876e-34,0.009685463303844585,3.00614585526777e-16,20.511244223052437,0.17003609378580128,78.01619865863456
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,143.5,71.68255482176146,13.913420820022546,0.0,0.15828168713651322,3.3753448501788073e-34,0.009775142091468013,4.505784162421851e-16,20.466333148839993,0.16867736966200506,78.08160775768756
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,144.0,71.70953090741378,14.030701941805463,0.0,0.15616439447803107,2.059660122119652e-34,0.009864451444203141,4.502400697962593e-16,20.421422074627547,0.16359512962405048,78.14615373058453
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,144.5,71.73721620619416,14.145043626095694,0.0,0.15407937492555507,1.2567740480613853e-34,0.009953382655685005,4.499067469423871e-16,20.376511000415103,0.16092034723752474,78.20984833524808
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,145.0,71.76487442192035,14.258091543483575,0.0,0.1520260259326568,7.668373702322959e-35,0.010041927270575839,4.495783577683144e-16,20.33159992620266,0.15779402785367064,78.2727031518086
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,145.5,71.79265180339122,14.369498645248944,0.0,0.15000375813740838,4.678794176389968e-35,0.01013007708248639,4.492548144016913e-16,20.286688851990213,0.15632743625647755,78.3347295856309
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,146.0,71.8200500024077,14.480411303366939,0.0,0.1480119950677307,2.854627204626515e-35,0.010217824131809038,4.4893603095403e-16,20.24177777777777,0.15263566705978301,78.39593887029113
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,146.5,71.84775468288862,14.589224007752101,0.0,0.14606945035647692,1.7416056563449615e-35,0.010305151747055338,4.486219234664011e-16,20.27291364757823,0.15346197378811646,78.45633590240685
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,147.0,71.87414811581073,14.699772494459088,0.0,0.1441548519102282,1.0625157946135278e-35,0.010392042689523602,4.483123690315727e-16,20.304049517378687,0.14760542308122998,78.51592506617122
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,147.5,71.90127785903822,14.807205089130232,0.0,0.14226773521622552,6.481958961268644e-36,0.01047848842344206,4.480072906119494e-16,20.33518538717914,0.14550450098062653,78.57471652806892
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,148.0,71.92801795313679,14.91419640674254,0.0,0.14040764435724085,3.954236522434418e-36,0.010564480683622438,4.477066127666049e-16,20.3663212569796,0.14286894925303267,78.6327203318795
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,148.5,71.9545474050094,15.020317726280012,0.0,0.13857413187294682,2.4121519328561427e-36,0.01065001147348947,4.474102616118724e-16,20.397457126780058,0.14043682625434856,78.68994639994602
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,149.0,71.98081987527105,15.125682091896797,0.0,0.13676675862007437,1.4714058841917988e-36,0.010735073062991332,4.471181647830043e-16,20.428592996580516,0.13768762076793506,78.74640453444806
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,149.5,72.00694818836642,15.230012673208874,0.0,0.13498509363171748,8.975244582080728e-37,0.010819657986396827,2.978868342645786e-16,20.459728866380974,0.13534629772609036,78.80210441867749
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,150.0,72.03282263097346,15.333580213532667,0.0,0.1332287139761095,5.474522290774814e-37,0.010903759039985013,2.976976346771045e-16,20.49086473618143,0.13552491576630685,78.85705561831611
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,150.5,72.05768209542377,15.438295829536221,0.0,0.1314972046151763,3.3391232720374573e-37,0.010987369279632413,4.462666986115877e-16,20.522000605981887,0.1307357771182095,78.91126758271349
