model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,140.0,1113.3356494884883,256067.19938235232,230.0,48013.47142327593,0.0,303505.6708056283,48013.47142327593,48013.47142327593,0.0,4.007971283763069,6.104626177003675e-32,1.0,1.9142177225291108e-16,20.55706567215088,0.16975277578710327,75.62850460134126
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,140.5,1114.8533330601335,256416.2666038307,230.0,48125.320899430284,0.0,303966.58750326105,48125.320899430284,48125.320899430284,0.0,3.951908035505837,3.726617474219731e-32,1.0,1.911320597973967e-16,20.528580653177265,0.16570055609754647,75.75202282285827
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,141.0,1116.3554803600753,256761.7604828173,230.0,48234.29644452686,0.0,304421.05692734424,48234.29644452686,48234.29644452686,0.0,3.8967338014159494,2.2748490437135718e-32,1.0,1.908472571739954e-16,20.500095634203653,0.1606695963653261,75.87399773251924
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,141.5,1117.8452842450577,257104.41537636326,230.0,48339.76593814374,0.0,304869.1813145071,48339.76593814374,48339.76593814374,0.0,3.8424347349489176,1.3885854285848052e-32,1.0,1.905672606463328e-16,20.47161061523004,0.15964556884221354,75.99444883818308
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,142.0,1119.311713875218,257441.69419130014,230.0,48444.367117726,0.0,305311.0613090262,48444.367117726,48444.367117726,0.0,3.7889970759898186,8.47569077183045e-33,1.0,1.9029196905661615e-16,20.443125596256426,0.1591343035342698,76.11339543187944
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,142.5,1120.753733514668,257773.35870837365,230.0,48548.4372643913,0.0,305746.795972765,48548.4372643913,48548.4372643913,0.0,3.7364071589594023,5.1732123158513444e-33,1.0,1.900212837569111e-16,20.414640577282814,0.15887512274702473,76.23085658945945
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,143.0,1122.1710489058441,258099.34124834416,230.0,48652.14154770113,0.0,306176.48279604537,48652.14154770113,48652.14154770113,0.0,3.684651420417854,3.157391372850735e-33,1.0,1.8975510854227505e-16,20.386155558309202,0.14937974749969352,76.3468511704175
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,143.5,1123.5902347455417,258425.7539914746,230.0,48749.46371791875,0.0,306600.2177093934,48749.46371791875,48749.46371791875,0.0,3.6337164061757634,1.9269908888756524e-33,1.0,1.8949334958569288e-16,20.357670539335587,0.15549882644446186,76.46139781787627
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,144.0,1124.967454109491,258742.51444518293,230.0,48850.58065092063,0.0,307018.0950961036,48850.58065092063,48850.58065092063,0.0,3.5835887779227495,1.176018736376105e-33,1.0,1.8923591537476207e-16,20.329185520361975,0.1454295063641978,76.57451495872839
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,144.5,1126.3488592128265,259060.23761895008,230.0,48944.97018661458,0.0,307430.20780556474,48944.97018661458,48944.97018661458,0.0,3.534611850349851,7.176825086751971e-34,1.0,3.779654333001558e-16,20.34007902840622,0.14576710021718803,76.68622222898944
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,145.0,1127.7044433504987,259372.0219706147,230.0,49039.66619774021,0.0,307836.688168355,49039.66619774021,49039.66619774021,0.0,3.486380197616672,4.379597753567829e-34,1.0,1.887336412545207e-16,20.350972536450463,0.14266297323107804,76.79653823878303
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,145.5,1129.0443098843214,259680.19127339392,230.0,49132.43061768691,0.0,308237.62189108087,49132.43061768691,49132.43061768691,0.0,3.4388829297614136,2.6725142271954215e-34,1.0,1.8848860696502691e-16,20.361866044494704,0.1456679558310777,76.90547953821086
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,146.0,1130.3515587988777,259980.85852374186,230.0,49227.23490426151,0.0,308633.0934280034,49227.23490426151,49227.23490426151,0.0,3.3921091898128624,1.6307596604862383e-34,1.0,1.8824753345927727e-16,20.372759552538948,0.13827837485752864,77.01306252836652
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,146.5,1131.6559775801284,260280.8748434295,230.0,49317.31114140234,0.0,309023.1859848319,49317.31114140234,49317.31114140234,0.0,3.346048163256927,9.950484249915558e-35,1.0,1.8801034227093038e-16,20.383653060583192,0.13789202359060856,77.11930345949231
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,147.0,1132.938107241469,260575.76466553786,230.0,49407.21685806855,0.0,309407.98152360646,49407.21685806855,49407.21685806855,0.0,3.300689086899367,6.071318027276821e-35,1.0,1.8777695674571948e-16,20.394546568627437,0.13702931524569475,77.22421842934943
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,147.5,1134.1996549416397,260865.92063657712,230.0,49496.640132022716,0.0,309787.5607685999,49496.640132022716,49496.640132022716,0.0,3.256021257141551,3.7043024715746545e-35,1.0,1.8754730199840654e-16,20.40544007667168,0.1310330271834887,77.3278233817912
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,148.0,1135.4555491779893,261154.77631093754,230.0,49582.22690223358,0.0,310162.0032131712,49582.22690223358,49582.22690223358,0.0,3.2120340376868834,2.260032960669927e-35,1.0,1.8732130487058825e-16,20.41633358471592,0.13600485810901586,77.43013410553078
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,148.5,1136.6749874080601,261435.24710385382,230.0,49671.14002365128,0.0,310531.3871275052,49671.14002365128,49671.14002365128,0.0,3.1687168666962013,1.3788218420419772e-35,1.0,3.741977877786953e-16,20.427227092760166,0.12802052330501704,77.53116623309369
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,149.0,1137.895140145666,261715.88223350316,230.0,49754.90733367202,0.0,310895.78956717526,49754.90733367202,49754.90733367202,0.0,3.1260592634109328,8.411757803595248e-36,1.0,1.8687999922674512e-16,20.43812060080441,0.12957872378441807,77.63093523994644
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,149.5,1139.089205541846,261990.51727462458,230.0,49839.76910784285,0.0,311255.28638246754,49839.76910784285,49839.76910784285,0.0,3.0840508342633446,5.131575932661222e-36,1.0,3.7332910532028483e-16,20.449014108848655,0.12554878750520293,77.72945644379249
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,150.0,1140.2734276316032,262262.88835526875,230.0,49922.06387313897,0.0,311609.95222840784,49922.06387313897,49922.06387313897,0.0,3.042681278493296,3.130403511548828e-36,1.0,3.729049750667047e-16,20.4599076168929,0.12377341922388009,77.82674500402656
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,150.5,1141.4417149883607,262531.59444732295,230.0,50003.266128111485,0.0,311959.8605754346,50003.266128111485,50003.266128111485,0.0,3.001940393291219,1.9095701276166766e-36,1.0,5.587312161558201e-16,20.470801124937143,0.12110870696961826,77.92281592133956
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,151.0,1142.5969303044901,262797.2939700327,230.0,50082.7897506302,0.0,312305.08372066304,50082.7897506302,50082.7897506302,0.0,2.961818078487051,1.1648145640720574e-36,1.0,3.7207648515867036e-16,20.481694632981384,0.1199971130805364,78.01768403746553
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,151.5,1143.7349589694559,263059.0405629749,230.0,50161.652236714086,0.0,312645.6927996891,50161.652236714086,50161.652236714086,0.0,2.9223043408048577,7.104999005537141e-37,1.0,3.7167187386749303e-16,20.492588141025628,0.11674874891191375,78.11136403506299
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,152.0,1144.8622221258806,263318.3110889525,230.0,50238.44670992895,0.0,312981.7577988816,50238.44670992895,50238.44670992895,0.0,2.8833892977026974,4.333686159180237e-37,1.0,3.7127352203840792e-16,20.503481649069872,0.11639787687202773,78.20387043772293
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,152.5,1145.9707421902099,263573.2707037483,230.0,50315.07686436903,0.0,313313.34756811743,50315.07686436903,50315.07686436903,0.0,2.8450631808171907,2.643243986549538e-37,1.0,3.7088131091477147e-16,20.514375157114117,0.1141640798127688,78.29521761009613
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,153.0,1147.066210664704,263825.2284528819,230.0,50390.30138102938,0.0,313640.5298339114,50390.30138102938,50390.30138102938,0.0,2.8073163390319427,1.6121429954350453e-37,1.0,3.7049512444044326e-16,20.52526866515836,0.11048945038680623,78.38541975813278
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,153.5,1148.1530591620829,264075.20360727905,230.0,50463.167605620896,0.0,313963.3712129001,50463.167605620896,50463.167605620896,0.0,2.7701392411886716,9.832331884930185e-38,1.0,5.551722737897883e-16,20.5361621732026,0.1130324128970238,78.4744909294272
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,154.0,1149.2137489321478,264319.162254394,230.0,50537.774971242645,0.0,314281.9372256368,50537.774971242645,50537.774971242645,0.0,2.7335224784595398,5.996478846869536e-38,1.0,5.546105614794242e-16,20.547055681246846,0.10819731941285304,78.56244501366152
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,154.5,1150.2697402000042,264562.040246001,230.0,50609.252064658525,0.0,314596.29231065966,50609.252064658525,50609.252064658525,0.0,2.6974567663988163,3.656983782648991e-38,1.0,5.540573872073315e-16,20.55794918929109,0.10793354232683756,78.64929574314152
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,155.0,1151.3081908120516,264800.88388677186,230.0,50680.61595202348,0.0,314906.4998387955,50680.61595202348,50680.61595202348,0.0,2.661932946691472,2.2301642853142487e-38,1.0,5.535125921159591e-16,20.568842697335334,0.10598164640468283,78.73505669341901
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,155.5,1152.3342308395586,265036.87309309846,230.0,50750.7490345664,0.0,315212.62212766503,50750.7490345664,50750.7490345664,0.0,2.6269419886159127,1.3599968801444717e-38,1.0,5.529760209214487e-16,20.57973620537958,0.10470998507171982,78.8197412839943
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,156.0,1153.3461778616474,265269.6209081789,230.0,50820.09954817679,0.0,315514.72045635583,50820.09954817679,50820.09954817679,0.0,2.5924749902375575,8.293280188403844e-39,1.0,3.6829834788318873e-16,20.590629713423823,0.10258729814451559,78.90336277909381
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,156.5,1154.346753068912,265499.75320584973,230.0,50888.10187438326,0.0,315812.85508023313,50888.10187438326,50888.10187438326,0.0,2.5585231793493968,5.0571084850840604e-39,1.0,3.679512976166956e-16,20.601523221468064,0.10138861038680645,78.98593428851677
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,157.0,1155.3335594236516,265726.7186674399,230.0,50955.36657841832,0.0,316107.0852458583,50955.36657841832,50955.36657841832,0.0,2.5250779141751374,3.0836554102045825e-39,1.0,3.676094330898288e-16,20.612416729512308,0.09978976404066024,79.06746876854669
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,157.5,1156.308011699334,265950.8426908468,230.0,51021.62651514152,0.0,316397.46920598845,51021.62651514152,51021.62651514152,0.0,2.492130683850063,1.88025685711955e-39,1.0,3.672726597314699e-16,20.623310237556552,0.10086918797001469,79.14797902292199
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,158.0,1157.2626293927083,266170.4047603229,230.0,51088.65947430819,0.0,316684.0642346312,51088.65947430819,51088.65947430819,0.0,2.459673108694105,1.1464534348844901e-39,1.0,3.669408850706281e-16,20.634203745600797,0.09579461591511873,79.2274777038615
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,158.5,1158.215448061815,266389.5530542175,230.0,51152.37358791344,0.0,316966.926642131,51152.37358791344,51152.37358791344,0.0,2.4276969402910646,6.990104745246965e-40,1.0,1.8330700934200511e-16,20.64509725364504,0.09764980390117017,79.30597731314049
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,159.0,1159.1466769662638,266603.73570224066,230.0,51217.3760880237,0.0,317246.1117902645,51217.3760880237,51217.3760880237,0.0,2.39619406138742,4.261859195646233e-40,1.0,3.6629197214488147e-16,20.65599076168928,0.09293156719439609,79.38349020321265
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,159.5,1160.0755848328665,266817.3845115593,230.0,51279.28959576464,0.0,317521.67410732404,51279.28959576464,51279.28959576464,0.0,2.365156485623505,2.5983807116640258e-40,1.0,1.8298732948659648e-16,20.666884269733526,0.09241436831176662,79.46002857837438
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,160.0,1160.990247517635,267027.756929056,230.0,51340.91017411459,0.0,317793.66710317077,51340.91017411459,51340.91017411459,0.0,2.3345763571093907,1.584144755214618e-40,1.0,5.484929918804283e-16,20.67777777777777,0.09063923508626194,79.53560449596743
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,160.5,1161.8945465040722,267235.7456959366,230.0,51401.397688301615,0.0,318062.14338423836,51401.397688301615,51401.397688301615,0.0,2.3044050404587817,9.657738827636445e-41,1.0,3.6535389625481245e-16,20.67777777777777,0.08960308208962652,79.61023059711073
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,161.0,1162.7867515178632,267440.95284910855,230.0,51461.197114782444,0.0,318327.14996389113,51461.197114782444,51461.197114782444,0.0,2.2746806986354624,5.887686532087046e-41,1.0,3.6505028843523433e-16,20.67777777777777,0.09089300281574553,79.68391948463004
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,161.5,1163.6603377992647,267641.8776938309,230.0,51521.86055040319,0.0,318588.73824423424,51521.86055040319,51521.86055040319,0.0,2.245395616306436,3.58924123008525e-41,1.0,5.471266369451255e-16,20.67777777777777,0.08604547820080842,79.75668295095609
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,162.0,1164.5333351867364,267842.6670929494,230.0,51579.291647159924,0.0,318846.95874010946,51579.291647159924,51579.291647159924,0.0,2.2165422160185817,2.1880108710859713e-41,1.0,5.466843401410619e-16,20.67777777777777,0.0856493695200206,79.82853263760524
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,162.5,1165.3930419237977,268040.3996424735,230.0,51636.46145247796,0.0,319101.8610949516,51636.46145247796,51636.46145247796,0.0,2.1881130566966602,1.333783296243114e-41,1.0,3.6416561845668496e-16,20.67777777777777,0.08513538785278038,79.8994800368553
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,163.0,1166.2400131081217,268235.203014868,230.0,51693.291081603544,0.0,319353.4940964717,51693.291081603544,51693.291081603544,0.0,2.1601008320713264,8.130367086359054e-42,1.0,3.638791916790968e-16,20.67777777777777,0.08294340526693442,79.96953649342905
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,163.5,1167.0793277818184,268428.2453898182,230.0,51748.660302341515,0.0,319601.9056921599,51748.660302341515,51748.660302341515,0.0,2.1324983690446766,4.955919288533266e-42,1.0,5.453953100174464e-16,20.67777777777777,0.08251919191528811,80.03871320618337
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,164.0,1167.906060594363,268618.3939367035,230.0,51803.749067896395,0.0,319847.1430046,51803.749067896395,51803.749067896395,0.0,2.1052986260003532,3.020839090864837e-42,1.0,3.6331859195281503e-16,20.67777777777777,0.0806820557021104,80.10702122980203
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,164.5,1168.72451457141,268806.6383514243,230.0,51857.613995165615,0.0,320089.25234659004,51857.613995165615,51857.613995165615,0.0,2.0784946910649014,1.841282234979533e-42,1.0,3.630442775426906e-16,20.67777777777777,0.07949215674229367,80.17447147649041
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,165.0,1169.5330093241967,268992.59214456525,230.0,51910.68709149716,0.0,320328.2792360625,51910.68709149716,51910.68709149716,0.0,2.052079780326619,1.1222836607823723e-42,1.0,1.8138693082861504e-16,20.67777777777777,0.080162457931848,80.24107471767009
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,165.5,1170.3263403023632,269175.0582695435,230.0,51964.21014125642,0.0,320564.2684108,51964.21014125642,51964.21014125642,0.0,2.026047236017733,6.840290186749083e-43,1.0,3.6250727730380457e-16,20.67777777777777,0.07662627920708294,80.30684158567219
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,166.0,1171.1169103559087,269356.889381859,230.0,52015.374461083,0.0,320797.2638429421,52015.374461083,52015.374461083,0.0,2.0003905246654687,4.169040579544949e-43,1.0,3.6224445891767493e-16,20.67777777777777,0.07623850373816286,80.37178257542772
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,166.5,1171.895767507559,269536.02652673854,230.0,52066.282226539966,0.0,321027.30875327863,52066.282226539966,52066.282226539966,0.0,1.9751032352170912,2.540899734808523e-43,1.0,3.619853423261471e-16,20.67777777777777,0.07484222550153144,80.43590804615329
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,167.0,1172.666024905474,269713.185728259,230.0,52116.25989706949,0.0,321254.4456253286,52116.25989706949,52116.25989706949,0.0,1.9501790771437724,1.5485628662100753e-43,1.0,3.617298647136989e-16,20.67777777777777,0.07295657261586043,80.49922822303158
