matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
pilot_lot3,26210,26210,calibration,111.75,21.852866242038203,1.690437769724496
pilot_lot3,26210,26210,calibration,112.0,20.3,1.7774316768099365
pilot_lot3,26210,26210,calibration,112.25,22.23599999999999,1.6714694719680052
pilot_lot3,26210,26210,calibration,112.5,20.1,1.7905737501797896
pilot_lot3,26210,26210,calibration,112.75,21.25839041095893,1.7262435700475345
pilot_lot3,26210,26210,calibration,113.0,20.374545454545377,1.7766081199098276
pilot_lot3,26210,26210,calibration,113.25,21.2,1.7311122542349113
pilot_lot3,26210,26210,calibration,113.5,20.53094512195121,1.7694073793725382
pilot_lot3,26210,26210,calibration,113.75,20.83508005822415,1.75308700040962
pilot_lot3,26210,26210,calibration,114.0,20.42142857142858,1.7772722783865271
pilot_lot3,26210,26210,calibration,114.25,22.153112033195146,1.6822435684385348
pilot_lot3,26210,26210,calibration,114.5,20.069718309859105,1.7990468890212694
pilot_lot3,26210,26210,calibration,114.75,21.953932584269662,1.6945536396585126
pilot_lot3,26210,26210,calibration,115.0,20.3,1.7874674409499591
pilot_lot3,26210,26210,calibration,115.25,21.984462151394446,1.6944324856940565
pilot_lot3,26210,26210,calibration,115.5,21.359010600706604,1.7294637419831662
pilot_lot3,26210,26210,calibration,115.75,20.2,1.7956158150711625
pilot_lot3,26210,26210,calibration,116.0,21.63050847457632,1.7160370739020823
pilot_lot3,26210,26210,calibration,116.25,22.422992700729345,1.6738024081298355
pilot_lot3,26210,26210,calibration,116.5,20.57455268389655,1.7765797041378784
pilot_lot3,26210,26210,calibration,116.75,20.37302904564307,1.7888466660088942
pilot_lot3,26210,26210,calibration,117.0,20.868000000000073,1.761499251289439
pilot_lot3,26210,26210,calibration,117.25,20.6,1.7774331462372825
pilot_lot3,26210,26210,calibration,117.5,22.181670533642595,1.6904378275205585
pilot_lot3,26210,26210,calibration,117.75,20.47068965517242,1.7863324590724585
pilot_lot3,26210,26210,calibration,118.0,20.339549839228216,1.7945986109821728
pilot_lot3,26210,26210,calibration,118.25,20.709779951100256,1.7742075477085122
pilot_lot3,26210,26210,calibration,118.5,21.02342657342675,1.7572214770925414
pilot_lot3,26210,26210,calibration,118.75,21.995866454689967,1.704094374426811
pilot_lot3,26210,26210,calibration,119.0,20.16081871344998,1.8079016964625183
pilot_lot3,26210,26210,calibration,119.25,20.63574803149611,1.7813655253106808
pilot_lot3,26210,26210,calibration,119.5,22.731153184165194,1.6665147920080552
pilot_lot3,26210,26210,calibration,119.75,21.10178926441358,1.7564280855655123
pilot_lot3,26210,26210,calibration,120.0,21.696466431095406,1.7240141489149576
pilot_lot3,26210,26210,calibration,120.25,19.9,1.8267585955106695
pilot_lot3,26210,26210,calibration,120.5,21.47191011235965,1.7378369823485267
pilot_lot3,26210,26210,calibration,120.75,21.764587155963287,1.72231760371256
pilot_lot3,26210,26210,calibration,121.0,21.551888667991886,1.7347660385646195
pilot_lot3,26210,26210,calibration,121.25,21.636683417085372,1.7307415087189453
pilot_lot3,26210,26210,calibration,121.5,20.3,1.807081880069667
pilot_lot3,26210,26210,calibration,121.75,22.24713375796179,1.6985777874274812
pilot_lot3,26210,26210,calibration,122.0,20.401992031872624,1.8025797279214135
pilot_lot3,26210,26210,calibration,122.25,22.381325301204775,1.6925940375816149
pilot_lot3,26210,26210,calibration,122.5,20.509426229508232,1.797761744595413
pilot_lot3,26210,26210,calibration,122.75,21.556164383561633,1.739194381237015
pilot_lot3,26210,26210,calibration,123.0,21.733680555555654,1.7299931360807168
pilot_lot3,26210,26210,calibration,123.25,20.21267605633802,1.8169523159815424
pilot_lot3,26210,26210,calibration,123.5,21.167272727272646,1.762937510857263
pilot_lot3,26210,26210,calibration,123.75,20.635036496350303,1.7938797489348308
pilot_lot3,26210,26210,calibration,124.0,22.106354009077165,1.7120019766939654
pilot_lot3,26210,26210,calibration,124.25,20.990870185449467,1.7748621883914575
pilot_lot3,26210,26210,calibration,124.5,22.5,1.6917956726508014
pilot_lot3,26210,26210,calibration,124.75,21.497138314785367,1.7475970504785816
pilot_lot3,26210,26210,calibration,125.0,21.310725075528634,1.758678033871602
pilot_lot3,26210,26210,calibration,125.25,20.53783783783785,1.80335522861593
pilot_lot3,26210,26210,calibration,125.5,22.727638190954767,1.6819034835506423
pilot_lot3,26210,26210,calibration,125.75,20.873793103448378,1.7853236917854347
pilot_lot3,26210,26210,calibration,126.0,20.88675282714052,1.7852009802480435
pilot_lot3,26210,26210,calibration,126.25,20.0,1.837215372157236
pilot_lot3,26210,26210,calibration,126.5,22.49105367793209,1.6970308083434202
pilot_lot3,26210,26210,calibration,126.75,22.741231343283584,1.684071302987684
pilot_lot3,26210,26210,calibration,127.0,20.86918489065603,1.788645792313801
pilot_lot3,26210,26210,calibration,127.25,22.49464544138936,1.6985584177914221
pilot_lot3,26210,26210,calibration,127.5,20.809925558312692,1.7932423890611617
pilot_lot3,26210,26210,calibration,127.75,22.261643835616336,1.7124102868987472
pilot_lot3,26210,26210,calibration,128.0,20.219871794871807,1.8286316786033479
pilot_lot3,26210,26210,calibration,128.25,22.9,1.6788879332367705
pilot_lot3,26210,26210,calibration,128.5,20.41042944785277,1.8187024707794992
pilot_lot3,26210,26210,calibration,128.75,21.619804400978,1.7502281416708834
pilot_lot3,26210,26210,calibration,129.0,21.524666666666555,1.7561298874987472
pilot_lot3,26210,26210,calibration,129.25,20.25092250922509,1.8297704140632134
pilot_lot3,26210,26210,calibration,129.5,21.045321100917423,1.7844063610297494
pilot_lot3,26210,26210,calibration,129.75,22.15121580547101,1.722906776864698
pilot_lot3,26210,26210,calibration,130.0,20.1,1.8403651818825042
pilot_lot3,26210,26210,calibration,130.25,22.21176470588232,1.7206430255103553
pilot_lot3,26210,26210,calibration,130.5,20.4823248407643,1.8191129581722238
pilot_lot3,26210,26210,calibration,130.75,21.814980289093338,1.7437017998553048
pilot_lot3,26210,26210,calibration,131.0,20.708585055643873,1.807094152982153
pilot_lot3,26210,26210,calibration,131.25,22.38687500000003,1.7131217011678561
pilot_lot3,26210,26210,calibration,131.5,21.66248012718567,1.753825412125726
pilot_lot3,26210,26210,calibration,131.75,20.319249592169623,1.831399770630497
pilot_lot3,26210,26210,calibration,132.0,20.371775700934496,1.8288659861264012
pilot_lot3,26210,26210,calibration,132.25,20.925289017341058,1.7972854066348147
pilot_lot3,26210,26210,calibration,132.5,20.0,1.851839546434393
pilot_lot3,26210,26210,calibration,132.75,21.93855421686747,1.7409602701815312
pilot_lot3,26210,26210,calibration,133.0,19.9,1.8588514625506267
pilot_lot3,26210,26210,calibration,133.25,22.257256461232434,1.7242872161495175
pilot_lot3,26210,26210,calibration,133.5,21.492332789559494,1.7675178421656499
pilot_lot3,26210,26210,calibration,133.75,21.78210735586483,1.7517007148863601
pilot_lot3,26210,26210,calibration,134.0,21.810741301058968,1.7505887349460791
pilot_lot3,26210,26210,calibration,134.25,20.8326424870467,1.8067526196835013
pilot_lot3,26210,26210,calibration,134.5,20.578048780487823,1.822036128152806
pilot_lot3,26210,26210,calibration,134.75,21.134279228149836,1.7903854941618322
pilot_lot3,26210,26210,calibration,135.0,20.1,1.8511389118914847
pilot_lot3,26210,26210,calibration,135.25,21.233540372670777,1.7856810456721037
pilot_lot3,26210,26210,calibration,135.5,20.043085106382946,1.8555182652012252
pilot_lot3,26210,26210,calibration,135.75,21.895979899497494,1.7491668503553874
pilot_lot3,26210,26210,calibration,136.0,20.78966666666663,1.8126829194285627
pilot_lot3,26210,26210,calibration,136.25,20.305450236966813,1.8414754393401813
pilot_lot3,26210,26210,calibration,136.5,22.30252918287937,1.7279279772624063
pilot_lot3,26210,26210,calibration,136.75,21.63052464228942,1.7659496712049378
pilot_lot3,26210,26210,calibration,137.0,21.07538726333898,1.7980667644860258
pilot_lot3,26210,26210,calibration,137.25,21.205633802816884,1.7910499378587026
pilot_lot3,26210,26210,calibration,137.5,20.411333333333324,1.837627160942545
pilot_lot3,26210,26210,calibration,137.75,20.0,1.862447152121884
pilot_lot3,26210,26210,calibration,138.0,21.408199356913244,1.7808332549520351
pilot_lot3,26210,26210,calibration,138.25,22.043373493975867,1.7454392301816835
pilot_lot3,26210,26210,calibration,138.5,22.7,1.709572710297053
pilot_lot3,26210,26210,calibration,138.75,20.390400000000174,1.8411638779576487
pilot_lot3,26210,26210,calibration,139.0,22.182377049180232,1.7389830321822315
pilot_lot3,26210,26210,calibration,139.25,21.4600000000001,1.7800836123377244
pilot_lot3,26210,26210,calibration,139.5,21.788986013986076,1.7618692341903757
pilot_lot3,26210,26210,calibration,139.75,21.5462151394422,1.7760369806875995
pilot_lot3,26210,26210,calibration,140.0,22.23764940239032,1.73758777291245
pilot_lot3,26210,26210,calibration,140.25,20.521344537815086,1.8361238157276893
pilot_lot3,26210,26210,calibration,140.5,20.945945945946015,1.8117720031793083
pilot_lot3,26210,26210,calibration,140.75,22.350918196994968,1.732525737642828
pilot_lot3,26210,26210,calibration,141.0,20.964044943820177,1.8115684823718148
pilot_lot3,26210,26210,calibration,141.25,21.98295165394403,1.753859904797793
pilot_lot3,26210,26210,calibration,141.5,21.36168224299062,1.789487550049527
pilot_lot3,26210,26210,calibration,141.75,20.61036184210546,1.8334495215160795
pilot_lot3,26210,26210,calibration,142.0,21.198406374501992,1.7996789053100324
pilot_lot3,26210,26210,calibration,142.25,20.21972891566265,1.8573498019937043
pilot_lot3,26210,26210,calibration,142.5,21.750826446281035,1.7689368516936008
pilot_lot3,26210,26210,calibration,142.75,22.486343612334633,1.7281718508429904
pilot_lot3,26210,26210,calibration,143.0,20.455666666666662,1.8446067233918213
pilot_lot3,26210,26210,calibration,143.25,20.177715877437308,1.8614935917419044
pilot_lot3,26210,26210,calibration,143.5,22.32366071428569,1.738332351340327
pilot_lot3,26210,26210,calibration,143.75,21.742097264437618,1.771368426804204
pilot_lot3,26210,26210,calibration,144.0,20.329185520361975,1.8536932712972003
pilot_lot3,26210,26210,calibration,144.25,22.996039603960433,1.7024247221673219
pilot_lot3,26210,26210,calibration,144.5,22.121359223300953,1.751119048629379
pilot_lot3,26210,26210,calibration,144.75,20.455666666666662,1.8473781149138788
pilot_lot3,26210,26210,calibration,145.0,20.311333333333323,1.8563175680167032
pilot_lot3,26210,26210,calibration,145.25,20.835856573705144,1.825798104413329
pilot_lot3,26210,26210,calibration,145.5,22.452290076335874,1.7341155024818125
pilot_lot3,26210,26210,calibration,145.75,20.522666666666645,1.8449461951963173
pilot_lot3,26210,26210,calibration,146.0,20.30769230769224,1.8580591086311171
pilot_lot3,26210,26210,calibration,146.25,21.00419681620841,1.8174714634609415
pilot_lot3,26210,26210,calibration,146.5,20.812333333333278,1.8290314042917846
pilot_lot3,26210,26210,calibration,146.75,20.2,1.8655956035399919
pilot_lot3,26210,26210,calibration,147.0,21.050259965337972,1.8158794777251834
pilot_lot3,26210,26210,calibration,147.25,22.222796352583487,1.7493520230746478
pilot_lot3,26210,26210,calibration,147.5,20.43399999999997,1.852770875236354
pilot_lot3,26210,26210,calibration,147.75,20.1,1.8730426059278364
pilot_lot3,26210,26210,calibration,148.0,22.750341296928333,1.7210695236337528
pilot_lot3,26210,26210,calibration,148.25,20.14433333333334,1.8711057796279176
pilot_lot3,26210,26210,calibration,148.5,20.15566666666666,1.870782841515869
pilot_lot3,26210,26210,calibration,148.75,20.2,1.8684834718628933
pilot_lot3,26210,26210,calibration,149.0,21.258466453674135,1.806595112946818
pilot_lot3,26210,26210,calibration,149.25,20.47777777777778,1.8526413971894529
pilot_lot3,26210,26210,calibration,149.5,20.566666666666663,1.8477213673096504
pilot_lot3,26210,26210,calibration,149.75,20.266666666666662,1.865888144123411
pilot_lot3,26210,26210,calibration,150.0,20.27197452229294,1.8659121207988916
pilot_lot3,26210,26210,calibration,150.25,22.102564102564145,1.7600684753999178
pilot_lot3,26210,26210,calibration,150.5,21.022222222222208,1.8223085609315148
pilot_lot3,26210,26210,calibration,150.75,20.139142091152806,1.874874806656563
pilot_lot3,26210,26210,calibration,151.0,20.514285714285645,1.8528318826316692
pilot_lot3,26210,26210,calibration,151.25,22.011111111111195,1.766488565183921
pilot_lot3,26210,26210,calibration,151.5,20.54376590330788,1.85173774442475
pilot_lot3,26210,26210,calibration,151.75,22.949650349650327,1.714824478159135
pilot_lot3,26210,26210,calibration,152.0,22.43369175627236,1.7436745455557807
pilot_lot3,26210,26210,calibration,152.25,20.564164648910417,1.85149208737987
pilot_lot3,26210,26210,calibration,152.5,21.3758945386065,1.804326838583302
pilot_lot3,26210,26210,calibration,152.75,21.897312588401647,1.7747723839351164
pilot_lot3,26210,26210,calibration,153.0,20.141002949852506,1.8776912373484278
pilot_lot3,26210,26210,calibration,153.25,20.735294117647175,1.842628995568529
pilot_lot3,26210,26210,calibration,153.5,21.989398280802238,1.7704410447974837
pilot_lot3,26210,26210,calibration,153.75,20.566666666666663,1.8532145504445838
pilot_lot3,26210,26210,calibration,154.0,20.19094076655054,1.8759392104809804
pilot_lot3,26210,26210,calibration,154.25,20.942145593869757,1.8316813522584328
pilot_lot3,26210,26210,calibration,154.5,20.715168539325884,1.845333463477654
pilot_lot3,26210,26210,calibration,154.75,21.978060413354466,1.7725314931784948
pilot_lot3,26210,26210,calibration,155.0,21.4,1.8059142646239827
pilot_lot3,26210,26210,calibration,155.25,21.329134860050875,1.8103023841543626
pilot_lot3,26210,26210,calibration,155.5,21.67777777777775,1.7905009627063915
pilot_lot3,26210,26210,calibration,155.75,20.577777777777783,1.8549404919004921
pilot_lot3,26210,26210,calibration,156.0,20.8,1.842084220419833
pilot_lot3,26210,26210,calibration,156.25,20.8,1.8423700379739414
pilot_lot3,26210,26210,calibration,156.5,20.71111111111111,1.8479028341748946
pilot_lot3,26210,26210,calibration,156.75,20.555555555555554,1.8574086281626558
pilot_lot3,26210,26210,calibration,157.0,20.411111111111108,1.8662977643406415
pilot_lot3,26210,26210,calibration,157.25,20.0,1.8912979600463227
pilot_lot3,26210,26210,calibration,157.5,22.06869244935544,1.770417259629102
pilot_lot3,26210,26210,calibration,157.75,21.16666666666665,1.822536633301894
pilot_lot3,26210,26210,calibration,158.0,20.455555555555552,1.8647613613884448
pilot_lot3,26210,26210,calibration,158.25,20.28200589970501,1.8754224705724438
pilot_lot3,26210,26210,calibration,158.5,22.272727272727206,1.7599354891703722
pilot_lot3,26210,26210,calibration,158.75,20.99999999999999,1.8333590026414934
pilot_lot3,26210,26210,calibration,159.0,20.5,1.8631978079676108
pilot_lot3,26210,26210,calibration,159.25,20.411111111111108,1.8687733095584156
pilot_lot3,26210,26210,calibration,159.5,20.218864097363085,1.8805733941314327
pilot_lot3,26210,26210,calibration,159.75,22.106106870229105,1.7706144477942212
pilot_lot3,26210,26210,calibration,160.0,20.67777777777777,1.8536818665615455
pilot_lot3,26210,26210,calibration,160.25,20.355555555555554,1.8731562420595367
pilot_lot3,26210,26210,calibration,160.5,20.3,1.8767500432221367
pilot_lot3,26210,26210,calibration,160.75,20.2,1.8830252431502248
pilot_lot3,26210,26210,calibration,161.0,22.389617486338828,1.7558428205823238
pilot_lot3,26210,26210,calibration,161.25,21.355555555555544,1.8151629220056944
pilot_lot3,26210,26210,calibration,161.5,20.622222222222216,1.858514182188463
pilot_lot3,26210,26210,calibration,161.75,20.355555555555554,1.874693629948081
pilot_lot3,26210,26210,calibration,162.0,20.3,1.8782805106482199
pilot_lot3,26210,26210,calibration,162.25,21.046996466431068,1.8341583675992585
pilot_lot3,26210,26210,calibration,162.5,21.16666666666665,1.8273891936972149
pilot_lot3,26210,26210,calibration,162.75,20.411111111111108,1.8723554442289538
pilot_lot3,26210,26210,calibration,163.0,20.254075774971295,1.882033228537976
pilot_lot3,26210,26210,calibration,163.25,21.152191235059806,1.8289508674206072
pilot_lot3,26210,26210,calibration,163.5,21.152985074626905,1.8291395636512748
pilot_lot3,26210,26210,calibration,163.75,20.633333333333336,1.8600481844040928
pilot_lot3,26210,26210,calibration,164.0,20.666666666666664,1.8583012784400925
pilot_lot3,26210,26210,calibration,164.25,20.366666666666664,1.876463748834973
pilot_lot3,26210,26210,calibration,164.5,20.244444444444447,1.8840534816957337
pilot_lot3,26210,26210,calibration,164.75,20.40648648648659,1.8745429255715302
pilot_lot3,26210,26210,calibration,165.0,22.19800332778699,1.7703197149025462
pilot_lot3,26210,26210,calibration,165.25,20.52222222222222,1.8680743734382879
pilot_lot3,26210,26210,calibration,165.5,20.47777777777778,1.8709618544509716
pilot_lot3,26210,26210,calibration,165.75,20.744444444444447,1.8552896748843548
pilot_lot3,26210,26210,calibration,166.0,20.8,1.8522179502194491
pilot_lot3,26210,26210,calibration,166.25,20.71111111111111,1.8577168625522422
pilot_lot3,26210,26210,calibration,166.5,20.555555555555554,1.8672098213662458
pilot_lot3,26210,26210,calibration,166.75,20.5,1.8707538741568712
pilot_lot3,26210,26210,calibration,167.0,19.26666666666664,1.9462916686766727
pilot_lot3,26210,26210,calibration,167.25,17.433333333333316,2.064130659790878
pilot_lot3,26210,26210,calibration,167.5,16.00339805825242,2.161024396969712
pilot_lot3,26210,26210,calibration,167.75,15.611111111111109,2.188572854560673
