timestamp,co2_raw,batch,source_file,time_h,time_h_original,co2_activation_time_h,time_h_effective,co2_curation_reason
2025-05-02 23:37:54,0.24432101845741272,25170,25170.xlsx,266.63166666666666,266.63166666666666,0.0,266.63166666666666,kept
2025-05-02 23:38:54,0.24054506421089172,25170,25170.xlsx,266.6483333333333,266.6483333333333,0.0,266.6483333333333,kept
2025-05-02 23:39:54,0.24754923582077026,25170,25170.xlsx,266.665,266.665,0.0,266.665,kept
2025-05-02 23:40:54,0.24198874831199646,25170,25170.xlsx,266.6816666666667,266.6816666666667,0.0,266.6816666666667,kept
2025-05-02 23:41:54,0.24423439800739288,25170,25170.xlsx,266.6983333333333,266.6983333333333,0.0,266.6983333333333,kept
2025-05-02 23:42:54,0.24358253180980682,25170,25170.xlsx,266.715,266.715,0.0,266.715,kept
2025-05-02 23:43:54,0.24296072125434875,25170,25170.xlsx,266.7316666666667,266.7316666666667,0.0,266.7316666666667,kept
2025-05-02 23:44:54,0.24401621520519257,25170,25170.xlsx,266.74833333333333,266.74833333333333,0.0,266.74833333333333,kept
2025-05-02 23:45:54,0.25584131479263306,25170,25170.xlsx,266.765,266.765,0.0,266.765,kept
2025-05-02 23:46:54,0.2448597252368927,25170,25170.xlsx,266.7816666666667,266.7816666666667,0.0,266.7816666666667,kept
2025-05-02 23:47:54,0.23928302526474,25170,25170.xlsx,266.79833333333335,266.79833333333335,0.0,266.79833333333335,kept
2025-05-02 23:48:54,0.24479559063911438,25170,25170.xlsx,266.815,266.815,0.0,266.815,kept
2025-05-02 23:49:54,0.26363953948020935,25170,25170.xlsx,266.83166666666665,266.83166666666665,0.0,266.83166666666665,kept
2025-05-02 23:50:54,0.2422696352005005,25170,25170.xlsx,266.84833333333336,266.84833333333336,0.0,266.84833333333336,kept
2025-05-02 23:51:54,0.24170523881912231,25170,25170.xlsx,266.865,266.865,0.0,266.865,kept
2025-05-02 23:52:54,0.24481578171253204,25170,25170.xlsx,266.88166666666666,266.88166666666666,0.0,266.88166666666666,kept
2025-05-02 23:53:54,0.24697862565517426,25170,25170.xlsx,266.8983333333333,266.8983333333333,0.0,266.8983333333333,kept
2025-05-02 23:54:54,0.24693144857883453,25170,25170.xlsx,266.915,266.915,0.0,266.915,kept
2025-05-02 23:55:54,0.24844714999198914,25170,25170.xlsx,266.9316666666667,266.9316666666667,0.0,266.9316666666667,kept
2025-05-02 23:56:54,0.24972304701805115,25170,25170.xlsx,266.9483333333333,266.9483333333333,0.0,266.9483333333333,kept
2025-05-02 23:57:54,0.24756087362766266,25170,25170.xlsx,266.965,266.965,0.0,266.965,kept
2025-05-02 23:58:54,0.25053635239601135,25170,25170.xlsx,266.9816666666667,266.9816666666667,0.0,266.9816666666667,kept
2025-05-02 23:59:54,0.2512463629245758,25170,25170.xlsx,266.99833333333333,266.99833333333333,0.0,266.99833333333333,kept
2025-05-03 00:00:54,0.24948818981647491,25170,25170.xlsx,267.015,267.015,0.0,267.015,kept
2025-05-03 00:01:54,0.24888482689857483,25170,25170.xlsx,267.0316666666667,267.0316666666667,0.0,267.0316666666667,kept
2025-05-03 00:02:54,0.2539743483066559,25170,25170.xlsx,267.04833333333335,267.04833333333335,0.0,267.04833333333335,kept
2025-05-03 00:03:54,0.25772443413734436,25170,25170.xlsx,267.065,267.065,0.0,267.065,kept
2025-05-03 00:04:54,0.2555534541606903,25170,25170.xlsx,267.08166666666665,267.08166666666665,0.0,267.08166666666665,kept
2025-05-03 00:05:54,0.2630954384803772,25170,25170.xlsx,267.09833333333336,267.09833333333336,0.0,267.09833333333336,kept
2025-05-03 00:06:54,0.2567213773727417,25170,25170.xlsx,267.115,267.115,0.0,267.115,kept
2025-05-03 00:07:54,0.2530771791934967,25170,25170.xlsx,267.13166666666666,267.13166666666666,0.0,267.13166666666666,kept
2025-05-03 00:08:54,0.2543451189994812,25170,25170.xlsx,267.1483333333333,267.1483333333333,0.0,267.1483333333333,kept
2025-05-03 00:09:54,0.25944218039512634,25170,25170.xlsx,267.165,267.165,0.0,267.165,kept
2025-05-03 00:10:54,0.26558172702789307,25170,25170.xlsx,267.1816666666667,267.1816666666667,0.0,267.1816666666667,kept
2025-05-03 00:11:54,0.2578122913837433,25170,25170.xlsx,267.1983333333333,267.1983333333333,0.0,267.1983333333333,kept
2025-05-03 00:12:54,0.2571137249469757,25170,25170.xlsx,267.215,267.215,0.0,267.215,kept
2025-05-03 00:13:54,0.26203587651252747,25170,25170.xlsx,267.2316666666667,267.2316666666667,0.0,267.2316666666667,kept
2025-05-03 00:14:54,0.2590883672237396,25170,25170.xlsx,267.24833333333333,267.24833333333333,0.0,267.24833333333333,kept
2025-05-03 00:15:54,0.2597193419933319,25170,25170.xlsx,267.265,267.265,0.0,267.265,kept
2025-05-03 00:16:54,0.2592177987098694,25170,25170.xlsx,267.2816666666667,267.2816666666667,0.0,267.2816666666667,kept
2025-05-03 00:17:54,0.2586165964603424,25170,25170.xlsx,267.29833333333335,267.29833333333335,0.0,267.29833333333335,kept
2025-05-03 00:18:54,0.2564238905906677,25170,25170.xlsx,267.315,267.315,0.0,267.315,kept
2025-05-03 00:19:54,0.2566283643245697,25170,25170.xlsx,267.33166666666665,267.33166666666665,0.0,267.33166666666665,kept
2025-05-03 00:20:54,0.26320409774780273,25170,25170.xlsx,267.34833333333336,267.34833333333336,0.0,267.34833333333336,kept
2025-05-03 00:21:54,0.25987324118614197,25170,25170.xlsx,267.365,267.365,0.0,267.365,kept
2025-05-03 00:22:54,0.2564413547515869,25170,25170.xlsx,267.38166666666666,267.38166666666666,0.0,267.38166666666666,kept
2025-05-03 00:23:54,0.25327351689338684,25170,25170.xlsx,267.3983333333333,267.3983333333333,0.0,267.3983333333333,kept
2025-05-03 00:24:54,0.2567669451236725,25170,25170.xlsx,267.415,267.415,0.0,267.415,kept
2025-05-03 00:25:54,0.25323227047920227,25170,25170.xlsx,267.4316666666667,267.4316666666667,0.0,267.4316666666667,kept
2025-05-03 00:26:54,0.2539793848991394,25170,25170.xlsx,267.4483333333333,267.4483333333333,0.0,267.4483333333333,kept
2025-05-03 00:27:54,0.2586797773838043,25170,25170.xlsx,267.465,267.465,0.0,267.465,kept
2025-05-03 00:28:54,0.2618136405944824,25170,25170.xlsx,267.4816666666667,267.4816666666667,0.0,267.4816666666667,kept
2025-05-03 00:29:54,0.26260796189308167,25170,25170.xlsx,267.49833333333333,267.49833333333333,0.0,267.49833333333333,kept
2025-05-03 00:30:54,0.2573091983795166,25170,25170.xlsx,267.515,267.515,0.0,267.515,kept
2025-05-03 00:31:54,0.26097115874290466,25170,25170.xlsx,267.5316666666667,267.5316666666667,0.0,267.5316666666667,kept
2025-05-03 00:32:54,0.2674441933631897,25170,25170.xlsx,267.54833333333335,267.54833333333335,0.0,267.54833333333335,kept
2025-05-03 00:33:54,0.26182544231414795,25170,25170.xlsx,267.565,267.565,0.0,267.565,kept
2025-05-03 00:34:54,0.2689531147480011,25170,25170.xlsx,267.58166666666665,267.58166666666665,0.0,267.58166666666665,kept
2025-05-03 00:35:54,0.2666719853878021,25170,25170.xlsx,267.59833333333336,267.59833333333336,0.0,267.59833333333336,kept
2025-05-03 00:36:54,0.2735009789466858,25170,25170.xlsx,267.615,267.615,0.0,267.615,kept
2025-05-03 00:37:54,0.2727082669734955,25170,25170.xlsx,267.63166666666666,267.63166666666666,0.0,267.63166666666666,kept
2025-05-03 00:38:54,0.27374395728111267,25170,25170.xlsx,267.6483333333333,267.6483333333333,0.0,267.6483333333333,kept
2025-05-03 00:39:54,0.27192139625549316,25170,25170.xlsx,267.665,267.665,0.0,267.665,kept
2025-05-03 00:40:54,0.2723425030708313,25170,25170.xlsx,267.6816666666667,267.6816666666667,0.0,267.6816666666667,kept
2025-05-03 00:41:54,0.3006516695022583,25170,25170.xlsx,267.6983333333333,267.6983333333333,0.0,267.6983333333333,kept
2025-05-03 00:42:54,0.27768146991729736,25170,25170.xlsx,267.715,267.715,0.0,267.715,kept
2025-05-03 00:43:54,0.2817364037036896,25170,25170.xlsx,267.7316666666667,267.7316666666667,0.0,267.7316666666667,kept
2025-05-03 00:44:54,0.2788839638233185,25170,25170.xlsx,267.74833333333333,267.74833333333333,0.0,267.74833333333333,kept
2025-05-03 00:45:54,0.28275927901268005,25170,25170.xlsx,267.765,267.765,0.0,267.765,kept
2025-05-03 00:46:54,0.27890443801879883,25170,25170.xlsx,267.7816666666667,267.7816666666667,0.0,267.7816666666667,kept
2025-05-03 00:47:54,0.2823984920978546,25170,25170.xlsx,267.79833333333335,267.79833333333335,0.0,267.79833333333335,kept
2025-05-03 00:48:54,0.28493785858154297,25170,25170.xlsx,267.815,267.815,0.0,267.815,kept
2025-05-03 00:49:54,0.2738153636455536,25170,25170.xlsx,267.83166666666665,267.83166666666665,0.0,267.83166666666665,kept
2025-05-03 00:50:54,0.2844742238521576,25170,25170.xlsx,267.84833333333336,267.84833333333336,0.0,267.84833333333336,kept
2025-05-03 00:51:54,0.2829277217388153,25170,25170.xlsx,267.865,267.865,0.0,267.865,kept
2025-05-03 00:52:54,0.2711634337902069,25170,25170.xlsx,267.88166666666666,267.88166666666666,0.0,267.88166666666666,kept
2025-05-03 00:53:54,0.27614110708236694,25170,25170.xlsx,267.8983333333333,267.8983333333333,0.0,267.8983333333333,kept
2025-05-03 00:54:54,0.2758146822452545,25170,25170.xlsx,267.915,267.915,0.0,267.915,kept
2025-05-03 00:55:54,0.3240921199321747,25170,25170.xlsx,267.9316666666667,267.9316666666667,0.0,267.9316666666667,kept
2025-05-03 00:56:54,0.30010169744491577,25170,25170.xlsx,267.9483333333333,267.9483333333333,0.0,267.9483333333333,kept
2025-05-03 00:57:54,0.28968581557273865,25170,25170.xlsx,267.965,267.965,0.0,267.965,kept
2025-05-03 00:58:54,0.314787358045578,25170,25170.xlsx,267.9816666666667,267.9816666666667,0.0,267.9816666666667,kept
2025-05-03 00:59:54,0.3204669952392578,25170,25170.xlsx,267.99833333333333,267.99833333333333,0.0,267.99833333333333,kept
2025-05-03 01:00:54,0.40956202149391174,25170,25170.xlsx,268.015,268.015,0.0,268.015,kept
2025-05-03 01:01:54,0.35801270604133606,25170,25170.xlsx,268.0316666666667,268.0316666666667,0.0,268.0316666666667,kept
2025-05-03 01:02:54,0.3280308246612549,25170,25170.xlsx,268.04833333333335,268.04833333333335,0.0,268.04833333333335,kept
2025-05-03 01:03:54,0.42414891719818115,25170,25170.xlsx,268.065,268.065,0.0,268.065,kept
2025-05-03 01:04:54,0.34228643774986267,25170,25170.xlsx,268.08166666666665,268.08166666666665,0.0,268.08166666666665,kept
2025-05-03 01:05:54,0.32580146193504333,25170,25170.xlsx,268.09833333333336,268.09833333333336,0.0,268.09833333333336,kept
2025-05-03 01:06:54,0.3267686069011688,25170,25170.xlsx,268.115,268.115,0.0,268.115,kept
2025-05-03 01:07:54,0.31742364168167114,25170,25170.xlsx,268.13166666666666,268.13166666666666,0.0,268.13166666666666,kept
2025-05-03 01:08:54,0.3207590878009796,25170,25170.xlsx,268.1483333333333,268.1483333333333,0.0,268.1483333333333,kept
2025-05-03 01:09:54,0.31807008385658264,25170,25170.xlsx,268.165,268.165,0.0,268.165,kept
2025-05-03 01:10:54,0.3218195140361786,25170,25170.xlsx,268.1816666666667,268.1816666666667,0.0,268.1816666666667,kept
2025-05-03 01:11:54,0.3170449733734131,25170,25170.xlsx,268.1983333333333,268.1983333333333,0.0,268.1983333333333,kept
2025-05-03 01:12:54,0.31966859102249146,25170,25170.xlsx,268.215,268.215,0.0,268.215,kept
2025-05-03 01:13:54,0.31498268246650696,25170,25170.xlsx,268.2316666666667,268.2316666666667,0.0,268.2316666666667,kept
2025-05-03 01:14:54,0.3117879629135132,25170,25170.xlsx,268.24833333333333,268.24833333333333,0.0,268.24833333333333,kept
2025-05-03 01:15:54,0.30631223320961,25170,25170.xlsx,268.265,268.265,0.0,268.265,kept
2025-05-03 01:16:54,0.3024641275405884,25170,25170.xlsx,268.2816666666667,268.2816666666667,0.0,268.2816666666667,kept
2025-05-03 01:17:54,0.29885563254356384,25170,25170.xlsx,268.29833333333335,268.29833333333335,0.0,268.29833333333335,kept
2025-05-03 01:18:54,0.2972775399684906,25170,25170.xlsx,268.315,268.315,0.0,268.315,kept
2025-05-03 01:19:54,0.29995986819267273,25170,25170.xlsx,268.33166666666665,268.33166666666665,0.0,268.33166666666665,kept
2025-05-03 01:20:54,0.29446274042129517,25170,25170.xlsx,268.34833333333336,268.34833333333336,0.0,268.34833333333336,kept
2025-05-03 01:21:54,0.2902037799358368,25170,25170.xlsx,268.365,268.365,0.0,268.365,kept
2025-05-03 01:22:54,0.28275689482688904,25170,25170.xlsx,268.38166666666666,268.38166666666666,0.0,268.38166666666666,kept
2025-05-03 01:23:54,0.28613191843032837,25170,25170.xlsx,268.3983333333333,268.3983333333333,0.0,268.3983333333333,kept
2025-05-03 01:24:54,0.28260424733161926,25170,25170.xlsx,268.415,268.415,0.0,268.415,kept
2025-05-03 01:25:54,0.2889896035194397,25170,25170.xlsx,268.4316666666667,268.4316666666667,0.0,268.4316666666667,kept
2025-05-03 01:26:54,0.2792017459869385,25170,25170.xlsx,268.4483333333333,268.4483333333333,0.0,268.4483333333333,kept
2025-05-03 01:27:54,0.2743736803531647,25170,25170.xlsx,268.465,268.465,0.0,268.465,kept
2025-05-03 01:28:54,0.27388930320739746,25170,25170.xlsx,268.4816666666667,268.4816666666667,0.0,268.4816666666667,kept
2025-05-03 01:29:54,0.2737267017364502,25170,25170.xlsx,268.49833333333333,268.49833333333333,0.0,268.49833333333333,kept
2025-05-03 01:30:54,0.27288445830345154,25170,25170.xlsx,268.515,268.515,0.0,268.515,kept
2025-05-03 01:31:54,0.27395203709602356,25170,25170.xlsx,268.5316666666667,268.5316666666667,0.0,268.5316666666667,kept
2025-05-03 01:32:54,0.2749378979206085,25170,25170.xlsx,268.54833333333335,268.54833333333335,0.0,268.54833333333335,kept
2025-05-03 01:33:54,0.27356410026550293,25170,25170.xlsx,268.565,268.565,0.0,268.565,kept
2025-05-03 01:34:54,0.27607041597366333,25170,25170.xlsx,268.58166666666665,268.58166666666665,0.0,268.58166666666665,kept
2025-05-03 01:35:54,0.27069994807243347,25170,25170.xlsx,268.59833333333336,268.59833333333336,0.0,268.59833333333336,kept
2025-05-03 01:36:54,0.27203720808029175,25170,25170.xlsx,268.615,268.615,0.0,268.615,kept
2025-05-03 01:37:54,0.2695621848106384,25170,25170.xlsx,268.63166666666666,268.63166666666666,0.0,268.63166666666666,kept
2025-05-03 01:38:54,0.28467509150505066,25170,25170.xlsx,268.6483333333333,268.6483333333333,0.0,268.6483333333333,kept
2025-05-03 01:39:54,0.22492125630378723,25170,25170.xlsx,268.665,268.665,0.0,268.665,kept
2025-05-03 01:40:54,0.20294302701950073,25170,25170.xlsx,268.6816666666667,268.6816666666667,0.0,268.6816666666667,kept
2025-05-03 01:41:54,0.18760137259960175,25170,25170.xlsx,268.6983333333333,268.6983333333333,0.0,268.6983333333333,kept
2025-05-03 01:42:54,0.17955975234508514,25170,25170.xlsx,268.715,268.715,0.0,268.715,kept
2025-05-03 01:43:54,0.16381120681762695,25170,25170.xlsx,268.7316666666667,268.7316666666667,0.0,268.7316666666667,kept
2025-05-03 01:44:54,0.15503792464733124,25170,25170.xlsx,268.74833333333333,268.74833333333333,0.0,268.74833333333333,kept
2025-05-03 01:45:54,0.13915571570396423,25170,25170.xlsx,268.765,268.765,0.0,268.765,kept
2025-05-03 01:46:54,0.12794353067874908,25170,25170.xlsx,268.7816666666667,268.7816666666667,0.0,268.7816666666667,kept
2025-05-03 01:47:54,0.11247836798429489,25170,25170.xlsx,268.79833333333335,268.79833333333335,0.0,268.79833333333335,kept
2025-05-03 01:48:54,0.10169974714517593,25170,25170.xlsx,268.815,268.815,0.0,268.815,kept
2025-05-03 01:49:54,0.07073875516653061,25170,25170.xlsx,268.83166666666665,268.83166666666665,0.0,268.83166666666665,kept
2025-05-03 01:50:54,0.06896384060382843,25170,25170.xlsx,268.84833333333336,268.84833333333336,0.0,268.84833333333336,kept
2025-05-03 01:51:54,0.06765321642160416,25170,25170.xlsx,268.865,268.865,0.0,268.865,kept
2025-05-03 01:52:54,0.06880152225494385,25170,25170.xlsx,268.88166666666666,268.88166666666666,0.0,268.88166666666666,kept
2025-05-03 01:53:54,0.07110219448804855,25170,25170.xlsx,268.8983333333333,268.8983333333333,0.0,268.8983333333333,kept
2025-05-03 01:54:54,0.07018916308879852,25170,25170.xlsx,268.915,268.915,0.0,268.915,kept
2025-05-03 01:55:54,0.07428893446922302,25170,25170.xlsx,268.9316666666667,268.9316666666667,0.0,268.9316666666667,kept
2025-05-03 01:56:54,0.07105519622564316,25170,25170.xlsx,268.9483333333333,268.9483333333333,0.0,268.9483333333333,kept
2025-05-03 01:57:54,0.07346120476722717,25170,25170.xlsx,268.965,268.965,0.0,268.965,kept
2025-05-03 01:58:54,0.07540613412857056,25170,25170.xlsx,268.9816666666667,268.9816666666667,0.0,268.9816666666667,kept
2025-05-03 01:59:54,0.07236545532941818,25170,25170.xlsx,268.99833333333333,268.99833333333333,0.0,268.99833333333333,kept
2025-05-03 02:00:54,0.07163385301828384,25170,25170.xlsx,269.015,269.015,0.0,269.015,kept
2025-05-03 02:01:54,0.07620333135128021,25170,25170.xlsx,269.0316666666667,269.0316666666667,0.0,269.0316666666667,kept
2025-05-03 02:02:54,0.07599616795778275,25170,25170.xlsx,269.04833333333335,269.04833333333335,0.0,269.04833333333335,kept
2025-05-03 02:03:54,0.07569669932126999,25170,25170.xlsx,269.065,269.065,0.0,269.065,kept
2025-05-03 02:04:54,0.07475138455629349,25170,25170.xlsx,269.08166666666665,269.08166666666665,0.0,269.08166666666665,kept
2025-05-03 02:05:54,0.07646520435810089,25170,25170.xlsx,269.09833333333336,269.09833333333336,0.0,269.09833333333336,kept
2025-05-03 02:06:54,0.08152986317873001,25170,25170.xlsx,269.115,269.115,0.0,269.115,kept
2025-05-03 02:07:54,0.07565297186374664,25170,25170.xlsx,269.13166666666666,269.13166666666666,0.0,269.13166666666666,kept
2025-05-03 02:08:54,0.07594781368970871,25170,25170.xlsx,269.1483333333333,269.1483333333333,0.0,269.1483333333333,kept
2025-05-03 02:09:54,0.07613205909729004,25170,25170.xlsx,269.165,269.165,0.0,269.165,kept
2025-05-03 02:10:54,0.07665786892175674,25170,25170.xlsx,269.1816666666667,269.1816666666667,0.0,269.1816666666667,kept
2025-05-03 02:11:54,0.10298354178667068,25170,25170.xlsx,269.1983333333333,269.1983333333333,0.0,269.1983333333333,kept
2025-05-03 02:12:54,0.07955633103847504,25170,25170.xlsx,269.215,269.215,0.0,269.215,kept
2025-05-03 02:13:54,0.07968452572822571,25170,25170.xlsx,269.2316666666667,269.2316666666667,0.0,269.2316666666667,kept
2025-05-03 02:14:54,0.08045454323291779,25170,25170.xlsx,269.24833333333333,269.24833333333333,0.0,269.24833333333333,kept
2025-05-03 02:15:54,0.07969927787780762,25170,25170.xlsx,269.265,269.265,0.0,269.265,kept
2025-05-03 02:16:54,0.08070024847984314,25170,25170.xlsx,269.2816666666667,269.2816666666667,0.0,269.2816666666667,kept
2025-05-03 02:17:54,0.08492621779441833,25170,25170.xlsx,269.29833333333335,269.29833333333335,0.0,269.29833333333335,kept
2025-05-03 02:18:54,0.08402618020772934,25170,25170.xlsx,269.315,269.315,0.0,269.315,kept
2025-05-03 02:19:54,0.0906866118311882,25170,25170.xlsx,269.33166666666665,269.33166666666665,0.0,269.33166666666665,kept
2025-05-03 02:20:54,0.08469024300575256,25170,25170.xlsx,269.34833333333336,269.34833333333336,0.0,269.34833333333336,kept
2025-05-03 02:21:54,0.08469153195619583,25170,25170.xlsx,269.365,269.365,0.0,269.365,kept
2025-05-03 02:22:54,0.08625567704439163,25170,25170.xlsx,269.38166666666666,269.38166666666666,0.0,269.38166666666666,kept
2025-05-03 02:23:54,0.08791203051805496,25170,25170.xlsx,269.3983333333333,269.3983333333333,0.0,269.3983333333333,kept
2025-05-03 02:24:54,0.09064530581235886,25170,25170.xlsx,269.415,269.415,0.0,269.415,kept
2025-05-03 02:25:54,0.08885006606578827,25170,25170.xlsx,269.4316666666667,269.4316666666667,0.0,269.4316666666667,kept
2025-05-03 02:26:54,0.10316817462444305,25170,25170.xlsx,269.4483333333333,269.4483333333333,0.0,269.4483333333333,kept
2025-05-03 02:27:54,0.0909830629825592,25170,25170.xlsx,269.465,269.465,0.0,269.465,kept
2025-05-03 02:28:54,0.09372909367084503,25170,25170.xlsx,269.4816666666667,269.4816666666667,0.0,269.4816666666667,kept
2025-05-03 02:29:54,0.11376907676458359,25170,25170.xlsx,269.49833333333333,269.49833333333333,0.0,269.49833333333333,kept
2025-05-03 02:30:54,0.0952661782503128,25170,25170.xlsx,269.515,269.515,0.0,269.515,kept
