timestamp,co2_raw,batch,source_file,time_h
2025-04-22 17:22:56,0.0,25171,25171.xlsx,20.38222222222222
2025-04-22 17:23:56,0.0,25171,25171.xlsx,20.398888888888887
2025-04-22 17:24:56,0.0,25171,25171.xlsx,20.415555555555557
2025-04-22 17:25:56,0.0,25171,25171.xlsx,20.432222222222222
2025-04-22 17:26:56,0.0,25171,25171.xlsx,20.448888888888888
2025-04-22 17:27:56,0.0,25171,25171.xlsx,20.465555555555557
2025-04-22 17:28:56,0.0,25171,25171.xlsx,20.482222222222223
2025-04-22 17:29:56,0.0,25171,25171.xlsx,20.49888888888889
2025-04-22 17:30:56,0.0,25171,25171.xlsx,20.515555555555554
2025-04-22 17:31:56,0.0,25171,25171.xlsx,20.532222222222224
2025-04-22 17:32:56,0.0,25171,25171.xlsx,20.54888888888889
2025-04-22 17:33:56,0.0,25171,25171.xlsx,20.565555555555555
2025-04-22 17:34:57,0.0,25171,25171.xlsx,20.5825
2025-04-22 17:35:57,0.0,25171,25171.xlsx,20.599166666666665
2025-04-22 17:36:57,0.0,25171,25171.xlsx,20.615833333333335
2025-04-22 17:37:57,0.0,25171,25171.xlsx,20.6325
2025-04-22 17:38:57,0.0,25171,25171.xlsx,20.649166666666666
2025-04-22 17:39:57,0.0,25171,25171.xlsx,20.66583333333333
2025-04-22 17:40:57,0.0,25171,25171.xlsx,20.6825
2025-04-22 17:41:57,0.0,25171,25171.xlsx,20.699166666666667
2025-04-22 17:42:57,0.0,25171,25171.xlsx,20.715833333333332
2025-04-22 17:43:57,0.0,25171,25171.xlsx,20.7325
2025-04-22 17:44:57,0.0,25171,25171.xlsx,20.749166666666667
2025-04-22 17:45:57,0.0,25171,25171.xlsx,20.765833333333333
2025-04-22 17:46:57,0.0,25171,25171.xlsx,20.7825
2025-04-22 17:47:57,0.0,25171,25171.xlsx,20.799166666666668
2025-04-22 17:48:57,0.0,25171,25171.xlsx,20.815833333333334
2025-04-22 17:49:57,0.0,25171,25171.xlsx,20.8325
2025-04-22 17:50:57,0.0,25171,25171.xlsx,20.849166666666665
2025-04-22 17:51:57,0.0,25171,25171.xlsx,20.865833333333335
2025-04-22 17:52:57,0.0,25171,25171.xlsx,20.8825
2025-04-22 17:53:57,0.0,25171,25171.xlsx,20.899166666666666
2025-04-22 17:54:57,0.0,25171,25171.xlsx,20.91583333333333
2025-04-22 17:55:57,0.0,25171,25171.xlsx,20.9325
2025-04-22 17:56:57,0.0,25171,25171.xlsx,20.949166666666667
2025-04-22 17:57:57,0.0,25171,25171.xlsx,20.965833333333332
2025-04-22 17:58:57,0.0,25171,25171.xlsx,20.9825
2025-04-22 17:59:57,0.0,25171,25171.xlsx,20.999166666666667
2025-04-22 18:00:57,0.0,25171,25171.xlsx,21.015833333333333
2025-04-22 18:01:57,0.0,25171,25171.xlsx,21.0325
2025-04-22 18:02:57,0.0,25171,25171.xlsx,21.049166666666668
2025-04-22 18:03:57,0.0,25171,25171.xlsx,21.065833333333334
2025-04-22 18:04:57,0.0,25171,25171.xlsx,21.0825
2025-04-22 18:05:57,0.0,25171,25171.xlsx,21.099166666666665
2025-04-22 18:06:57,0.0,25171,25171.xlsx,21.115833333333335
2025-04-22 18:07:57,0.0,25171,25171.xlsx,21.1325
2025-04-22 18:08:57,0.0,25171,25171.xlsx,21.149166666666666
2025-04-22 18:09:57,0.0,25171,25171.xlsx,21.16583333333333
2025-04-22 18:10:57,0.0,25171,25171.xlsx,21.1825
2025-04-22 18:11:57,0.0,25171,25171.xlsx,21.199166666666667
2025-04-22 18:12:57,0.0,25171,25171.xlsx,21.215833333333332
2025-04-22 18:13:57,0.0,25171,25171.xlsx,21.2325
2025-04-22 18:14:57,0.0,25171,25171.xlsx,21.249166666666667
2025-04-22 18:15:57,0.0,25171,25171.xlsx,21.265833333333333
2025-04-22 18:16:57,0.0,25171,25171.xlsx,21.2825
2025-04-22 18:17:57,0.0,25171,25171.xlsx,21.299166666666668
2025-04-22 18:18:57,0.0,25171,25171.xlsx,21.315833333333334
2025-04-22 18:19:57,0.0,25171,25171.xlsx,21.3325
2025-04-22 18:20:57,0.0,25171,25171.xlsx,21.349166666666665
2025-04-22 18:21:57,0.0,25171,25171.xlsx,21.365833333333335
2025-04-22 18:22:57,0.0,25171,25171.xlsx,21.3825
2025-04-22 18:23:57,0.0,25171,25171.xlsx,21.399166666666666
2025-04-22 18:24:57,0.0,25171,25171.xlsx,21.41583333333333
2025-04-22 18:25:57,0.0,25171,25171.xlsx,21.4325
2025-04-22 18:26:57,0.0,25171,25171.xlsx,21.449166666666667
2025-04-22 18:27:58,0.0,25171,25171.xlsx,21.46611111111111
2025-04-22 18:28:58,0.0,25171,25171.xlsx,21.482777777777777
2025-04-22 18:29:58,0.0,25171,25171.xlsx,21.499444444444446
2025-04-22 18:30:58,0.0,25171,25171.xlsx,21.516111111111112
2025-04-22 18:31:58,0.0,25171,25171.xlsx,21.532777777777778
2025-04-22 18:32:58,0.0,25171,25171.xlsx,21.549444444444443
2025-04-22 18:33:58,0.0,25171,25171.xlsx,21.566111111111113
2025-04-22 18:34:58,0.0,25171,25171.xlsx,21.58277777777778
2025-04-22 18:35:58,0.0,25171,25171.xlsx,21.599444444444444
2025-04-22 18:36:58,0.0,25171,25171.xlsx,21.61611111111111
2025-04-22 18:37:58,0.0,25171,25171.xlsx,21.63277777777778
2025-04-22 18:38:58,0.0,25171,25171.xlsx,21.649444444444445
2025-04-22 18:39:58,0.0,25171,25171.xlsx,21.66611111111111
2025-04-22 18:40:58,0.0,25171,25171.xlsx,21.682777777777776
2025-04-22 18:41:58,0.0,25171,25171.xlsx,21.699444444444445
2025-04-22 18:42:58,0.0,25171,25171.xlsx,21.71611111111111
2025-04-22 18:43:58,0.0,25171,25171.xlsx,21.732777777777777
2025-04-22 18:44:58,0.0,25171,25171.xlsx,21.749444444444446
2025-04-22 18:45:58,0.0,25171,25171.xlsx,21.766111111111112
2025-04-22 18:46:58,0.0,25171,25171.xlsx,21.782777777777778
2025-04-22 18:47:58,0.0,25171,25171.xlsx,21.799444444444443
2025-04-22 18:48:58,0.0,25171,25171.xlsx,21.816111111111113
2025-04-22 18:49:58,0.0,25171,25171.xlsx,21.83277777777778
2025-04-22 18:50:58,0.0,25171,25171.xlsx,21.849444444444444
2025-04-22 18:51:58,0.0,25171,25171.xlsx,21.86611111111111
2025-04-22 18:52:58,0.0,25171,25171.xlsx,21.88277777777778
2025-04-22 18:53:58,0.0,25171,25171.xlsx,21.899444444444445
2025-04-22 18:54:58,0.0,25171,25171.xlsx,21.91611111111111
2025-04-22 18:55:58,0.0,25171,25171.xlsx,21.932777777777776
2025-04-22 18:56:58,0.0,25171,25171.xlsx,21.949444444444445
2025-04-22 18:57:58,0.0,25171,25171.xlsx,21.96611111111111
2025-04-22 18:58:58,0.0,25171,25171.xlsx,21.982777777777777
2025-04-22 18:59:58,0.0,25171,25171.xlsx,21.999444444444446
2025-04-22 19:00:58,0.0,25171,25171.xlsx,22.016111111111112
2025-04-22 19:01:58,0.0,25171,25171.xlsx,22.032777777777778
2025-04-22 19:02:58,0.0,25171,25171.xlsx,22.049444444444443
2025-04-22 19:03:58,0.0,25171,25171.xlsx,22.066111111111113
2025-04-22 19:04:58,0.0,25171,25171.xlsx,22.08277777777778
2025-04-22 19:05:58,0.0,25171,25171.xlsx,22.099444444444444
2025-04-22 19:06:58,0.0,25171,25171.xlsx,22.11611111111111
2025-04-22 19:07:59,0.0,25171,25171.xlsx,22.133055555555554
2025-04-22 19:08:59,0.0,25171,25171.xlsx,22.149722222222223
2025-04-22 19:09:59,0.0,25171,25171.xlsx,22.16638888888889
2025-04-22 19:10:59,0.0,25171,25171.xlsx,22.183055555555555
2025-04-22 19:11:59,0.0,25171,25171.xlsx,22.19972222222222
2025-04-22 19:12:59,0.0,25171,25171.xlsx,22.21638888888889
2025-04-22 19:13:59,0.0,25171,25171.xlsx,22.233055555555556
2025-04-22 19:14:59,0.0,25171,25171.xlsx,22.24972222222222
2025-04-22 19:15:59,0.0,25171,25171.xlsx,22.26638888888889
2025-04-22 19:16:59,0.0,25171,25171.xlsx,22.283055555555556
2025-04-22 19:17:59,0.0,25171,25171.xlsx,22.299722222222222
2025-04-22 19:18:59,0.0,25171,25171.xlsx,22.316388888888888
2025-04-22 19:19:59,0.0,25171,25171.xlsx,22.333055555555557
2025-04-22 19:20:59,0.0,25171,25171.xlsx,22.349722222222223
2025-04-22 19:21:59,0.0,25171,25171.xlsx,22.36638888888889
2025-04-22 19:22:59,0.0,25171,25171.xlsx,22.383055555555554
2025-04-22 19:23:59,0.0,25171,25171.xlsx,22.399722222222223
2025-04-22 19:24:59,0.0,25171,25171.xlsx,22.41638888888889
2025-04-22 19:25:59,0.0,25171,25171.xlsx,22.433055555555555
2025-04-22 19:26:59,0.0,25171,25171.xlsx,22.44972222222222
2025-04-22 19:27:59,0.0,25171,25171.xlsx,22.46638888888889
2025-04-22 19:28:59,0.0,25171,25171.xlsx,22.483055555555556
2025-04-22 19:29:59,0.0,25171,25171.xlsx,22.49972222222222
2025-04-22 19:30:59,0.0,25171,25171.xlsx,22.51638888888889
2025-04-22 19:31:59,0.0,25171,25171.xlsx,22.533055555555556
2025-04-22 19:32:59,0.0,25171,25171.xlsx,22.549722222222222
2025-04-22 19:33:59,0.0,25171,25171.xlsx,22.566388888888888
2025-04-22 19:34:59,0.0,25171,25171.xlsx,22.583055555555557
2025-04-22 19:35:59,0.0,25171,25171.xlsx,22.599722222222223
2025-04-22 19:36:59,0.0,25171,25171.xlsx,22.61638888888889
2025-04-22 19:37:59,0.0,25171,25171.xlsx,22.633055555555554
2025-04-22 19:38:59,0.0,25171,25171.xlsx,22.649722222222223
2025-04-22 19:39:59,0.0,25171,25171.xlsx,22.66638888888889
2025-04-22 19:40:59,0.0,25171,25171.xlsx,22.683055555555555
2025-04-22 19:41:59,0.0,25171,25171.xlsx,22.69972222222222
2025-04-22 19:42:59,0.0,25171,25171.xlsx,22.71638888888889
2025-04-22 19:43:59,0.0,25171,25171.xlsx,22.733055555555556
2025-04-22 19:44:59,0.0,25171,25171.xlsx,22.74972222222222
2025-04-22 19:45:59,0.0,25171,25171.xlsx,22.76638888888889
2025-04-22 19:46:59,0.0,25171,25171.xlsx,22.783055555555556
2025-04-22 19:47:59,0.0,25171,25171.xlsx,22.799722222222222
2025-04-22 19:48:59,0.0,25171,25171.xlsx,22.816388888888888
2025-04-22 19:49:59,0.0,25171,25171.xlsx,22.833055555555557
2025-04-22 19:50:59,0.0,25171,25171.xlsx,22.849722222222223
2025-04-22 19:51:59,0.0,25171,25171.xlsx,22.86638888888889
2025-04-22 19:52:59,0.0,25171,25171.xlsx,22.883055555555554
2025-04-22 19:53:59,0.0,25171,25171.xlsx,22.899722222222223
2025-04-22 19:54:59,0.0,25171,25171.xlsx,22.91638888888889
2025-04-22 19:55:59,0.0,25171,25171.xlsx,22.933055555555555
2025-04-22 19:56:59,0.0,25171,25171.xlsx,22.94972222222222
2025-04-22 19:57:59,0.0,25171,25171.xlsx,22.96638888888889
2025-04-22 19:58:59,0.0,25171,25171.xlsx,22.983055555555556
2025-04-22 19:59:59,0.0,25171,25171.xlsx,22.99972222222222
2025-04-22 20:00:59,0.0,25171,25171.xlsx,23.01638888888889
2025-04-22 20:01:59,0.0,25171,25171.xlsx,23.033055555555556
2025-04-22 20:02:59,0.0,25171,25171.xlsx,23.049722222222222
2025-04-22 20:03:59,0.0,25171,25171.xlsx,23.066388888888888
2025-04-22 20:04:59,0.0,25171,25171.xlsx,23.083055555555557
2025-04-22 20:05:59,0.0,25171,25171.xlsx,23.099722222222223
2025-04-22 20:06:59,0.0,25171,25171.xlsx,23.11638888888889
2025-04-22 20:07:59,0.0,25171,25171.xlsx,23.133055555555554
2025-04-22 20:08:59,0.0,25171,25171.xlsx,23.149722222222223
2025-04-22 20:09:59,0.0,25171,25171.xlsx,23.16638888888889
2025-04-22 20:10:59,0.0,25171,25171.xlsx,23.183055555555555
2025-04-22 20:11:59,0.0,25171,25171.xlsx,23.19972222222222
2025-04-22 20:12:59,0.0,25171,25171.xlsx,23.21638888888889
2025-04-22 20:13:59,0.0,25171,25171.xlsx,23.233055555555556
2025-04-22 20:14:59,0.0,25171,25171.xlsx,23.24972222222222
2025-04-22 20:15:59,0.0,25171,25171.xlsx,23.26638888888889
2025-04-22 20:16:59,0.0,25171,25171.xlsx,23.283055555555556
2025-04-22 20:17:59,0.0,25171,25171.xlsx,23.299722222222222
2025-04-22 20:18:59,0.0,25171,25171.xlsx,23.316388888888888
2025-04-22 20:19:59,0.0,25171,25171.xlsx,23.333055555555557
2025-04-22 20:20:59,0.0,25171,25171.xlsx,23.349722222222223
2025-04-22 20:21:59,0.0,25171,25171.xlsx,23.36638888888889
2025-04-22 20:22:59,0.0,25171,25171.xlsx,23.383055555555554
2025-04-22 20:23:59,0.0,25171,25171.xlsx,23.399722222222223
2025-04-22 20:24:59,0.0,25171,25171.xlsx,23.41638888888889
2025-04-22 20:25:59,0.0,25171,25171.xlsx,23.433055555555555
2025-04-22 20:26:59,0.0,25171,25171.xlsx,23.44972222222222
2025-04-22 20:27:59,0.0,25171,25171.xlsx,23.46638888888889
2025-04-22 20:28:59,0.0,25171,25171.xlsx,23.483055555555556
2025-04-22 20:29:59,0.0,25171,25171.xlsx,23.49972222222222
2025-04-22 20:30:59,0.0,25171,25171.xlsx,23.51638888888889
2025-04-22 20:31:59,0.0,25171,25171.xlsx,23.533055555555556
2025-04-22 20:32:59,0.0,25171,25171.xlsx,23.549722222222222
2025-04-22 20:33:59,0.0,25171,25171.xlsx,23.566388888888888
2025-04-22 20:34:59,0.0,25171,25171.xlsx,23.583055555555557
2025-04-22 20:35:59,0.0,25171,25171.xlsx,23.599722222222223
2025-04-22 20:36:59,0.0,25171,25171.xlsx,23.61638888888889
2025-04-22 20:37:59,0.0,25171,25171.xlsx,23.633055555555554
2025-04-22 20:38:59,0.0,25171,25171.xlsx,23.649722222222223
2025-04-22 20:39:59,0.0,25171,25171.xlsx,23.66638888888889
2025-04-22 20:40:59,0.0,25171,25171.xlsx,23.683055555555555
2025-04-22 20:41:59,0.0,25171,25171.xlsx,23.69972222222222
2025-04-22 20:42:59,0.0,25171,25171.xlsx,23.71638888888889
2025-04-22 20:43:59,0.0,25171,25171.xlsx,23.733055555555556
2025-04-22 20:44:59,0.0,25171,25171.xlsx,23.74972222222222
2025-04-22 20:45:59,0.0,25171,25171.xlsx,23.76638888888889
2025-04-22 20:46:59,0.0,25171,25171.xlsx,23.783055555555556
2025-04-22 20:47:59,0.0,25171,25171.xlsx,23.799722222222222
2025-04-22 20:48:59,0.0,25171,25171.xlsx,23.816388888888888
2025-04-22 20:49:59,0.0,25171,25171.xlsx,23.833055555555557
2025-04-22 20:50:59,0.0,25171,25171.xlsx,23.849722222222223
2025-04-22 20:51:59,0.0,25171,25171.xlsx,23.86638888888889
2025-04-22 20:52:59,0.0,25171,25171.xlsx,23.883055555555554
2025-04-22 20:53:59,0.0,25171,25171.xlsx,23.899722222222223
2025-04-22 20:54:59,0.0,25171,25171.xlsx,23.91638888888889
2025-04-22 20:55:59,0.0,25171,25171.xlsx,23.933055555555555
2025-04-22 20:56:59,0.0,25171,25171.xlsx,23.94972222222222
2025-04-22 20:57:59,0.0,25171,25171.xlsx,23.96638888888889
2025-04-22 20:58:59,0.0,25171,25171.xlsx,23.983055555555556
2025-04-22 20:59:59,0.0,25171,25171.xlsx,23.99972222222222
2025-04-22 21:00:59,0.0,25171,25171.xlsx,24.01638888888889
2025-04-22 21:01:59,0.0,25171,25171.xlsx,24.033055555555556
2025-04-22 21:02:59,0.0,25171,25171.xlsx,24.049722222222222
2025-04-22 21:03:59,0.0,25171,25171.xlsx,24.066388888888888
2025-04-22 21:04:59,0.0,25171,25171.xlsx,24.083055555555557
2025-04-22 21:05:59,0.0,25171,25171.xlsx,24.099722222222223
2025-04-22 21:06:59,0.0,25171,25171.xlsx,24.11638888888889
2025-04-22 21:07:59,0.0,25171,25171.xlsx,24.133055555555554
2025-04-22 21:08:59,0.0,25171,25171.xlsx,24.149722222222223
2025-04-22 21:09:59,0.0,25171,25171.xlsx,24.16638888888889
2025-04-22 21:10:59,0.0,25171,25171.xlsx,24.183055555555555
2025-04-22 21:11:59,0.0,25171,25171.xlsx,24.19972222222222
2025-04-22 21:12:59,0.0,25171,25171.xlsx,24.21638888888889
2025-04-22 21:13:59,0.0,25171,25171.xlsx,24.233055555555556
2025-04-22 21:14:59,0.0,25171,25171.xlsx,24.24972222222222
2025-04-22 21:15:59,0.0,25171,25171.xlsx,24.26638888888889
2025-04-22 21:16:59,0.0,25171,25171.xlsx,24.283055555555556
2025-04-22 21:17:59,0.0,25171,25171.xlsx,24.299722222222222
2025-04-22 21:18:59,0.0,25171,25171.xlsx,24.316388888888888
2025-04-22 21:19:59,0.0,25171,25171.xlsx,24.333055555555557
2025-04-22 21:21:00,0.0,25171,25171.xlsx,24.35
2025-04-22 21:22:00,0.0,25171,25171.xlsx,24.366666666666667
2025-04-22 21:23:00,0.0,25171,25171.xlsx,24.383333333333333
2025-04-22 21:24:00,0.0,25171,25171.xlsx,24.4
2025-04-22 21:25:00,0.0,25171,25171.xlsx,24.416666666666668
2025-04-22 21:26:00,0.0,25171,25171.xlsx,24.433333333333334
2025-04-22 21:27:00,0.0,25171,25171.xlsx,24.45
2025-04-22 21:28:00,0.0,25171,25171.xlsx,24.466666666666665
2025-04-22 21:29:00,0.0,25171,25171.xlsx,24.483333333333334
2025-04-22 21:30:00,0.0,25171,25171.xlsx,24.5
2025-04-22 21:31:00,0.0,25171,25171.xlsx,24.516666666666666
2025-04-22 21:32:00,0.0,25171,25171.xlsx,24.533333333333335
2025-04-22 21:33:00,0.0,25171,25171.xlsx,24.55
2025-04-22 21:34:00,0.0,25171,25171.xlsx,24.566666666666666
2025-04-22 21:35:00,0.0,25171,25171.xlsx,24.583333333333332
2025-04-22 21:36:00,0.0,25171,25171.xlsx,24.6
2025-04-22 21:37:00,0.0,25171,25171.xlsx,24.616666666666667
2025-04-22 21:38:00,0.0,25171,25171.xlsx,24.633333333333333
2025-04-22 21:39:00,0.0,25171,25171.xlsx,24.65
2025-04-22 21:40:00,0.0,25171,25171.xlsx,24.666666666666668
2025-04-22 21:41:00,0.0,25171,25171.xlsx,24.683333333333334
2025-04-22 21:42:00,0.0,25171,25171.xlsx,24.7
2025-04-22 21:43:00,0.0,25171,25171.xlsx,24.716666666666665
2025-04-22 21:44:00,0.0,25171,25171.xlsx,24.733333333333334
2025-04-22 21:45:00,0.0,25171,25171.xlsx,24.75
2025-04-22 21:46:00,0.0,25171,25171.xlsx,24.766666666666666
2025-04-22 21:47:00,0.0,25171,25171.xlsx,24.783333333333335
2025-04-22 21:48:00,0.0,25171,25171.xlsx,24.8
2025-04-22 21:49:00,0.0,25171,25171.xlsx,24.816666666666666
2025-04-22 21:50:00,0.0,25171,25171.xlsx,24.833333333333332
2025-04-22 21:51:00,0.0,25171,25171.xlsx,24.85
2025-04-22 21:52:00,0.0,25171,25171.xlsx,24.866666666666667
2025-04-22 21:53:00,0.0,25171,25171.xlsx,24.883333333333333
2025-04-22 21:54:00,0.0,25171,25171.xlsx,24.9
2025-04-22 21:55:00,0.0,25171,25171.xlsx,24.916666666666668
2025-04-22 21:56:00,0.0,25171,25171.xlsx,24.933333333333334
2025-04-22 21:57:00,0.0,25171,25171.xlsx,24.95
2025-04-22 21:58:00,0.0,25171,25171.xlsx,24.966666666666665
2025-04-22 21:59:00,0.0,25171,25171.xlsx,24.983333333333334
2025-04-22 22:00:00,0.0,25171,25171.xlsx,25.0
2025-04-22 22:01:00,0.0,25171,25171.xlsx,25.016666666666666
2025-04-22 22:02:00,0.0,25171,25171.xlsx,25.033333333333335
2025-04-22 22:03:00,0.0,25171,25171.xlsx,25.05
2025-04-22 22:04:00,0.0,25171,25171.xlsx,25.066666666666666
2025-04-22 22:05:00,0.0,25171,25171.xlsx,25.083333333333332
2025-04-22 22:06:00,0.0,25171,25171.xlsx,25.1
2025-04-22 22:07:00,0.0,25171,25171.xlsx,25.116666666666667
2025-04-22 22:08:00,0.0,25171,25171.xlsx,25.133333333333333
2025-04-22 22:09:00,0.0,25171,25171.xlsx,25.15
2025-04-22 22:10:00,0.0,25171,25171.xlsx,25.166666666666668
2025-04-22 22:11:00,0.0,25171,25171.xlsx,25.183333333333334
2025-04-22 22:12:00,0.0,25171,25171.xlsx,25.2
2025-04-22 22:13:00,0.0,25171,25171.xlsx,25.216666666666665
2025-04-22 22:14:01,0.0,25171,25171.xlsx,25.23361111111111
2025-04-22 22:15:01,0.0,25171,25171.xlsx,25.25027777777778
2025-04-22 22:16:01,0.0,25171,25171.xlsx,25.266944444444444
2025-04-22 22:17:01,0.0,25171,25171.xlsx,25.28361111111111
2025-04-22 22:18:01,0.0,25171,25171.xlsx,25.30027777777778
2025-04-22 22:19:01,0.0,25171,25171.xlsx,25.316944444444445
2025-04-22 22:20:01,0.0,25171,25171.xlsx,25.33361111111111
2025-04-22 22:21:01,0.0,25171,25171.xlsx,25.350277777777777
2025-04-22 22:22:01,0.0,25171,25171.xlsx,25.366944444444446
2025-04-22 22:23:01,0.0,25171,25171.xlsx,25.38361111111111
2025-04-22 22:24:01,0.0,25171,25171.xlsx,25.400277777777777
2025-04-22 22:25:01,0.0,25171,25171.xlsx,25.416944444444443
2025-04-22 22:26:01,0.0,25171,25171.xlsx,25.433611111111112
2025-04-22 22:27:01,0.0,25171,25171.xlsx,25.450277777777778
2025-04-22 22:28:01,0.0,25171,25171.xlsx,25.466944444444444
2025-04-22 22:29:01,0.0,25171,25171.xlsx,25.48361111111111
2025-04-22 22:30:01,0.0,25171,25171.xlsx,25.50027777777778
2025-04-22 22:31:01,0.0,25171,25171.xlsx,25.516944444444444
2025-04-22 22:32:01,0.0,25171,25171.xlsx,25.53361111111111
2025-04-22 22:33:01,0.0,25171,25171.xlsx,25.55027777777778
2025-04-22 22:34:01,0.0,25171,25171.xlsx,25.566944444444445
2025-04-22 22:35:01,0.0,25171,25171.xlsx,25.58361111111111
2025-04-22 22:36:01,0.0,25171,25171.xlsx,25.600277777777777
2025-04-22 22:37:01,0.0,25171,25171.xlsx,25.616944444444446
2025-04-22 22:38:01,0.0,25171,25171.xlsx,25.63361111111111
2025-04-22 22:39:01,0.0,25171,25171.xlsx,25.650277777777777
2025-04-22 22:40:01,0.0,25171,25171.xlsx,25.666944444444443
2025-04-22 22:41:01,0.0,25171,25171.xlsx,25.683611111111112
2025-04-22 22:42:01,0.0,25171,25171.xlsx,25.700277777777778
2025-04-22 22:43:01,0.0,25171,25171.xlsx,25.716944444444444
2025-04-22 22:44:01,0.0,25171,25171.xlsx,25.73361111111111
2025-04-22 22:45:01,0.0,25171,25171.xlsx,25.75027777777778
2025-04-22 22:46:01,0.0,25171,25171.xlsx,25.766944444444444
2025-04-22 22:47:01,0.0,25171,25171.xlsx,25.78361111111111
2025-04-22 22:48:01,0.0,25171,25171.xlsx,25.80027777777778
2025-04-22 22:49:01,0.0,25171,25171.xlsx,25.816944444444445
2025-04-22 22:50:01,0.0,25171,25171.xlsx,25.83361111111111
2025-04-22 22:51:01,0.0,25171,25171.xlsx,25.850277777777777
2025-04-22 22:52:01,0.0,25171,25171.xlsx,25.866944444444446
2025-04-22 22:53:01,0.0,25171,25171.xlsx,25.88361111111111
2025-04-22 22:54:01,0.0,25171,25171.xlsx,25.900277777777777
2025-04-22 22:55:01,0.0,25171,25171.xlsx,25.916944444444443
2025-04-22 22:56:01,0.0,25171,25171.xlsx,25.933611111111112
2025-04-22 22:57:01,0.0,25171,25171.xlsx,25.950277777777778
2025-04-22 22:58:01,0.0,25171,25171.xlsx,25.966944444444444
2025-04-22 22:59:01,0.0,25171,25171.xlsx,25.98361111111111
2025-04-22 23:00:01,0.0,25171,25171.xlsx,26.00027777777778
2025-04-22 23:01:01,0.0,25171,25171.xlsx,26.016944444444444
2025-04-22 23:02:01,0.0,25171,25171.xlsx,26.03361111111111
2025-04-22 23:03:01,0.0,25171,25171.xlsx,26.05027777777778
2025-04-22 23:04:01,0.0,25171,25171.xlsx,26.066944444444445
2025-04-22 23:05:01,0.0,25171,25171.xlsx,26.08361111111111
2025-04-22 23:06:01,0.0,25171,25171.xlsx,26.100277777777777
2025-04-22 23:07:01,0.0,25171,25171.xlsx,26.116944444444446
2025-04-22 23:08:01,0.0,25171,25171.xlsx,26.13361111111111
2025-04-22 23:09:01,0.0,25171,25171.xlsx,26.150277777777777
2025-04-22 23:10:01,0.0,25171,25171.xlsx,26.166944444444443
2025-04-22 23:11:01,0.0,25171,25171.xlsx,26.183611111111112
2025-04-22 23:12:01,0.0,25171,25171.xlsx,26.200277777777778
2025-04-22 23:13:01,0.0,25171,25171.xlsx,26.216944444444444
2025-04-22 23:14:01,0.0,25171,25171.xlsx,26.23361111111111
2025-04-22 23:15:01,0.0,25171,25171.xlsx,26.25027777777778
2025-04-22 23:16:01,0.0,25171,25171.xlsx,26.266944444444444
2025-04-22 23:17:01,0.0,25171,25171.xlsx,26.28361111111111
2025-04-22 23:18:01,0.0,25171,25171.xlsx,26.30027777777778
2025-04-22 23:19:01,0.0,25171,25171.xlsx,26.316944444444445
2025-04-22 23:20:01,0.0,25171,25171.xlsx,26.33361111111111
2025-04-22 23:21:01,0.0,25171,25171.xlsx,26.350277777777777
2025-04-22 23:22:01,0.0,25171,25171.xlsx,26.366944444444446
2025-04-22 23:23:01,0.0,25171,25171.xlsx,26.38361111111111
2025-04-22 23:24:01,0.0,25171,25171.xlsx,26.400277777777777
2025-04-22 23:25:01,0.0,25171,25171.xlsx,26.416944444444443
2025-04-22 23:26:01,0.0,25171,25171.xlsx,26.433611111111112
2025-04-22 23:27:01,0.0,25171,25171.xlsx,26.450277777777778
2025-04-22 23:28:01,0.0,25171,25171.xlsx,26.466944444444444
2025-04-22 23:29:01,0.0,25171,25171.xlsx,26.48361111111111
2025-04-22 23:30:01,0.0,25171,25171.xlsx,26.50027777777778
2025-04-22 23:31:01,0.0,25171,25171.xlsx,26.516944444444444
2025-04-22 23:32:01,0.0,25171,25171.xlsx,26.53361111111111
2025-04-22 23:33:01,0.0,25171,25171.xlsx,26.55027777777778
2025-04-22 23:34:01,0.0,25171,25171.xlsx,26.566944444444445
2025-04-22 23:35:01,0.0,25171,25171.xlsx,26.58361111111111
2025-04-22 23:36:01,0.0,25171,25171.xlsx,26.600277777777777
2025-04-22 23:37:01,0.0,25171,25171.xlsx,26.616944444444446
2025-04-22 23:38:01,0.0,25171,25171.xlsx,26.63361111111111
2025-04-22 23:39:01,0.0,25171,25171.xlsx,26.650277777777777
2025-04-22 23:40:01,0.0,25171,25171.xlsx,26.666944444444443
2025-04-22 23:41:01,0.0,25171,25171.xlsx,26.683611111111112
