model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,isoamyl_acetate,26211,54.5,103.4128820439931,15.559682154517057,0.0,25.320880113066217,0.0,0.01992089360164663,1.4808977532193985e-16,18.411756944444438,0.9410473765860425,21.621390772440066
fitted_capture_efficiency,isoamyl_acetate,26211,55.0,115.69194175302607,17.307092739108153,0.0,26.738199170640268,0.0,0.01992089360164663,1.323963560091973e-16,18.405874999999995,0.9388967664682437,22.16942724942727
fitted_capture_efficiency,isoamyl_acetate,26211,55.5,128.63913034278758,19.24020687104243,0.0,26.86610143476748,0.0,0.01992089360164663,2.3814348776338564e-16,18.39999305555555,0.9348631273457654,22.715177280458455
fitted_capture_efficiency,isoamyl_acetate,26211,56.0,141.61014558431717,21.35716356861809,0.0,26.67184932857021,0.0,0.01992089360164663,0.0,18.39411111111111,0.935772216630893,23.25679305537489
fitted_capture_efficiency,isoamyl_acetate,26211,56.5,154.44227118190602,23.665472917599008,0.0,26.42322280584483,0.0,0.01992089360164663,0.0,18.38822916666666,0.9317499869535513,23.79396284067688
fitted_capture_efficiency,isoamyl_acetate,26211,57.0,167.11207274434952,26.147940240035314,0.0,26.16996806110032,0.0,0.01992089360164663,0.0,18.38234722222222,0.9264648444269526,24.326712005288517
fitted_capture_efficiency,isoamyl_acetate,26211,57.5,179.6193488216869,28.794885733853924,0.0,25.92043210108412,0.0,0.01992089360164663,0.0,18.376465277777775,0.9282604689219279,24.855127783171554
fitted_capture_efficiency,isoamyl_acetate,26211,58.0,191.96265450033914,31.62144908629293,0.0,25.675826326278983,0.0,0.01992089360164663,1.5907640216558694e-16,18.37058333333333,0.9184185262970714,25.379305418117134
fitted_capture_efficiency,isoamyl_acetate,26211,58.5,204.1534404189017,34.58646027305997,0.0,25.436175140549853,0.0,0.01992089360164663,0.0,18.364701388888886,0.8962717055050228,25.89933570470155
fitted_capture_efficiency,isoamyl_acetate,26211,59.0,216.20497864905514,37.64045972456585,0.0,25.20130681382229,0.0,0.01992089360164663,0.0,18.358819444444443,0.8413411349592549,26.415305039878135
fitted_capture_efficiency,isoamyl_acetate,26211,59.5,228.1477682924089,40.654663553353096,0.0,24.97102524770376,0.0,0.01992089360164663,1.3346758480772555e-16,18.3529375,0.8418169843193533,26.927293466668072
fitted_capture_efficiency,isoamyl_acetate,26211,60.0,239.94357429200784,43.81476517731465,0.0,24.74514096755144,0.0,0.01992089360164663,1.2678875184589516e-16,18.347055555555553,0.8504563207471413,27.435379904823108
fitted_capture_efficiency,isoamyl_acetate,26211,60.5,251.58833762700397,47.149435995186536,0.0,24.523472624405596,0.0,0.01992089360164663,1.2079856835414553e-16,18.34117361111111,0.8510806129580383,27.939639919162605
fitted_capture_efficiency,isoamyl_acetate,26211,61.0,263.0914390702017,50.625353432014734,0.0,24.305847738912185,0.0,0.01992089360164663,1.153955018218157e-16,18.335291666666667,0.8504615521458263,28.44014588677011
fitted_capture_efficiency,isoamyl_acetate,26211,61.5,274.4567276780637,54.23414502793258,0.0,24.09210233368977,0.0,0.01992089360164663,2.2099411780626947e-16,18.32940972222222,0.8511512998704319,28.93696715422869
fitted_capture_efficiency,isoamyl_acetate,26211,62.0,285.6856289440903,57.978166961016,0.0,23.882080419660074,0.0,0.01992089360164663,0.0,18.323527777777777,0.8524772522984573,29.430170184752697
fitted_capture_efficiency,isoamyl_acetate,26211,62.5,296.78001072755245,61.8573912195968,0.0,23.67563349328,0.0,0.01992089360164663,2.0390956622041343e-16,18.317645833333334,0.8510458399989084,29.919818695856183
fitted_capture_efficiency,isoamyl_acetate,26211,63.0,307.74506554614203,65.85621664649669,0.0,23.472620067749418,0.0,0.01992089360164663,1.964159134690828e-16,18.31176388888889,0.8445994186891171,30.4059737882691
fitted_capture_efficiency,isoamyl_acetate,26211,63.5,318.58853697523125,69.9470295018528,0.0,23.27290523922634,0.0,0.01992089360164663,1.8951112107302997e-16,18.305881944444444,0.8448562690931775,30.88869406677078
fitted_capture_efficiency,isoamyl_acetate,26211,64.0,329.30579853744894,74.15858417026371,0.0,23.076360285659682,0.7786248294909552,0.01992089360164663,1.8312821791482485e-16,18.3,0.8426481887914654,31.36803575355445
fitted_capture_efficiency,isoamyl_acetate,26211,64.5,339.90178039503627,78.47555348241679,0.0,22.89844456371077,0.998632768692341,0.01992089360164663,3.5442006494279727e-16,18.31526388888889,0.841763018918639,31.844226319763003
fitted_capture_efficiency,isoamyl_acetate,26211,65.0,350.3835023843516,82.90845167148495,0.0,22.723074645926722,0.9249627168558961,0.01992089360164663,1.717038327304226e-16,18.330527777777778,0.8381707324923438,32.31748451035946
fitted_capture_efficiency,isoamyl_acetate,26211,65.5,360.7559639387003,87.44020449610896,0.0,22.55014016625245,0.7546600288463643,0.01992089360164663,1.6656793725552948e-16,18.345791666666667,0.8361405716925724,32.787852398553795
fitted_capture_efficiency,isoamyl_acetate,26211,66.0,371.01917298915606,92.07635496954946,0.0,22.37953544236781,0.5751741229285146,0.01992089360164663,1.617661170091957e-16,18.361055555555556,0.8290856552321134,33.255370236696415
fitted_capture_efficiency,isoamyl_acetate,26211,66.5,381.1810895042994,96.7857693077369,0.0,22.21115921409484,0.4200975707725094,0.01992089360164663,1.5726673182327618e-16,18.376319444444444,0.8245460071417667,33.720076521561104
fitted_capture_efficiency,isoamyl_acetate,26211,67.0,391.2404762210793,101.57922167611515,0.0,22.04491453612497,0.29800937856943327,0.01992089360164663,1.5304202595978966e-16,18.391583333333333,0.8253230716418001,34.1820076561999
fitted_capture_efficiency,isoamyl_acetate,26211,67.5,401.19218992510184,106.48516045730926,0.0,21.880708448353708,0.20695839039526936,0.01992089360164663,1.490675495613669e-16,18.406847222222222,0.8252432495611488,34.64119830584552
fitted_capture_efficiency,isoamyl_acetate,26211,68.0,411.0387675376909,111.49663218309364,0.0,21.718451761482566,0.14142169446704306,0.01992089360164663,1.4532168054125197e-16,18.42211111111111,0.8191730448574807,35.09768146605049
fitted_capture_efficiency,isoamyl_acetate,26211,68.5,420.7896974522583,116.574628767989,0.0,21.55805885787916,0.09541745028119529,0.01992089360164663,0.0,18.437375,0.8103822411875716,35.55148852715287
fitted_capture_efficiency,isoamyl_acetate,26211,69.0,430.45037468924346,121.69870102376014,0.0,21.399447506530738,0.06372108420424731,0.01992089360164663,2.7688219122628573e-16,18.452638888888888,0.765980616040251,36.002649335330354
fitted_capture_efficiency,isoamyl_acetate,26211,69.5,440.07255249579134,126.63580699951241,0.0,21.2425386910284,0.04219546419256276,0.01992089360164663,1.3527401118647788e-16,18.467902777777777,0.7675529727702505,36.451192250484844
fitted_capture_efficiency,isoamyl_acetate,26211,70.0,449.59384005668295,131.6757096214121,0.0,21.087256449616664,0.02774400861929487,0.01992089360164663,1.3227028216758676e-16,18.483166666666666,0.7722076771614953,36.89714420118143
fitted_capture_efficiency,isoamyl_acetate,26211,70.5,459.01083669410804,136.83771645693076,0.0,20.933527726425776,0.018132339914738217,0.01992089360164663,1.2941760001043656e-16,18.498430555555554,0.7739824318115364,37.34053073684947
fitted_capture_efficiency,isoamyl_acetate,26211,71.0,468.3287163941549,142.1016802671915,0.0,20.781282233081367,0.011789189794517894,0.01992089360164663,2.5340973775289664e-16,18.513694444444443,0.7749656153524884,37.78137607743834
fitted_capture_efficiency,isoamyl_acetate,26211,71.5,477.5496746177113,147.46093981271716,0.0,20.630452319955598,0.007630495052128234,0.01992089360164663,2.482441196139525e-16,18.528958333333332,0.7709464014186986,38.21970316070672
fitted_capture_efficiency,isoamyl_acetate,26211,72.0,486.6823749936931,152.87904298728034,0.0,20.48097285638528,0.004919257842331332,0.01992089360164663,2.4332017089697547e-16,18.54422222222222,0.7683066037259424,38.65553368731201
fitted_capture_efficiency,isoamyl_acetate,26211,72.5,495.72585564439936,158.36349067606866,0.0,20.30559478536463,0.0031602591531731472,0.01992089360164663,2.386213840564702e-16,18.516458333333333,0.7690860374458762,39.08858249740402
fitted_capture_efficiency,isoamyl_acetate,26211,73.0,504.66600592272806,163.91960392858655,0.0,20.13220501303963,0.0020238943120589087,0.01992089360164663,2.341386206330495e-16,18.488694444444445,0.7652437555170075,39.51857607296762
fitted_capture_efficiency,isoamyl_acetate,26211,73.5,513.5115882787205,169.5117899017704,0.0,19.960741363376705,0.0012925135333371994,0.01992089360164663,2.2985737127167334e-16,18.460930555555553,0.7683849776476953,39.94554783414109
fitted_capture_efficiency,isoamyl_acetate,26211,74.0,522.252859343646,175.18910337606636,0.0,19.791143908887623,0.0008233490636147448,0.01992089360164663,1.128822020554281e-16,18.433166666666665,0.764760729410637,40.36953007598193
fitted_capture_efficiency,isoamyl_acetate,26211,74.5,530.9020777626333,180.89965289513543,0.0,19.623354871461487,0.000523283745105445,0.01992089360164663,0.0,18.405402777777777,0.7633820912894486,40.790554007384024
fitted_capture_efficiency,isoamyl_acetate,26211,75.0,539.4569612112663,186.65803853325323,0.0,19.457318529210088,0.0003318820768597835,0.01992089360164663,4.3619193605509904e-16,18.37763888888889,0.7297956485322941,41.20864978826823
fitted_capture_efficiency,isoamyl_acetate,26211,75.5,547.972298141434,192.21724551288375,0.0,19.292981128935356,0.00021008797832563627,0.01992089360164663,2.1449926873117383e-16,18.349874999999997,0.7194121362257145,41.62384656515111
fitted_capture_efficiency,isoamyl_acetate,26211,76.0,556.4113505952852,197.7494921232814,0.0,19.130290803858735,0.00013275700721308834,0.01992089360164663,4.220963861181458e-16,18.32211111111111,0.7124043091664846,42.03617250519008
fitted_capture_efficiency,isoamyl_acetate,26211,76.5,564.7698647206738,203.2780419768504,0.0,18.969197496278372,8.375534226958545e-05,0.01992089360164663,2.077341451246642e-16,18.29434722222222,0.7149699186748698,42.44565482879696
fitted_capture_efficiency,isoamyl_acetate,26211,77.0,573.0328220311353,208.87536546969855,0.0,18.80965288484509,5.276179237731408e-05,0.01992089360164663,2.045491973631744e-16,18.266583333333333,0.7167471373975487,42.852319840906176
fitted_capture_efficiency,isoamyl_acetate,26211,77.5,581.2026176200486,214.5340366620255,0.0,18.65161031617025,3.319142096720862e-05,0.01992089360164663,2.0148602678286942e-16,18.238819444444445,0.7120548063986758,43.25619296097856
fitted_capture_efficiency,isoamyl_acetate,26211,78.0,589.2915073990938,220.20134238384733,0.0,18.495024740500178,2.0853250217111592e-05,0.01992089360164663,0.0,18.211055555555554,0.708788372530425,43.65729875181661
fitted_capture_efficiency,isoamyl_acetate,26211,78.5,597.2981512635614,225.88676056363255,0.0,18.339852651209377,1.3085829825571818e-05,0.01992089360164663,1.9569841478419928e-16,18.183291666666666,0.7063481395798,44.05566094726273
fitted_capture_efficiency,isoamyl_acetate,26211,79.0,605.2221797359097,231.59522223547808,0.0,18.18605202788309,8.202431957503389e-06,0.01992089360164663,0.0,18.155527777777777,0.7050213191463258,44.45130247884749
fitted_capture_efficiency,isoamyl_acetate,26211,79.5,613.0626528479274,237.33417604609923,0.0,18.03358228277519,5.136045169369081e-06,0.01992089360164663,0.0,18.12776388888889,0.7033508637847207,44.84424550145111
fitted_capture_efficiency,isoamyl_acetate,26211,80.0,620.8211672249004,243.09935548152487,0.0,17.88240421044189,3.2128316450095e-06,0.01992089360164663,0.0,18.1,0.7054720837500782,45.23451141803779
fitted_capture_efficiency,isoamyl_acetate,26211,80.5,628.4918628105522,248.92056927672775,0.0,17.732479940364932,2.0079163676476914e-06,0.01992089360164663,1.8531737363584012e-16,18.07223611111111,0.7019088206703903,45.622120903518606
fitted_capture_efficiency,isoamyl_acetate,26211,81.0,636.0858925878019,254.74958897196677,0.0,17.583772892390545,1.2537909680902768e-06,0.01992089360164663,0.0,18.044472222222222,0.6990604990066672,46.007093927796255
fitted_capture_efficiency,isoamyl_acetate,26211,81.5,643.602898628621,260.59084306134116,0.0,17.436247734820842,7.822541747858489e-07,0.01992089360164663,1.806457673642166e-16,18.016708333333334,0.6939597870239634,46.38944977804127
fitted_capture_efficiency,isoamyl_acetate,26211,82.0,651.0479131117423,266.42398267650776,0.0,17.289870345005273,4.876783607047924e-07,0.01992089360164663,0.0,17.988944444444446,0.6929813987008252,46.769207080246694
fitted_capture_efficiency,isoamyl_acetate,26211,82.5,658.4142549370097,272.2822487434187,0.0,17.144607772288705,3.0380852701746087e-07,0.01992089360164663,1.762763280514981e-16,17.961180555555554,0.688735742110319,47.146383820105804
fitted_capture_efficiency,isoamyl_acetate,26211,83.0,665.7088007681756,278.1366876636493,0.0,17.000428203181343,1.891315298289638e-07,0.01992089360164663,0.0,17.933416666666666,0.6819756677135524,47.5209973632549
fitted_capture_efficiency,isoamyl_acetate,26211,83.5,672.9370868479651,283.96441450563754,0.0,16.857300928623435,1.1766323197693948e-07,0.01992089360164663,1.7218131510511814e-16,17.905652777777778,0.6654104101250937,47.8930644749206
fitted_capture_efficiency,isoamyl_acetate,26211,84.0,680.1183426608133,289.67973421578347,0.0,16.71519631322544,7.31551139284083e-08,0.01992089360164663,1.7022897607845462e-16,17.87788888888889,0.640262799652975,48.262601339009265
fitted_capture_efficiency,isoamyl_acetate,26211,84.5,687.2697114571455,295.2064425672093,0.0,16.574085766369798,4.545575499859839e-08,0.01992089360164663,1.6833632524897598e-16,17.850125000000002,0.6395912051486793,48.629623576674064
fitted_capture_efficiency,isoamyl_acetate,26211,85.0,694.345985902564,300.75394808895356,0.0,16.433941715067643,2.82283557032554e-08,0.01992089360164663,1.6650075370410822e-16,17.82236111111111,0.637274432834465,48.99414626439278
fitted_capture_efficiency,isoamyl_acetate,26211,85.5,701.3509898605332,306.30694472959095,0.0,16.294737578468393,1.752048866768638e-08,0.01992089360164663,1.6471980482405451e-16,17.794597222222222,0.6355230882708395,49.356183951588584
fitted_capture_efficiency,isoamyl_acetate,26211,86.0,708.284345957094,311.8693147964037,0.0,16.156447743925483,1.0868795378896782e-08,0.01992089360164663,3.259823266264987e-16,17.766833333333334,0.6322925316026637,49.71575067782307
fitted_capture_efficiency,isoamyl_acetate,26211,86.5,715.1495647481624,317.4270681819969,0.0,16.019047544526348,6.739087682768719e-09,0.01992089360164663,1.6131264516579455e-16,17.739069444444446,0.629576981743599,50.072859989590185
fitted_capture_efficiency,isoamyl_acetate,26211,87.0,721.9463306792662,322.9836887632057,0.0,15.882513237997964,4.176520225986684e-09,0.01992089360164663,1.596821884733124e-16,17.711305555555555,0.6301074333671931,50.42752495673758
fitted_capture_efficiency,isoamyl_acetate,26211,87.5,728.6690224109274,328.5669161006984,0.0,15.74682198690415,2.5872033251994144e-09,0.01992089360164663,3.1619568998754086e-16,17.683541666666667,0.6261223226271843,50.77975818854044
fitted_capture_efficiency,isoamyl_acetate,26211,88.0,735.3269944743324,334.1358209097946,0.0,15.611951840053404,1.6019803525106317e-09,0.01992089360164663,1.565577724087086e-16,17.65577777777778,0.6229056918452452,51.129571849451665
fitted_capture_efficiency,isoamyl_acetate,26211,88.5,741.9193817491812,339.6962480734485,0.0,15.594307824715903,9.915214866386433e-10,0.01992089360164663,3.1012045440820884e-16,17.891015625,0.6187537110399375,51.4783297403802
fitted_capture_efficiency,isoamyl_acetate,26211,89.0,748.4833833955297,345.34631194318325,0.0,15.57146211799753,6.134407259711332e-10,0.01992089360164663,3.071854092275748e-16,18.12625347222222,0.6151399088063215,51.827307962386215
fitted_capture_efficiency,isoamyl_acetate,26211,89.5,755.0152277367741,351.0913770385507,0.0,15.543406548301343,3.793808460216346e-10,0.01992089360164663,3.043095786779903e-16,18.361491319444443,0.6147361114524122,52.1763877630048
fitted_capture_efficiency,isoamyl_acetate,26211,90.0,761.5055087828885,356.96260448715503,0.0,15.510141526856433,2.345399981776138e-10,0.01992089360164663,3.0149213328860276e-16,18.596729166666663,0.6083040824365765,52.52544997424328
fitted_capture_efficiency,isoamyl_acetate,26211,90.5,767.9640609379198,362.9030006147535,0.0,15.471676317240247,1.4494498602174786e-10,0.01992089360164663,1.4936612238213817e-16,18.831967013888885,0.6056934505451549,52.874375044095714
fitted_capture_efficiency,isoamyl_acetate,26211,91.0,774.380117399976,368.9499836883232,0.0,15.428029195558391,8.954471252568667e-11,0.01992089360164663,2.960290860206324e-16,19.067204861111104,0.6029711512734848,53.22304329224313
fitted_capture_efficiency,isoamyl_acetate,26211,91.5,780.7511459144805,375.103284749207,0.0,15.379227590416194,5.530094666568257e-11,0.01992089360164663,1.4669091561081094e-16,19.302442708333327,0.6000821149914236,53.57133512858403
fitted_capture_efficiency,isoamyl_acetate,26211,92.0,787.0747737487982,381.3619667765024,0.0,15.325308193095111,3.4141780523932146e-11,0.01992089360164663,1.4539482790939248e-16,19.537680555555546,0.5954946348544794,53.91913125597614
fitted_capture_efficiency,isoamyl_acetate,26211,92.5,793.3522354264986,387.70864905904443,0.0,15.266317029041334,2.1071991974265966e-11,0.01992089360164663,1.4412586829642878e-16,19.77291840277777,0.5951013662720941,54.26631287478082
fitted_capture_efficiency,isoamyl_acetate,26211,93.0,799.5710515649249,394.18889077685395,0.0,15.202309488570231,1.3001559247479517e-11,0.01992089360164663,1.4288362584978003e-16,20.008156249999992,0.5893389883500857,54.61276188837694
fitted_capture_efficiency,isoamyl_acetate,26211,93.5,805.7413508418307,400.74479226760354,0.0,15.133350314958305,8.0197359834712e-12,0.01992089360164663,0.0,20.24339409722221,0.5877378244846437,54.95836110877816
