model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
delayed_biological_response,isoamyl_acetate,26157,129.5,7.985975677031656,250.2248506387668,0.0,0.0755484493309572,0.8648737550095973,2.1439012107177652e-16,21.317867858339497,0.2869492886511945,77.47916730697746
delayed_biological_response,isoamyl_acetate,26157,130.0,8.017626102210741,251.46430765481293,0.0,0.07472994221976477,0.8677642725521983,4.270311305315981e-16,21.285957687322092,0.2804974474346136,77.57923150618096
delayed_biological_response,isoamyl_acetate,26157,130.5,8.049000783366418,252.67674234154404,0.0,0.07391883035032631,0.8706157903859035,2.1265747593043757e-16,21.254047516304688,0.27914781938860483,77.67797826940898
delayed_biological_response,isoamyl_acetate,26157,131.0,8.079994830687387,253.88413279523309,0.0,0.07311511201906569,0.8734285828973082,2.118154585502205e-16,21.22213734528728,0.27296367278733996,77.7754257448565
delayed_biological_response,isoamyl_acetate,26157,131.5,8.11071560993498,255.06549641184967,0.0,0.07231878122212775,0.8762029228653103,0.0,21.190227174269875,0.2672640298431824,77.87159181814079
delayed_biological_response,isoamyl_acetate,26157,132.0,8.141156817659128,256.2228566281613,0.0,0.07152982792552413,0.8789390814697378,4.2035624029186086e-16,21.158317003252467,0.2651568917154534,77.96649411548411
delayed_biological_response,isoamyl_acetate,26157,132.5,8.1712456080766,257.3717040337282,0.0,0.07074823832250403,0.8816373282999302,4.187641348544471e-16,21.126406832235062,0.2592725912983513,78.06015000692172
delayed_biological_response,isoamyl_acetate,26157,133.0,8.201066831890383,258.4956100520558,0.0,0.06997399507859044,0.8842979313632786,4.1720124499928443e-16,21.094496661217654,0.2573733132284048,78.15257660952989
delayed_biological_response,isoamyl_acetate,26157,133.5,8.230539113209739,259.6117886149716,0.0,0.06920707756471489,0.8869211570937191,2.0783344585851568e-16,21.06258649020025,0.2503996279124698,78.24379079066946
delayed_biological_response,isoamyl_acetate,26157,134.0,8.259775129227279,260.6981752225706,0.0,0.06844746207888186,0.8895072703601866,4.141604157792999e-16,21.030676319182845,0.24719209347443827,78.33380917124093
delayed_biological_response,isoamyl_acetate,26157,134.5,8.288698074954223,261.7710541698201,0.0,0.06769512205679067,0.8920565344750226,4.126811770624981e-16,20.998766148165437,0.24240880198367473,78.42264812894616
delayed_biological_response,isoamyl_acetate,26157,135.0,8.317345635192087,262.8235343298236,0.0,0.06695002827183334,0.8945692112023411,2.0561427694863876e-16,20.966855977148033,0.23851898942275615,78.5103238015536
delayed_biological_response,isoamyl_acetate,26157,135.5,8.345702510703289,263.85944558746587,0.0,0.06621214902488365,0.8970455607663527,2.0490097122127578e-16,20.934945806130624,0.2350517617847407,78.59685209016297
delayed_biological_response,isoamyl_acetate,26157,136.0,8.37376347200736,264.8805765008401,0.0,0.06548145032428264,0.8994858418596444,2.0420037804154673e-16,20.90303563511322,0.23252737410953545,78.68224866246624
delayed_biological_response,isoamyl_acetate,26157,136.5,8.401512093016313,265.89097838144534,0.0,0.06475789605641911,0.9018903116514194,2.0351221242488198e-16,20.87112546409581,0.22883967020025417,78.76652895600141
delayed_biological_response,isoamyl_acetate,26157,137.0,8.428977130162464,266.8855539439741,0.0,0.06404144814729365,0.9042592257956926,2.0283619743072998e-16,20.839215293078407,0.22551662449071086,78.84970818139674
delayed_biological_response,isoamyl_acetate,26157,137.5,8.456154503071549,267.8658482196814,0.0,0.06333206671544733,0.9065928384394465,4.0434412778791227e-16,20.807305122061,0.22151300230745502,78.93180132560194
delayed_biological_response,isoamyl_acetate,26157,138.0,8.483062546164996,268.8288654491709,0.0,0.06262971021662445,0.9088914022307426,4.0303910033249674e-16,20.775394951043594,0.21607174912878827,79.01282315510424
delayed_biological_response,isoamyl_acetate,26157,138.5,8.509735817483794,269.7683220081687,0.0,0.06193433558052943,0.9111551683267953,4.0175680373426013e-16,20.74348478002619,0.21548132447603688,79.0927882191271
delayed_biological_response,isoamyl_acetate,26157,139.0,8.536073773108853,270.70527455040616,0.0,0.06124589834002978,0.9133843864020007,2.00248371644196e-16,20.711574609008782,0.21076032793270183,79.17171085280876
delayed_biological_response,isoamyl_acetate,26157,139.5,8.562168780742043,271.62172991745956,0.0,0.06056435275314247,0.9155793046559271,1.9962921894220512e-16,20.679664437991377,0.20482581318057871,79.24960518035928
delayed_biological_response,isoamyl_acetate,26157,140.0,8.58805048195792,272.51238608998415,0.0,0.05988965191813508,0.9177401698212626,1.9902070978067707e-16,20.64775426697397,0.20139956831918807,79.32648511819403
delayed_biological_response,isoamyl_acetate,26157,140.5,8.613668532460787,273.38812544231905,0.0,0.05922174788205897,0.9198672271717248,3.9684523307931144e-16,20.615844095956565,0.19883689212603953,79.40236437804147
delayed_biological_response,isoamyl_acetate,26157,141.0,8.639007908983837,274.25267651971814,0.0,0.05856059174302336,0.9219607205299268,1.9783471775331612e-16,20.583933924939156,0.19698122390882186,79.47725647002444
delayed_biological_response,isoamyl_acetate,26157,141.5,8.664056930229103,275.10908650407026,0.0,0.057906133746506896,0.924020892275206,1.9725679791110528e-16,20.552023753921752,0.19473258245740124,79.55117470571301
delayed_biological_response,isoamyl_acetate,26157,142.0,8.68882751450004,275.955620982779,0.0,0.05725832337599413,0.9260479833514108,1.9668864726611935e-16,20.520113582904344,0.18825347795763014,79.62413220114772
delayed_biological_response,isoamyl_acetate,26157,142.5,8.713413931255921,276.77387255703934,0.0,0.05661710943821273,0.9280422332746483,3.922601233008651e-16,20.48820341188694,0.18528554218210316,79.69614187983227
delayed_biological_response,isoamyl_acetate,26157,143.0,8.737744145269993,277.5790887157384,0.0,0.05598244014323785,0.9300038801409928,3.9116168459421056e-16,20.456293240869535,0.18262668624875822,79.76721647569438
delayed_biological_response,isoamyl_acetate,26157,143.5,8.761814885086858,278.37259391930047,0.0,0.05535426317971884,0.9319331606341537,1.950407956686094e-16,20.424383069852126,0.18057047874132545,79.83736853601395
delayed_biological_response,isoamyl_acetate,26157,144.0,8.785616553540029,279.15698765816626,0.0,0.05473252578547481,0.9338303100331058,3.890194665828399e-16,20.392472898834722,0.17957979102462823,79.90661042431779
delayed_biological_response,isoamyl_acetate,26157,144.5,8.809129605861862,279.93687747771725,0.0,0.054117174813693415,0.935695562219679,3.8797494319306506e-16,20.360562727817314,0.17494839225764458,79.97495432324027
delayed_biological_response,isoamyl_acetate,26157,145.0,8.832435424135877,280.6964379502025,0.0,0.05350815679496069,0.9375291496861102,3.869476635313531e-16,20.32865255679991,0.17005967532155034,80.04241223734893
delayed_biological_response,isoamyl_acetate,26157,145.5,8.855542716229492,281.4345474981049,0.0,0.052905417995337226,0.9393313035425556,3.859372791660041e-16,20.2967423857825,0.16834710686883542,80.10899599593489
delayed_biological_response,isoamyl_acetate,26157,146.0,8.878386558538132,282.16498211596416,0.0,0.05230890447068905,0.941102253524566,1.924717252920291e-16,20.264832214765097,0.164450072884574,80.17471725576746
delayed_biological_response,isoamyl_acetate,26157,146.5,8.901016942692891,282.87825349547467,0.0,0.05172486382007025,0.9428422280005223,1.9198292345765565e-16,20.292337149624945,0.16360871560716822,80.23958360775298
delayed_biological_response,isoamyl_acetate,26157,147.0,8.923359725137209,283.59063054733593,0.0,0.051146438232389395,0.9445514539790338,3.830040287800881e-16,20.319842084484797,0.1592173078133624,80.30360206209048
delayed_biological_response,isoamyl_acetate,26157,147.5,8.945494558670402,284.2865597893353,0.0,0.05057359596402951,0.9462301571162987,3.820576927980921e-16,20.347347019344646,0.15629461412730583,80.36678311481873
delayed_biological_response,isoamyl_acetate,26157,148.0,8.967393152979783,284.97233221267646,0.0,0.050006304479368664,0.9478785617234257,1.9056327140114638e-16,20.374851954204498,0.1536183451836313,80.4291371379148
delayed_biological_response,isoamyl_acetate,26157,148.5,8.989053439275652,285.6489282797046,0.0,0.04944453051415969,0.94949689077372,1.901051448171831e-16,20.402356889064347,0.15298645465690652,80.490674380476
delayed_biological_response,isoamyl_acetate,26157,149.0,9.010434004736723,286.3252883184169,0.0,0.048888240135210856,0.9510853659099308,3.7930865094657086e-16,20.429861823924195,0.14872921490343263,80.55140496991284
delayed_biological_response,isoamyl_acetate,26157,149.5,9.031617216800006,286.98529609849174,0.0,0.04833739879656583,0.9526442074514608,1.8921067550492578e-16,20.457366758784048,0.14595225218685284,80.61133891315072
delayed_biological_response,isoamyl_acetate,26157,150.0,9.052573946506724,287.63539876406446,0.0,0.047791971392372935,0.9541736344015416,3.775481205279743e-16,20.484871693643896,0.14500380658535772,80.67048609783897
delayed_biological_response,isoamyl_acetate,26157,150.5,9.07326700228476,288.2836717794981,0.0,0.04725192230662438,0.9556738644543684,1.8834434822874847e-16,20.51237662850375,0.14162906816246157,80.7288562935655
delayed_biological_response,isoamyl_acetate,26157,151.0,9.093753052275387,288.91918979882564,0.0,0.046717215459938545,0.9571451140022016,0.0,20.539881563363597,0.13898572869443718,80.78645915307574
delayed_biological_response,isoamyl_acetate,26157,151.5,9.114019067317644,289.5451305588187,0.0,0.04618781435354925,0.9585875981424302,1.8750512280005738e-16,20.56738649822345,0.13941453713569715,80.84330421349452
delayed_biological_response,isoamyl_acetate,26157,152.0,9.133999560134296,290.17528562530754,0.0,0.04566368211065824,0.9600015306845989,1.8709536122400557e-16,20.594891433083298,0.13468032986493705,80.89940089754946
delayed_biological_response,isoamyl_acetate,26157,152.5,9.153812843518573,290.78624169792846,0.0,0.04514478151529984,0.9613871241574004,1.8669200632738702e-16,20.622396367943146,0.13212037955540443,80.95475851479489
delayed_biological_response,isoamyl_acetate,26157,153.0,9.173413407948972,291.3877393465639,0.0,0.044631075048859485,0.9627445898156298,3.7258988193190086e-16,20.649901302803,0.12966566977337307,81.00938626283519
delayed_biological_response,isoamyl_acetate,26157,153.5,9.192801911528933,291.9801710169243,0.0,0.04412252492437945,0.9640741376471064,1.8590405063795927e-16,20.677406237662847,0.1288074700950556,81.06329322854648
delayed_biological_response,isoamyl_acetate,26157,154.0,9.21194518910015,292.57077115885716,0.0,0.04361909311877968,0.9653759763795554,1.8551922341212222e-16,20.7049111725227,0.12610766905179574,81.11648838929571
delayed_biological_response,isoamyl_acetate,26157,154.5,9.230887831793408,293.1510325013623,0.0,0.043120741403114504,0.9666503134874594,3.702806997155257e-16,20.732416107382548,0.12364771617208671,81.16898061415651
delayed_biological_response,isoamyl_acetate,26157,155.0,9.249627360199888,293.72197098188605,0.0,0.042627431370979456,0.9678973551988712,1.8476732297715613e-16,20.759921042242397,0.12142708887901914,81.2207786651207
delayed_biological_response,isoamyl_acetate,26157,155.5,9.268161230060327,294.28461177687626,0.0,0.042139124465176384,0.9691173065021922,3.688000762799197e-16,20.78742597710225,0.11956592669898462,81.27189119830497
delayed_biological_response,isoamyl_acetate,26157,156.0,9.286484061053017,294.8405501798318,0.0,0.04165578200273995,0.9703103711529171,1.8403839301967188e-16,20.814930911962097,0.1178063425321328,81.32232676515203
delayed_biological_response,isoamyl_acetate,26157,156.5,9.304596312576841,295.390195610087,0.0,0.041177365198421974,0.971476751680343,3.673645750640949e-16,20.84243584682195,0.11555277385965243,81.37209381362561
delayed_biological_response,isoamyl_acetate,26157,157.0,9.322512173430137,295.9311747314601,0.0,0.04070383518672597,0.9726166493942446,3.666632475508203e-16,20.869940781681798,0.11343717447545067,81.42120068939857
delayed_biological_response,isoamyl_acetate,26157,157.5,9.340231259785513,296.4640597740287,0.0,0.04023515304257818,0.9737302643915147,1.829863059727961e-16,20.897445716541647,0.11134782596393519,81.46965563703395
delayed_biological_response,isoamyl_acetate,26157,158.0,9.357755736392667,296.98890319664974,0.0,0.039771279800716555,0.9748177955627695,3.6529248083173837e-16,20.9249506514015,0.10988536202735985,81.51746680115816
delayed_biological_response,isoamyl_acetate,26157,158.5,9.37507370796865,297.5085992655034,0.0,0.03931217647387615,0.9758794405989232,3.6462267082109924e-16,20.952455586261348,0.10828578828658249,81.56464222762621
delayed_biological_response,isoamyl_acetate,26157,159.0,9.392191024308165,298.02244669754174,0.0,0.03885780406984254,0.9769153959977245,3.6396300244859837e-16,20.9799605211212,0.10627921247343344,81.61118986467837
delayed_biological_response,isoamyl_acetate,26157,159.5,9.409119893598312,298.52845332508394,0.0,0.03840812360744288,0.9779258570702636,3.633133000700163e-16,21.00746545598105,0.10427863942851961,81.65711756408784
delayed_biological_response,isoamyl_acetate,26157,160.0,9.425862849816589,299.0265810955779,0.0,0.03796309613153908,0.9789110179474417,3.626733917628624e-16,21.0349703908409,0.10246249697987742,81.7024330822996
delayed_biological_response,isoamyl_acetate,26157,160.5,9.442418180247595,299.5176475448541,0.0,0.03752268272708397,0.9798710715864112,3.620431092302421e-16,21.06247532570075,0.10059336240172381,81.74714408155947
delayed_biological_response,isoamyl_acetate,26157,161.0,9.458789749152935,300.0013374903942,0.0,0.03708684453229841,0.9808062097769792,7.22844575415243e-16,21.089980260560598,0.10053036698493169,81.7912581310337
delayed_biological_response,isoamyl_acetate,26157,161.5,9.474937106627793,300.48630100415136,0.0,0.03665554275102303,0.9817166231479811,5.412161488085874e-16,21.11748519542045,0.09928012710277624,81.83478270791859
delayed_biological_response,isoamyl_acetate,26157,162.0,9.490890941324313,300.96678578797935,0.0,0.03622873866429573,0.9826025011736187,7.204167715122853e-16,21.1449901302803,0.09581399834611473,81.8777251985401
delayed_biological_response,isoamyl_acetate,26157,162.5,9.506706862379408,301.4319917192548,0.0,0.03580639364120253,0.9834640321797672,5.39422488989336e-16,21.17249506514015,0.09439355520563676,81.92009289944315
delayed_biological_response,isoamyl_acetate,26157,163.0,9.522338412701263,301.89177297060115,0.0,0.03538846914904738,0.9843014033502501,5.385456526047557e-16,21.2,0.09325522196564254,81.9618930184704
delayed_biological_response,isoamyl_acetate,26157,163.5,9.537781226220307,302.34746059223016,0.0,0.03496760535399731,0.98511480073308,5.376818468708674e-16,21.135714285714286,0.09161276170963012,82.00314060311906
delayed_biological_response,isoamyl_acetate,26157,164.0,9.553060691484875,302.79361848450617,0.0,0.034551504489823935,0.9859044092466692,3.5788735438676736e-16,21.07142857142857,0.08989139624613632,82.04385078663356
delayed_biological_response,isoamyl_acetate,26157,164.5,9.568180826232103,303.22991546603737,0.0,0.034140109403130885,0.9866704126860067,5.359929812805083e-16,21.007142857142856,0.08820223224670115,82.08403084397983
delayed_biological_response,isoamyl_acetate,26157,165.0,9.583142943572783,303.6565619878806,0.0,0.03373336375677232,0.9874129937288049,5.351674754773474e-16,20.942857142857143,0.08667805856162071,82.12368793773462
delayed_biological_response,isoamyl_acetate,26157,165.5,9.597945172840454,304.0744071962893,0.0,0.03333121201765623,0.9881323339416126,5.343542984966466e-16,20.87857142857143,0.08498177718967415,82.1628291201983
delayed_biological_response,isoamyl_acetate,26157,166.0,9.612593656039364,304.4826728530168,0.0,0.03293359944460535,0.9888286137858984,3.5570215956833053e-16,20.814285714285713,0.08339530000633603,82.20146133546156
delayed_biological_response,isoamyl_acetate,26157,166.5,9.62708779594859,304.8819391991835,0.0,0.03254047207628592,0.989502012624102,3.551760610792989e-16,20.75,0.08201179034955691,82.2395914214272
