batch,timestamp,T,SP,n_raw_rows,t_h,t0,reactor_volume_l
LAB009,2026-04-21 03:00:00,18.4,18.0,408,83.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 03:30:00,18.1,18.0,411,83.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 04:00:00,17.8,18.0,411,84.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 04:30:00,17.8,18.0,412,84.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 05:00:00,18.0,18.0,412,85.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 05:30:00,18.3,18.0,414,85.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 06:00:00,17.9,18.0,411,86.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 06:30:00,17.7,18.0,414,86.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 07:00:00,18.2,18.0,411,87.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 07:30:00,17.8,18.0,416,87.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 08:00:00,18.3,18.0,414,88.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 08:30:00,18.1,18.0,411,88.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 09:00:00,18.3,18.0,415,89.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 09:30:00,18.3,18.0,415,89.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 10:00:00,18.2,18.0,411,90.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 10:30:00,17.7,18.0,415,90.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 11:00:00,17.8,18.0,415,91.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 11:30:00,18.0,18.0,411,91.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 12:00:00,18.2,18.0,414,92.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 12:30:00,18.3,18.0,413,92.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 13:00:00,17.9,18.0,413,93.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 13:30:00,17.9,18.0,411,93.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 14:00:00,17.7,18.0,414,94.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 14:30:00,18.0,18.0,413,94.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 15:00:00,18.4,18.0,410,95.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 15:30:00,17.9,18.0,413,95.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 16:00:00,17.6,18.0,414,96.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 16:30:00,17.9,18.0,413,96.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 17:00:00,18.1,18.0,409,97.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 17:30:00,18.2,18.0,413,97.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 18:00:00,18.4,18.0,412,98.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 18:30:00,18.1,18.0,413,98.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 19:00:00,17.8,18.0,410,99.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 19:30:00,18.1,18.0,412,99.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 20:00:00,18.0,18.0,412,100.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 20:30:00,18.1,18.0,412,100.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 21:00:00,18.0,18.0,409,101.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 21:30:00,18.4,18.0,412,101.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 22:00:00,18.4,18.0,412,102.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 22:30:00,18.4,18.0,412,102.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 23:00:00,18.3,18.0,409,103.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 23:30:00,18.2,18.0,410,103.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 00:00:00,18.2,18.0,413,104.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 00:30:00,18.1,18.0,412,104.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 01:00:00,18.0,18.0,412,105.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 01:30:00,17.9,18.0,409,105.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 02:00:00,17.8,18.0,411,106.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 02:30:00,17.7,18.0,412,106.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 03:00:00,17.6,18.0,411,107.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 03:30:00,17.8,18.0,409,107.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 04:00:00,17.6,18.0,410,108.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 04:30:00,18.2,18.0,411,108.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 05:00:00,18.1,18.0,411,109.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 05:30:00,17.9,18.0,411,109.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 06:00:00,17.6,18.0,409,110.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 06:30:00,18.3,18.0,409,110.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 07:00:00,18.1,18.0,411,111.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 07:30:00,17.8,18.0,410,111.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 08:00:00,17.6,18.0,411,112.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 08:30:00,18.1,18.0,411,112.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 09:00:00,18.0,18.0,407,113.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 09:30:00,18.0,18.0,411,113.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 10:00:00,18.2,18.0,410,114.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 10:30:00,18.4,18.0,409,114.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 11:00:00,17.6,18.0,410,115.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 11:30:00,17.8,18.0,409,115.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 12:00:00,18.0,18.0,408,116.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 12:30:00,18.3,18.0,407,116.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 13:00:00,17.9,18.0,409,117.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 13:30:00,17.8,18.0,410,117.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 14:00:00,18.1,18.0,408,118.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 14:30:00,18.4,18.0,410,118.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 15:00:00,17.8,18.0,409,119.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 15:30:00,18.0,18.0,409,119.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 16:00:00,18.2,18.0,409,120.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 16:30:00,18.0,18.0,409,120.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 17:00:00,18.1,18.0,409,121.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 17:30:00,18.4,18.0,409,121.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 18:00:00,17.8,18.0,412,122.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 18:30:00,17.8,18.0,412,122.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 19:00:00,17.9,18.0,409,123.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 19:30:00,18.1,18.0,410,123.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 20:00:00,18.2,18.0,410,124.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 20:30:00,18.3,18.0,414,124.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 21:00:00,18.4,18.0,411,125.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 21:30:00,17.9,18.0,410,125.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 22:00:00,17.6,18.0,412,126.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 22:30:00,17.6,18.0,412,126.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 23:00:00,17.8,18.0,411,127.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-22 23:30:00,17.8,18.0,410,127.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 00:00:00,17.8,18.0,414,128.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 00:30:00,17.8,18.0,410,128.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 01:00:00,17.8,18.0,410,129.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 01:30:00,17.8,18.0,414,129.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 02:00:00,17.8,18.0,410,130.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 02:30:00,17.8,18.0,411,130.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 03:00:00,17.7,18.0,412,131.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 03:30:00,17.6,18.0,410,131.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 04:00:00,17.6,18.0,409,132.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 04:30:00,17.8,18.0,412,132.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 05:00:00,17.7,18.0,411,133.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 05:30:00,17.6,18.0,409,133.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 06:00:00,18.1,18.0,412,134.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 06:30:00,18.0,18.0,410,134.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 07:00:00,17.8,18.0,409,135.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 07:30:00,17.6,18.0,413,135.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 08:00:00,18.2,18.0,409,136.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 08:30:00,18.1,18.0,409,136.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 09:00:00,17.6,18.0,412,137.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 09:30:00,17.8,18.0,409,137.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 10:00:00,17.8,18.0,410,138.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 10:30:00,18.1,18.0,412,138.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 11:00:00,18.3,18.0,409,139.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 11:30:00,18.2,18.0,408,139.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 12:00:00,17.7,18.0,412,140.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 12:30:00,18.1,18.0,407,140.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 13:00:00,18.3,18.0,410,141.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 13:30:00,17.9,18.0,410,141.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 14:00:00,18.1,18.0,408,142.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 14:30:00,18.4,18.0,365,142.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 15:00:00,17.8,18.0,407,143.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 15:30:00,18.3,18.0,408,143.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 16:00:00,17.9,18.0,401,144.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 16:30:00,18.1,18.0,407,144.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 17:00:00,18.4,18.0,412,145.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 17:30:00,17.8,18.0,408,145.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 18:00:00,17.9,18.0,411,146.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 18:30:00,18.2,18.0,408,146.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 19:00:00,18.4,18.0,408,147.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 19:30:00,17.9,18.0,411,147.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 20:00:00,17.6,18.0,408,148.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 20:30:00,17.8,18.0,409,148.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 21:00:00,17.9,18.0,409,149.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 21:30:00,17.9,18.0,407,149.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 22:00:00,18.1,18.0,411,150.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 22:30:00,18.1,18.0,407,150.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 23:00:00,18.1,18.0,410,151.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-23 23:30:00,18.1,18.0,408,151.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 00:00:00,18.1,18.0,406,152.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 00:30:00,18.1,18.0,409,152.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 01:00:00,18.1,18.0,406,153.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 01:30:00,18.1,18.0,411,153.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 02:00:00,18.1,18.0,406,154.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 02:30:00,18.1,18.0,410,154.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 03:00:00,18.0,18.0,405,155.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 03:30:00,18.0,18.0,407,155.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 04:00:00,17.9,18.0,408,156.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 04:30:00,17.9,18.0,406,156.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 05:00:00,17.9,18.0,410,157.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 05:30:00,17.9,18.0,404,157.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 06:00:00,17.9,18.0,409,158.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 06:30:00,17.9,18.0,403,158.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 07:00:00,17.9,18.0,409,159.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-24 07:30:00,17.8,18.0,404,159.5,2026-04-17 16:00:00,2.0
LAB010,2026-05-12 16:00:00,15.2,15.0,294,1.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 16:30:00,15.2,15.0,526,1.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 17:00:00,15.2,15.0,527,2.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 17:30:00,15.3,15.0,526,2.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 18:00:00,15.2,15.0,527,3.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 18:30:00,15.1,15.0,526,3.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 19:00:00,15.4,15.0,526,4.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 19:30:00,15.2,15.0,527,4.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 20:00:00,15.3,15.0,526,5.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 20:30:00,15.2,15.0,526,5.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 21:00:00,15.2,15.0,527,6.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 21:30:00,15.2,15.0,526,6.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 22:00:00,15.3,15.0,526,7.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 22:30:00,15.1,15.0,527,7.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 23:00:00,15.3,15.0,526,8.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-12 23:30:00,15.3,15.0,526,8.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 00:00:00,15.2,15.0,526,9.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 00:30:00,15.2,15.0,526,9.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 01:00:00,15.4,15.0,526,10.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 01:30:00,15.1,15.0,527,10.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 02:00:00,15.3,15.0,526,11.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 02:30:00,15.3,15.0,526,11.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 03:00:00,15.2,15.0,526,12.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 03:30:00,15.2,15.0,526,12.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 04:00:00,15.3,15.0,526,13.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 04:30:00,15.2,15.0,527,13.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 05:00:00,15.3,15.0,526,14.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 05:30:00,15.2,15.0,526,14.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 06:00:00,15.2,15.0,526,15.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 06:30:00,15.4,15.0,526,15.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 07:00:00,15.2,15.0,526,16.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 07:30:00,15.2,15.0,526,16.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 08:00:00,15.4,15.0,526,17.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 08:30:00,15.1,15.0,526,17.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 09:00:00,15.2,15.0,526,18.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 09:30:00,15.4,15.0,527,18.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 10:00:00,15.2,15.0,526,19.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 10:30:00,15.4,15.0,526,19.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 11:00:00,15.2,15.0,526,20.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 11:30:00,15.3,15.0,502,20.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 14:30:00,17.5,15.0,264,23.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 15:00:00,15.8,15.0,364,24.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 15:30:00,15.3,15.0,364,24.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 16:00:00,15.3,15.0,363,25.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 16:30:00,15.2,15.0,364,25.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 17:00:00,15.25,15.0,364,26.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 17:30:00,15.3,15.0,364,26.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 18:00:00,15.2,15.0,363,27.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 18:30:00,15.2,15.0,364,27.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 19:00:00,15.3,15.0,364,28.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 19:30:00,15.3,15.0,364,28.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 20:00:00,15.2,15.0,363,29.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 20:30:00,15.2,15.0,364,29.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 21:00:00,15.3,15.0,364,30.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 21:30:00,15.2,15.0,364,30.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 22:00:00,15.4,15.0,363,31.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 22:30:00,15.2,15.0,364,31.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 23:00:00,15.2,15.0,364,32.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-13 23:30:00,15.4,15.0,363,32.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 00:00:00,15.2,15.0,364,33.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 00:30:00,15.1,15.0,364,33.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 01:00:00,15.3,15.0,363,34.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 01:30:00,15.3,15.0,364,34.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 02:00:00,15.2,15.0,363,35.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 02:30:00,15.1,15.0,364,35.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 03:00:00,15.3,15.0,363,36.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 03:30:00,15.2,15.0,364,36.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 04:00:00,15.2,15.0,363,37.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 04:30:00,15.3,15.0,364,37.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 05:00:00,15.3,15.0,363,38.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 05:30:00,15.3,15.0,364,38.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 06:00:00,15.2,15.0,363,39.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 06:30:00,15.3,15.0,364,39.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 07:00:00,15.1,15.0,363,40.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 07:30:00,15.4,15.0,364,40.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 08:00:00,15.3,15.0,361,41.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 08:30:00,15.1,15.0,363,41.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 09:00:00,15.2,15.0,364,42.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 09:30:00,15.4,15.0,363,42.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 10:00:00,15.4,15.0,364,43.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 10:30:00,15.1,15.0,363,43.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 11:00:00,15.4,15.0,364,44.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 11:30:00,15.0,15.0,363,44.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 12:00:00,15.3,15.0,364,45.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 12:30:00,15.3,15.0,363,45.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 13:00:00,15.2,15.0,364,46.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 13:30:00,15.2,15.0,363,46.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 14:00:00,15.2,15.0,364,47.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 14:30:00,15.3,15.0,363,47.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 15:00:00,15.2,15.0,364,48.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 15:30:00,15.3,15.0,363,48.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 16:00:00,15.2,15.0,364,49.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 16:30:00,15.2,15.0,363,49.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 17:00:00,15.4,15.0,364,50.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 17:30:00,15.2,15.0,363,50.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 18:00:00,15.2,15.0,364,51.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 18:30:00,15.3,15.0,363,51.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 19:00:00,15.3,15.0,364,52.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 19:30:00,15.3,15.0,363,52.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 20:00:00,15.3,15.0,364,53.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 20:30:00,15.2,15.0,363,53.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 21:00:00,15.3,15.0,364,54.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 21:30:00,15.4,15.0,363,54.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 22:00:00,15.2,15.0,364,55.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 22:30:00,15.2,15.0,363,55.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 23:00:00,15.4,15.0,364,56.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-14 23:30:00,15.1,15.0,363,56.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 00:00:00,15.2,15.0,363,57.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 00:30:00,15.3,15.0,364,57.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 01:00:00,15.4,15.0,363,58.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 01:30:00,15.2,15.0,364,58.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 02:00:00,15.3,15.0,363,59.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 02:30:00,15.4,15.0,363,59.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 03:00:00,15.1,15.0,363,60.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 03:30:00,15.4,15.0,364,60.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 04:00:00,15.2,15.0,363,61.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 04:30:00,15.1,15.0,363,61.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 05:00:00,15.4,15.0,363,62.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 05:30:00,15.2,15.0,364,62.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 06:00:00,15.1,15.0,363,63.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 06:30:00,15.3,15.0,363,63.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 07:00:00,15.3,15.0,363,64.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 07:30:00,15.1,15.0,364,64.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 08:00:00,15.3,15.0,363,65.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 08:30:00,15.3,15.0,363,65.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 09:00:00,15.1,15.0,363,66.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 09:30:00,15.3,15.0,363,66.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 10:00:00,15.2,15.0,363,67.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 10:30:00,15.3,15.0,364,67.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-15 11:00:00,15.1,15.0,363,68.0,2026-05-12 15:00:00,2.0
