source,species,experiment_id,matrix,time_h,rco2_g_l_h,loss_basis,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l,log_k_temperature_term,log_k_ethanol_term,log_k_sugar_term,role
released_co2_model,ethyl_octanoate,26212,pilot_lot3,132.0,0.13686549008182533,0.0006545118630540911,0.0743484074716192,0.004782154089119103,18.19433333333334,76.84996089823986,15.211488539904469,-0.10556275778054298,-0.34363437824001947,0.38557202773346644,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,132.5,0.1345989576811643,0.0006440403593410728,0.07312234535553906,0.0047848837051670525,18.21493055555556,76.96849618154626,15.017197846080839,-0.10435860442237625,-0.3451514306682474,0.38645555612071236,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,133.0,0.13277409929752693,0.0006356753912013823,0.07213607031831942,0.004787646043652902,18.235527777777783,77.08558995630689,14.825532692811393,-0.10315445106420952,-0.34665003420953916,0.3873271449777325,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,133.5,0.1306981718047157,0.0006261018855995837,0.0710132398121472,0.004790441036429198,18.256125000000004,77.20125767695467,14.636455232041515,-0.10195029770604279,-0.3481303866546649,0.38818696641689115,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,134.0,0.12853491865689634,0.0006161023909365361,0.06984279918552952,0.004793268610385354,18.27672222222223,77.3155147250625,14.44992806597804,-0.10074614434787585,-0.34959268486190914,0.3890351905030083,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,134.5,0.12653147858417793,0.0006068612543246737,0.06875903714096421,0.0047961286876209664,18.29731944444445,77.42837640430382,14.265914252295632,-0.09954199098970912,-0.35103712469257414,0.389871985229684,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,135.0,0.12459152653859008,0.0005979173754071193,0.06770962396620596,0.0047990211856175045,18.317916666666672,77.539857935727,14.084377308541315,-0.0983378376315424,-0.3524639009505001,0.39069751649926915,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,135.5,0.1227517773595267,0.0005894474084213528,0.06671452117112163,0.004801946017408163,18.338513888888894,77.64997445333405,13.905281215774902,-0.09713368427337567,-0.3538732073254802,0.39151194810631046,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,136.0,0.12096036434693735,0.0005812028286293021,0.06574554920902707,0.004804903091745836,18.35911111111112,77.75874099995339,13.728590421482734,-0.09592953091520873,-0.35526523634043866,0.3923154417243006,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,136.5,0.11878203839578266,0.0005710912493574866,0.0645661261227578,0.004807892313268831,18.37970833333334,77.86617252339683,13.554269841801862,-0.094725377557042,-0.356640179302247,0.3931081568955636,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,137.0,0.11713702787245127,0.0005635361184245112,0.06367644945414913,0.004810913582664374,18.400305555555562,77.9722838728908,13.382284863091042,-0.09352122419887526,-0.3579982262560495,0.3938902510241112,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,137.5,0.11540310310196654,0.0005555467065839709,0.06273830865743736,0.004813966796829609,18.420902777777783,78.07708979577093,13.212601342884753,-0.09231707084070853,-0.3593395659429593,0.394661879371304,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,138.0,0.11357532825096292,0.0005470982449554968,0.061749009958353,0.004817051849030059,18.44150000000001,78.18060493443072,13.045185610265255,-0.09111291748254159,-0.3606643857610067,0.39542319505415996,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,138.5,0.11177168363816117,0.0005387583630893653,0.060772691004848965,0.004820168629055365,18.46209722222223,78.28284382351349,12.880004465687147,-0.08990876412437487,-0.3619728717292008,0.396174349046152,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,139.0,0.11002771248049929,0.0005306985386498989,0.05982868156075932,0.004823317023372243,18.48269444444445,78.38382088733793,12.717025180288049,-0.08870461076620814,-0.36326520845458093,0.3969154901803428,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,139.5,0.10831231125211688,0.000522769036144606,0.05890007444993589,0.004826496915274614,18.503291666666676,78.48355043754707,12.556215494718057,-0.0875004574080412,-0.364541579102127,0.3976467651547075,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,140.0,0.10653660460793768,0.0005145407112803343,0.057938539269778336,0.004829708185030684,18.523888888888898,78.582046670971,12.39754361751964,-0.08629630404987447,-0.3658021653674066,0.3983683185395014,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,140.5,0.10496673572765991,0.0005072990599642148,0.057088817781373626,0.004832950710027041,18.54448611111112,78.6793236676939,12.240978223088419,-0.08509215069170774,-0.36704714745183564,0.39908029278653306,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,141.0,0.10350558203888822,0.0005005762177606301,0.05629810739908106,0.004836224364909691,18.56508333333334,78.77539538931549,12.086488449244872,-0.083887997333541,-0.3682767040404283,0.39978282824020683,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,141.5,0.10172818942917901,0.0004923165250697358,0.05533526595104366,0.004839529021721909,18.585680555555566,78.8702756773981,11.934043894444942,-0.08268384397537407,-0.36949101228192144,0.40047606315020756,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,142.0,0.10005572608413049,0.0004845563288812453,0.05442936851138313,0.004842864550038972,18.606277777777787,78.96397825208996,11.783614614657397,-0.08147969061720735,-0.3706902477711559,0.40116013368570064,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,142.5,0.09866088455242135,0.00047813341916025473,0.053674376914332037,0.004846230817099646,18.62687500000001,79.05651671091627,11.635171119934116,-0.08027553725904062,-0.37187458453360356,0.4018351739509285,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,143.0,0.09689001943550649,0.00046988052093894036,0.052714696026277444,0.004849627687934462,18.64747222222223,79.14790452772932,11.488684370698355,-0.07907138390087388,-0.37304419501193115,0.4025013160020895,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,143.5,0.09546687435318417,0.00046330599434761966,0.05194407559195581,0.004853055025490805,18.668069444444455,79.23815505180926,11.344125773775422,-0.07786723054270694,-0.3741992500544909,0.40315868986538833,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,144.0,0.09394365478801543,0.0004562385516938752,0.05111889090269578,0.004856512690754697,18.688666666666677,79.32728150710773,11.201467178188537,-0.07666307718454021,-0.3753399189056412,0.40380742355615407,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,144.5,0.09234462516001914,0.000447327842442039,0.05024269142590806,0.004844113468075572,18.653256944444454,79.41529347893794,11.060696405861826,-0.07873319787681685,-0.3764663242412831,0.40444757245365137,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,145.0,0.09095600583523768,0.0004394787720449262,0.04948116884728086,0.00483177298749266,18.61784722222223,79.50220133303355,10.921800337140649,-0.08080331856909348,-0.3775785987253878,0.40507919621893274,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,145.5,0.08934862973086076,0.0004306148915607932,0.048600837734817735,0.004819490716957912,18.582437500000008,79.58801927931943,10.784750123101844,-0.08287343926137011,-0.3786769242211137,0.4057024260412079,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,146.0,0.08727169095306482,0.0004195382439457613,0.04746533309105033,0.0048072661290749046,18.547027777777785,79.67276133597863,10.649517433434205,-0.08494355995364676,-0.37976148013764677,0.4063173907513213,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,146.5,0.08704144931598774,0.0004173723405583648,0.047334362537647584,0.004795098701116205,18.511618055555562,79.75644133170987,10.51607444719225,-0.0870136806459234,-0.3808324434590911,0.4069242168637992,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,147.0,0.08542090236533924,0.0004085671437050568,0.04644744662361042,0.00478298791503798,18.476208333333343,79.8390729079969,10.384393843624993,-0.08908380133819982,-0.3818899887735145,0.4075230286185555,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,147.5,0.08421935184598754,0.00040180490664643037,0.04578854551260453,0.004770933257491859,18.44079861111112,79.9206695213871,10.254448793086532,-0.09115392203047645,-0.3829342883021098,0.40811394802222517,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,148.0,0.08271615692769332,0.0003936407497363839,0.04496582434673776,0.004758934219834301,18.405388888888897,80.00124444577645,10.126212948034002,-0.09322404272275309,-0.3839655119284387,0.408697094889101,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,148.5,0.08159474062278865,0.00038732944211509253,0.044350817418324646,0.004746990298133444,18.369979166666674,80.08081077469787,9.99966043411853,-0.09529416341502972,-0.38498382722771884,0.40927258688164675,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,149.0,0.08026436479739209,0.0003800598734685695,0.043622392426477495,0.0047351009931734765,18.33456944444445,80.15938142361101,9.874765841373906,-0.09736428410730635,-0.3859893994961296,0.4098405395505665,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,149.5,0.07900223467568172,0.00037314855399333413,0.0429312290422727,0.004723265810456825,18.299159722222228,80.23696913219085,9.75150421550743,-0.09943440479958299,-0.3869823917801016,0.410401066374409,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,150.0,0.07773408796250204,0.00036624293191663904,0.042236963190375836,0.004711484260203967,18.263750000000005,80.3135864666132,9.629851049296967,-0.10150452549185962,-0.3879629649055678,0.4109542787986893,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,150.5,0.07655381553648948,0.0003597842429702015,0.04159060564939984,0.004699755857351224,18.228340277777782,80.38924582183455,9.50978227409767,-0.10357464618413625,-0.38893127750714157,0.41150028627451174,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,151.0,0.07547387073440552,0.00035382755308612873,0.04099890391382793,0.004688080121546395,18.19293055555556,80.4639594238652,9.391274251461503,-0.1056447668764129,-0.38988748605720913,0.41203919629667923,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,151.5,0.07422067408860941,0.00034708975950162546,0.04031324238002894,0.004676456577142473,18.157520833333336,80.53773933203334,9.27430376487241,-0.10771488756868954,-0.3908317448949054,0.4125711144412778,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,152.0,0.07309580142839424,0.00034098348960547834,0.03969743751541454,0.004664884753189429,18.122111111111117,80.61059744123835,9.158848011599424,-0.10978500826096596,-0.3917642062549534,0.41309614440272385,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,152.5,0.0719393695564268,0.00033476008567199383,0.039064643846139016,0.004653364183424201,18.086701388888894,80.68254548419233,9.044884594669917,-0.1118551289532426,-0.39268502029635105,0.41361438803026557,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,153.0,0.07075677911639147,0.0003284454971852777,0.038417799933612426,0.004641894406258951,18.05129166666667,80.7535950336481,8.932391514964534,-0.11392524964551923,-0.39359433513088643,0.414125945363931,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,153.5,0.06978005141432835,0.000323114781114244,0.03788287294211157,0.0046304749647676086,18.01588194444445,80.82375750461235,8.821347163435465,-0.11599537033779586,-0.3944922968514625,0.4146309146699149,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,154.0,0.06854816186462019,0.0003166311850862192,0.037209567024242496,0.004619105406670901,17.980472222222225,80.8930441565429,8.711730313449097,-0.1180654910300725,-0.3953790495602178,0.41512939247540026,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,154.5,0.06762461877973375,0.0003115997232709943,0.03670378118367246,0.00460778528431981,17.945062500000002,80.96146609552906,8.603520113253975,-0.12013561172234913,-0.39625473539643175,0.41562147360281,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,155.0,0.06647330019337966,0.00030554546524700526,0.036074505428507875,0.0045965141546776365,17.90965277777778,81.02903427645366,8.496696078574665,-0.12220573241462576,-0.39711949456419476,0.4161072512034859,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,155.5,0.06548167086856241,0.00030025255403215553,0.03553203318662249,0.004585291579300645,17.874243055555556,81.09575950513636,8.391238085332088,-0.12427585310690241,-0.39797346535983963,0.4165868167907929,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,156.0,0.06451401579223365,0.0002950946643937417,0.03500269934388736,0.004574117124317441,17.838833333333334,81.16165244045709,8.287126362490365,-0.12634597379917903,-0.3988167841991171,0.41706026027264714,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,156.5,0.06343890149553348,0.0002894710959989341,0.03441519733756311,0.004562990360407088,17.80342361111111,81.22672359645901,8.184341485030297,-0.12841609449145566,-0.39964958564411085,0.4175276699834694,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,157.0,0.06244931586493715,0.00028426371925854263,0.033874230401435335,0.00455191086277609,17.768013888888888,81.29098334443023,8.082864367049238,-0.1304862151837323,-0.40047200242987974,0.4179891327155628,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,157.5,0.061484307828888786,0.00027919275374687003,0.033346724077759085,0.004540878211134217,17.73260416666667,81.35444191496362,7.9826762549870445,-0.13255633587600874,-0.40128416549081997,0.4184447337499174,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,158.0,0.06041755194771626,0.00027368498460338776,0.03276416777843828,0.004529891989669284,17.697194444444445,81.41710939999449,7.883758720977585,-0.13462645656828537,-0.4020862039867442,0.4188945568864443,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,158.5,0.059571499775024704,0.00026920073536386993,0.032301424400437706,0.004518951787021016,17.661784722222222,81.47899575481522,7.786093656325148,-0.136696577260562,-0.402878245328665,0.4193386844736408,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,159.0,0.058642714758827846,0.000264364712276397,0.03179393801390474,0.004508057196253872,17.626375,81.54011080006676,7.689663265104944,-0.13876669795283864,-0.403660415204283,0.4197771974376926,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,159.5,0.057650367717483955,0.00025926568422683855,0.031252117457379124,0.004497207814829073,17.590965277777777,81.6004642237066,7.594450057886874,-0.14083681864511527,-0.4044328376031734,0.42021017531101396,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,160.0,0.05676566363408648,0.0002546736575084627,0.030768773802193207,0.004486403244575775,17.555555555555554,81.66006558295254,7.500436845581428,-0.1429069393373919,-0.4051956348416634,0.4206376962602337,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,160.5,0.05591630982026392,0.00025078005917849943,0.030308397340394144,0.004484917906503505,17.555555555555554,81.7189254150267,7.4075988622507865,-0.1429069393373919,-0.40594894177848806,0.4210598729073651,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,161.0,0.0550107629489766,0.00024663809080037593,0.02981756247533335,0.004483451557091416,17.555555555555554,81.77705383719363,7.31591211931949,-0.1429069393373919,-0.4066928878976318,0.42147681433940015,calibration
