forcing_source,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,33.5,0.1314847273507024,0.07158730062543116,0.004674154632030344,0.08634712955377608,0.006464660493605716,2.8892622761059776e-05,18.854495967741933,10.864309807691942,156.73556240940377
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,34.0,0.13861459275236,0.07546412013012689,0.004669902136459994,0.08203627216883667,0.006459532575191062,2.8910407254428276e-05,18.834919354838707,10.938917561571666,156.5487354202845
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,34.5,0.14559321396351546,0.07925808477032391,0.004665629702985022,0.07820429274523105,0.0064541170643270356,2.8919077395806742e-05,18.81534274193548,11.017773922319305,156.35129295176293
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,35.0,0.15398469582333937,0.08382062195569064,0.004661336115054918,0.07404620234044978,0.00644839924823072,2.8931042828739566e-05,18.795766129032256,11.101104053858782,156.14267537104624
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,35.5,0.16222510888471267,0.08830031868361134,0.004657020099767231,0.07036169616417859,0.006442363797767177,2.8933880504450915e-05,18.77618951612903,11.189143513624078,155.92229760709665
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,36.0,0.1711008814478064,0.09312522149295642,0.004652680325968796,0.06677708954224545,0.006435994756259556,2.8933303291227357e-05,18.756612903225804,11.282138572798905,155.68954842568536
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,36.5,0.1801270341668469,0.09803131839291072,0.004648315402371093,0.063479524372008,0.006429275530005135,2.8926380593093354e-05,18.73703629032258,11.38034652668052,155.4437897393721
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,37.0,0.19052190051144047,0.10368160736284694,0.004643923875691261,0.06006207948243322,0.006422188880814236,2.891926013259664e-05,18.717459677419352,11.48403599163128,155.1843559627584
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,37.5,0.20076964361245117,0.10925107869822001,0.004639504228831878,0.05702486495233896,0.006414716920930001,2.890424129193466e-05,18.69788306451613,11.593487184497809,154.9105534250943
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,38.0,0.21255465496465484,0.11565626776330927,0.0046350548791144145,0.053889148327350714,0.006406841110734227,2.88885253974705e-05,18.678306451612904,11.70899217968654,154.62165985438196
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,38.5,0.2238675514850125,0.12180372431638675,0.00463057417658329,0.05117564462627416,0.006398542259699639,2.8864147491435196e-05,18.65872983870968,11.830855138259983,154.31692394960348
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,39.0,0.2370908391376127,0.12898970680470817,0.004626060402399764,0.048330330420839555,0.006389800531113505,2.8839393242925544e-05,18.639153225806453,11.959392502422055,153.99556506072298
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,39.5,0.2508984356417569,0.13649259693444082,0.00462151176734733,0.0456710201129639,0.006380595451175152,2.8809377355152932e-05,18.619576612903227,12.094933147548314,153.65677299982747
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,40.0,0.2650960411154453,0.14420663569791775,0.0046169264104733085,0.04321732835573473,0.006370905923162901,2.8773726627166416e-05,18.6,12.237818482422396,153.29970801139245
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,40.5,0.2809256261184113,0.15281393561193332,0.004614738664998983,0.0407694978625499,0.006360708339830618,2.8750502193710147e-05,18.59301388888889,12.388430683902968,152.9234302496077
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,41.0,0.29588603621401655,0.16094803302752742,0.004612506246347944,0.03868543320266846,0.006349977834803074,2.8719052348294794e-05,18.58602777777778,12.547174765356692,152.52694522049154
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,41.5,0.31424053757084497,0.17092792187686956,0.004610226908075034,0.03640480687404333,0.006338690492122728,2.8687588670005054e-05,18.579041666666665,12.714446304214105,152.10928498671632
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,42.0,0.3315249958547282,0.180325307528013,0.004607898312978547,0.034477236949641374,0.006326821781841884,2.864784918263484e-05,18.572055555555554,12.890654931753364,151.66944967101284
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,42.5,0.34961158053238883,0.19015853042858155,0.004605518032117114,0.0326604400729043,0.0063143466122436275,2.8603312550557955e-05,18.565069444444443,13.076224029300175,151.20640874359015
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,43.0,0.35553879363919055,0.1933777916748622,0.0046030835443587395,0.03205994899195283,0.006301239397953715,2.8537654826334153e-05,18.55808333333333,13.271590216143231,150.71910293931853
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,43.5,0.3716100951820353,0.2021141429711423,0.004600592234954854,0.030629639595299477,0.006287474129571934,2.8480809778145077e-05,18.551097222222218,13.477202841540864,150.20644633011392
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,44.0,0.38971682548272957,0.21195709364147625,0.004598041396129125,0.029162063137489123,0.006273024481525236,2.8420981938746333e-05,18.544111111111107,13.69352293087912,149.66732993548607
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,44.5,0.4085513074859767,0.222195368807301,0.004595428227662971,0.027770888669863197,0.006257863939862496,2.8356378701949032e-05,18.537124999999996,13.921021851292663,149.10062630054443
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,45.0,0.4322270470511974,0.2350660643365918,0.004592749837980455,0.02620463239217673,0.006241965962201968,2.8290511405965436e-05,18.530138888888885,14.160179506207648,148.50519561008974
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,45.5,0.45478410622967386,0.24732776490753458,0.004590003245539929,0.024856130218545325,0.006225304177571757,2.8217555044541203e-05,18.52315277777777,14.411481930414006,147.87989381113505
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,46.0,0.47791313482266934,0.2598999276791787,0.004587185385020365,0.02360254784622799,0.006207852690413451,2.8139173501284902e-05,18.51616666666666,14.675417296149153,147.22358537861334
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,46.5,0.5028174942207888,0.2734369296553562,0.004584293099457355,0.02238197094559725,0.006189586309564689,2.8056136975865035e-05,18.50918055555555,14.952473012624578,146.53515470558358
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,47.0,0.5316217685633381,0.2890940428223767,0.0045813231571051535,0.021118024807590157,0.006170481130417707,2.7969413869715875e-05,18.502194444444434,15.243127406537608,145.81353190429874
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,47.5,0.5607092925977322,0.3049044320820141,0.004578272267539255,0.019969851846197893,0.006150515241654295,2.7876625234695647e-05,18.495208333333323,15.547839345340611,145.05772578110697
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,48.0,0.5912596675761613,0.32150951863561944,0.004575137068185342,0.018884688209472693,0.006129669373650647,2.777843432149257e-05,18.488222222222213,15.867038533139024,144.26685949645562
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,48.5,0.6199360532696192,0.3370960900657146,0.004572142886791256,0.017955969058379446,0.0061078890942222195,2.767466407206924e-05,18.48234027777777,16.201707465962524,143.4353025311396
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,49.0,0.6523976951655934,0.3547402598358606,0.0045690542846934315,0.017007427106961997,0.006085113108673507,2.7566105629897417e-05,18.476458333333323,16.552955016469454,142.56323631902404
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,49.5,0.688543248529755,0.3743867984716107,0.004565867131906629,0.016059624128165514,0.006061313803094686,2.745232755139027e-05,18.47057638888888,16.92139145254347,141.64930142663155
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,50.0,0.7097396762251913,0.3859043077122303,0.004562577190122698,0.015520683948219122,0.006036465962010358,2.7327550578948157e-05,18.464694444444437,17.307607104563218,140.69222816051007
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,50.5,0.7167220868111197,0.3896929693846767,0.0045591801616237295,0.015305466709029622,0.0060105481331378195,2.7192923558772658e-05,18.458812499999993,17.712151456792945,139.69090015528354
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,51.0,0.7476976131328038,0.40652664574911734,0.004555671488482569,0.01461090694123045,0.005983542714500414,2.7059426675806052e-05,18.452930555555547,18.13553169878652,138.64439360158093
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,51.5,0.7839467178240371,0.4262268537711683,0.004552046367769585,0.013875301047122451,0.005955438879927368,2.692092016452636e-05,18.447048611111104,18.578166312813256,137.55213405371677
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,52.0,0.8181263214176618,0.4448011147850762,0.004548299569920524,0.013234975940718652,0.005926235930414101,2.6775530522925158e-05,18.44116666666666,19.040330408220143,136.41411495578018
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,52.5,0.8470668912142166,0.46052631159373153,0.0045444250156945875,0.012721027136265979,0.005895948989220109,2.6622912757684488e-05,18.435284722222214,19.522061734867005,135.23129210669475
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,53.0,0.8773724660875724,0.47699297329813173,0.004540414746070962,0.012219706221072687,0.00586461939161499,2.6464779010846484e-05,18.42940277777777,20.02298800223526,134.006351444181
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,53.5,0.9008004092955411,0.48971994730910695,0.004536256499264211,0.011838893822172585,0.005832335184964324,2.6300046909757412e-05,18.423520833333328,20.541984815035395,132.7452953855654
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,54.0,0.9271564232139557,0.5040382203413458,0.004531929313086246,0.011439683865493306,0.005799272426969734,2.6131276165013913e-05,18.417638888888884,21.07648366829963,131.46056723137195
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,54.5,0.9410473765860425,0.5115795612216387,0.004527409376789348,0.01120722841434832,0.005765758772309089,2.5957399095489738e-05,18.411756944444438,21.621390772440066,130.17376531658158
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,55.0,0.9388967664682437,0.5104001326883525,0.004522730157206163,0.011168059469729279,0.005732247993347613,2.5780371624069412e-05,18.405874999999995,22.16942724942727,128.90421312256493
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,55.5,0.9348631273457654,0.5081971256221846,0.004517995093376534,0.01115164547015448,0.0056990705738089766,2.560453619065157e-05,18.39999305555555,22.715177280458455,127.65286852104852
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,56.0,0.935772216630893,0.5086810492212741,0.004513265664917958,0.011077455699123195,0.005666334337735709,2.543176363109977e-05,18.39411111111111,23.25679305537489,126.41557274367689
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,56.5,0.9317499869535513,0.5064843668886797,0.004508557221506931,0.011062201795991263,0.005634052560579295,2.526068990549509e-05,18.38822916666666,23.79396284067688,125.19076295290226
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,57.0,0.9264648444269526,0.5036012874372,0.0045038721943065204,0.011062666139140306,0.005602218097137319,2.5091850759738754e-05,18.38234722222222,24.326712005288517,123.97792580386766
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,57.5,0.9282604689219279,0.504567160123828,0.004499210562298752,0.010980064582416292,0.0055708202659180885,2.4926436392499944e-05,18.376465277777775,24.855127783171554,122.77675523966653
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,58.0,0.9184185262970714,0.49920738125595326,0.004494571892660144,0.011035940319779931,0.0055398481215524365,2.4761598247224646e-05,18.37058333333333,25.379305418117134,121.5869885594067
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,58.5,0.8962717055050228,0.4871596234033077,0.004489955711496831,0.01124529974932294,0.005509291192411711,2.4597126775551447e-05,18.364701388888886,25.89933570470155,120.40838569362944
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,59.0,0.8413411349592549,0.4572934278459904,0.004485361557505217,0.011910176739449056,0.005479139464826144,2.4429277483506996e-05,18.358819444444443,26.415305039878135,119.24071982146091
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,59.5,0.8418169843193533,0.45754283354546926,0.0044807890001432055,0.01183946107547435,0.00544938348424437,2.427270540675873e-05,18.3529375,26.927293466668072,118.08378092801554
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,60.0,0.8504563207471413,0.4622291428950751,0.004476237616963458,0.01165733688097503,0.0054200140388516805,2.41195834630963e-05,18.347055555555553,27.435379904823108,116.93736176540745
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,60.5,0.8510806129580383,0.4625591163217901,0.00447170700396306,0.011587120887946008,0.005391022281290422,2.3967135019547422e-05,18.34117361111111,27.939639919162605,115.8012637025005
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,61.0,0.8504615521458263,0.46221333199334275,0.004467196774749439,0.01153452997052497,0.005362399709688968,2.3816473328990474e-05,18.335291666666667,28.44014588677011,114.67529627858407
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,61.5,0.8511512998704319,0.46257886505944845,0.0044627065596977615,0.011465074686316952,0.0053341381498826215,2.366796975623663e-05,18.32940972222222,28.93696715422869,113.5592767936854
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,62.0,0.8524772522984573,0.46329013693110915,0.0044582360051530455,0.011388022132755408,0.005306229738786498,2.3521467403021432e-05,18.323527777777777,29.430170184752697,112.45302992677881
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,62.5,0.8510458399989084,0.46250288330804706,0.004453784772682189,0.011348378503247715,0.005278666908838802,2.337639209145161e-05,18.317645833333334,29.919818695856183,111.3563873787083
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,63.0,0.8445994186891171,0.4589902975228361,0.004449352538373681,0.01137609008636139,0.005251442373432748,2.3232360900989405e-05,18.31176388888889,30.4059737882691,110.26918753773026
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,63.5,0.8448562690931775,0.45912061503955043,0.004444938992181478,0.011314968399289235,0.005224549113261438,2.3091170257404464e-05,18.305881944444444,30.88869406677078,109.19127516590567
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,64.0,0.8426481887914654,0.45791143557471636,0.004440543837309771,0.011287312018106403,0.005197980363506627,2.2951347141632406e-05,18.3,31.36803575355445,108.12250110475259
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,64.5,0.841763018918639,0.4574543736828304,0.004440101882331768,0.011241767357918276,0.00517172005668835,2.2833648607008122e-05,18.31526388888889,31.844226319763003,107.0623597348274
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,65.0,0.8381707324923438,0.4555260074636056,0.004439670890679438,0.011232724366105382,0.005145752906572138,2.271689950449359e-05,18.330527777777778,32.31748451035946,106.01036563288449
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,65.5,0.8361405716925724,0.45444645963187674,0.004439250690813655,0.011203384893376698,0.0051200735342627115,2.2601728400271722e-05,18.345791666666667,32.787852398553795,104.96640393919444
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,66.0,0.8290856552321134,0.45063567414449845,0.004438841120906696,0.011241866194851678,0.005094676747515768,2.2487106758828994e-05,18.361055555555556,33.255370236696415,103.93036436776748
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,66.5,0.8245460071417667,0.44819169082863797,0.0044384420285145795,0.011247406418010846,0.005069557532938396,2.2374160078601836e-05,18.376319444444444,33.720076521561104,102.9021410382403
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,67.0,0.8253230716418001,0.4486375621596193,0.004438053271765507,0.011181530131552745,0.0050447110700641605,2.226329194883227e-05,18.391583333333333,34.1820076561999,101.88163342622826
