experiment_id,timestamp,time_h,process_phase,kinetic_include,executed_temperature_c,commanded_setpoint_c,executed_temperature_operator,command_operator,controller_temperature_c,sensor_2_c,Modo_reading,TempMin,TempMax,source_file,source_row
26159,2026-04-12 05:25:39,136.4275,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,663
26159,2026-04-12 05:40:39,136.6775,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,664
26159,2026-04-12 05:55:39,136.9275,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,665
26159,2026-04-12 06:10:39,137.1775,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,666
26159,2026-04-12 06:25:39,137.4275,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,667
26159,2026-04-12 06:40:39,137.6775,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,668
26159,2026-04-12 06:55:39,137.9275,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,669
26159,2026-04-12 07:10:39,138.1775,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,670
26159,2026-04-12 07:25:39,138.4275,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,671
26159,2026-04-12 07:40:39,138.6775,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,672
26159,2026-04-12 07:55:39,138.9275,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,673
26159,2026-04-12 08:10:39,139.1775,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,674
26159,2026-04-12 08:25:39,139.4275,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,675
26159,2026-04-12 08:40:39,139.6775,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,676
26159,2026-04-12 08:55:39,139.9275,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,677
26159,2026-04-12 09:10:39,140.1775,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,678
26159,2026-04-12 09:25:39,140.4275,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,679
26159,2026-04-12 09:40:39,140.6775,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,680
26159,2026-04-12 09:55:39,140.9275,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,681
26159,2026-04-12 10:10:39,141.1775,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,682
26159,2026-04-12 10:25:39,141.4275,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,683
26159,2026-04-12 10:40:39,141.6775,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,684
26159,2026-04-12 10:55:39,141.9275,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,685
26159,2026-04-12 11:10:39,142.1775,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,686
26159,2026-04-12 11:25:39,142.4275,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,687
26159,2026-04-12 11:40:39,142.6775,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,688
26159,2026-04-12 11:55:39,142.9275,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,689
26159,2026-04-12 12:10:39,143.1775,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,690
26159,2026-04-12 12:25:39,143.4275,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,691
26159,2026-04-12 12:40:39,143.6775,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,692
26159,2026-04-12 12:55:39,143.9275,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,693
26159,2026-04-12 13:10:39,144.1775,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,694
26159,2026-04-12 13:25:39,144.4275,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,695
26159,2026-04-12 13:40:39,144.6775,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,696
26159,2026-04-12 13:55:39,144.9275,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,697
26159,2026-04-12 13:56:39,144.94416666666666,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,698
26159,2026-04-12 13:56:40,144.94444444444446,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,699
26159,2026-04-12 14:04:31,145.07527777777779,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,700
26159,2026-04-12 14:04:33,145.07583333333332,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,701
26159,2026-04-12 14:10:39,145.1775,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,702
26159,2026-04-12 14:25:39,145.4275,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,703
26159,2026-04-12 14:40:38,145.6772222222222,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,704
26159,2026-04-12 14:55:38,145.9272222222222,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,705
26159,2026-04-12 15:10:38,146.1772222222222,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,706
26159,2026-04-12 15:25:38,146.4272222222222,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,707
26159,2026-04-12 15:40:38,146.6772222222222,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,708
26159,2026-04-12 15:55:38,146.9272222222222,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,709
26159,2026-04-12 16:10:38,147.1772222222222,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,710
26159,2026-04-12 16:25:38,147.4272222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,711
26159,2026-04-12 16:40:38,147.6772222222222,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,712
26159,2026-04-12 16:55:38,147.9272222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,713
26159,2026-04-12 17:10:38,148.1772222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,714
26159,2026-04-12 17:25:38,148.4272222222222,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,715
26159,2026-04-12 17:40:38,148.6772222222222,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,716
26159,2026-04-12 17:55:38,148.9272222222222,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,717
26159,2026-04-12 18:10:38,149.1772222222222,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,718
26159,2026-04-12 18:25:38,149.4272222222222,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,719
26159,2026-04-12 18:40:38,149.6772222222222,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,720
26159,2026-04-12 18:55:38,149.9272222222222,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,721
26159,2026-04-12 19:10:38,150.1772222222222,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,722
26159,2026-04-12 19:25:38,150.4272222222222,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,723
26159,2026-04-12 19:40:38,150.6772222222222,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,724
26159,2026-04-12 19:54:10,150.90277777777777,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,725
26159,2026-04-12 19:54:11,150.90305555555557,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,726
26159,2026-04-12 19:55:38,150.9272222222222,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,727
26159,2026-04-12 20:02:03,151.03416666666666,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,728
26159,2026-04-12 20:02:04,151.03444444444443,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,729
26159,2026-04-12 20:10:38,151.1772222222222,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,730
26159,2026-04-12 20:25:38,151.4272222222222,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,731
26159,2026-04-12 20:40:38,151.6772222222222,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,732
26159,2026-04-12 20:55:38,151.9272222222222,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,733
26159,2026-04-12 21:10:38,152.1772222222222,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,734
26159,2026-04-12 21:25:38,152.4272222222222,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,735
26159,2026-04-12 21:40:38,152.6772222222222,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,736
26159,2026-04-12 21:55:38,152.9272222222222,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,737
26159,2026-04-12 22:10:38,153.1772222222222,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,738
26159,2026-04-12 22:25:38,153.4272222222222,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,739
26159,2026-04-12 22:40:38,153.6772222222222,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,740
26159,2026-04-12 22:55:38,153.9272222222222,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,741
26159,2026-04-12 23:10:38,154.1772222222222,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,742
26159,2026-04-12 23:25:38,154.4272222222222,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,743
26159,2026-04-12 23:40:38,154.6772222222222,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,744
26159,2026-04-12 23:55:38,154.9272222222222,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,745
26159,2026-04-13 00:10:38,155.1772222222222,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,746
26159,2026-04-13 00:25:38,155.4272222222222,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,747
26159,2026-04-13 00:40:38,155.6772222222222,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,748
26159,2026-04-13 00:55:38,155.9272222222222,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,749
26159,2026-04-13 01:10:38,156.1772222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,750
26159,2026-04-13 01:25:38,156.4272222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,751
26159,2026-04-13 01:40:38,156.6772222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,752
26159,2026-04-13 01:55:38,156.9272222222222,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,753
26159,2026-04-13 02:10:38,157.1772222222222,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,754
26159,2026-04-13 02:25:38,157.4272222222222,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,755
26159,2026-04-13 02:40:38,157.6772222222222,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,756
26159,2026-04-13 02:55:38,157.9272222222222,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,757
26159,2026-04-13 03:10:38,158.1772222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,758
26159,2026-04-13 03:25:38,158.4272222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,759
26159,2026-04-13 03:40:38,158.6772222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,760
26159,2026-04-13 03:55:38,158.9272222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,761
26159,2026-04-13 04:10:38,159.1772222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,762
26159,2026-04-13 04:25:38,159.4272222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,763
26159,2026-04-13 04:40:38,159.6772222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,764
26159,2026-04-13 04:55:38,159.9272222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,765
26159,2026-04-13 05:10:38,160.1772222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,766
26159,2026-04-13 05:25:38,160.4272222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,767
26159,2026-04-13 05:40:38,160.6772222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,768
26159,2026-04-13 05:55:38,160.9272222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,769
26159,2026-04-13 06:10:38,161.1772222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,770
26159,2026-04-13 06:25:38,161.4272222222222,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,771
26159,2026-04-13 06:40:38,161.6772222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,772
26159,2026-04-13 06:55:38,161.9272222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,773
26159,2026-04-13 07:10:38,162.1772222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,774
26159,2026-04-13 07:25:38,162.4272222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,775
26159,2026-04-13 07:40:38,162.6772222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,776
26159,2026-04-13 07:55:38,162.9272222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,777
26159,2026-04-13 08:10:38,163.1772222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,778
26159,2026-04-13 08:25:38,163.4272222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,779
26159,2026-04-13 08:40:38,163.6772222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,780
26159,2026-04-13 08:55:38,163.9272222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,781
26159,2026-04-13 09:10:38,164.1772222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,782
26159,2026-04-13 09:25:38,164.4272222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,783
26159,2026-04-13 09:40:38,164.6772222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,784
26159,2026-04-13 09:55:38,164.9272222222222,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,785
26159,2026-04-13 10:10:38,165.1772222222222,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,786
26159,2026-04-13 10:25:38,165.4272222222222,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,787
26159,2026-04-13 10:40:38,165.6772222222222,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,788
