experiment_id,timestamp,source_file,source_row,Modo_reading,controller_temperature_c,sensor_1_c,sensor_2_c,setpoint_c,TempMin,TempMax,inside_sampling_window,active_process
26159,2026-04-12 17:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,717,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-12 18:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,718,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 18:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,719,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-12 18:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,720,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 18:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,721,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 19:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,722,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 19:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,723,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 19:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,724,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 19:54:10,33 26159 S.B lote 2 Pro_202604152007.mdb,725,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 19:54:11,33 26159 S.B lote 2 Pro_202604152007.mdb,726,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 19:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,727,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 20:02:03,33 26159 S.B lote 2 Pro_202604152007.mdb,728,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 20:02:04,33 26159 S.B lote 2 Pro_202604152007.mdb,729,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 20:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,730,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-12 20:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,731,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 20:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,732,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26159,2026-04-12 20:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,733,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 21:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,734,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 21:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,735,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 21:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,736,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 21:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,737,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 22:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,738,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 22:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,739,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 22:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,740,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 22:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,741,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-12 23:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,742,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-12 23:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,743,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-12 23:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,744,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 23:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,745,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 00:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,746,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 00:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,747,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 00:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,748,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 00:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,749,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-13 01:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,750,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 01:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,751,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 01:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,752,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 01:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,753,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 02:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,754,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 02:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,755,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 02:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,756,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 02:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,757,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 03:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,758,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 03:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,759,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 03:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,760,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 03:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,761,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 04:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,762,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 04:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,763,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 04:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,764,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 04:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,765,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 05:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,766,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 05:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,767,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 05:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,768,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 05:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,769,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 06:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,770,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 06:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,771,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 06:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,772,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 06:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,773,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 07:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,774,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 07:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,775,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 07:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,776,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 07:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,777,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 08:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,778,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 08:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,779,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 08:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,780,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 08:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,781,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 09:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,782,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 09:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,783,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 09:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,784,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 09:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,785,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 10:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,786,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-13 10:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,787,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-13 10:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,788,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-13 10:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,789,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-13 11:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,790,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 11:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,791,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 11:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,792,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-13 11:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,793,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-13 12:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,794,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-13 12:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,795,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-13 12:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,796,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-13 12:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,797,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-13 13:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,798,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-13 13:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,799,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-13 13:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,800,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-13 13:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,801,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-13 14:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,802,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-13 14:24:32,33 26159 S.B lote 2 Pro_202604152007.mdb,803,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-13 14:24:34,33 26159 S.B lote 2 Pro_202604152007.mdb,804,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-13 14:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,805,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-13 14:34:31,33 26159 S.B lote 2 Pro_202604152007.mdb,806,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 14:34:32,33 26159 S.B lote 2 Pro_202604152007.mdb,807,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 14:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,808,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 14:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,809,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 15:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,810,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26159,2026-04-13 15:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,811,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 15:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,812,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26159,2026-04-13 15:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,813,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26159,2026-04-13 16:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,814,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26159,2026-04-13 16:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,815,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26159,2026-04-13 16:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,816,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-13 16:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,817,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-13 17:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,818,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-13 17:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,819,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-13 17:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,820,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-13 17:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,821,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-13 18:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,822,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-13 18:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,823,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 18:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,824,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-13 18:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,825,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-13 19:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,826,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 19:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,827,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 19:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,828,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 19:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,829,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 20:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,830,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-13 20:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,831,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 20:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,832,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 20:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,833,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 21:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,834,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 21:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,835,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 21:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,836,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 21:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,837,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-13 22:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,838,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 22:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,839,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 22:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,840,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 22:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,841,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 23:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,842,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 23:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,843,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 23:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,844,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-13 23:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,845,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 00:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,846,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 00:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,847,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 00:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,848,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 00:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,849,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 01:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,850,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 01:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,851,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 01:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,852,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 01:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,853,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 02:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,854,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 02:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,855,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 02:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,856,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 02:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,857,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 03:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,858,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 03:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,859,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 03:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,860,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 03:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,861,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 04:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,862,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 04:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,863,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 04:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,864,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 04:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,865,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-14 05:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,866,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-14 05:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,867,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-14 05:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,868,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-14 05:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,869,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-14 06:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,870,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 06:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,871,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 06:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,872,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 06:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,873,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 07:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,874,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 07:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,875,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-14 07:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,876,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 07:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,877,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 08:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,878,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 08:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,879,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-14 08:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,880,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 08:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,881,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-14 09:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,882,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-14 09:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,883,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-14 09:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,884,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-14 09:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,885,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-14 10:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,886,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-14 10:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,887,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-14 10:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,888,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 10:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,889,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 11:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,890,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 11:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,891,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 11:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,892,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 11:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,893,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 12:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,894,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 12:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,895,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 12:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,896,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 12:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,897,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 13:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,898,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 13:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,899,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 13:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,900,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-14 13:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,901,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-14 14:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,902,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-14 14:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,903,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-14 14:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,904,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-14 14:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,905,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-14 15:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,906,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
