experiment_id,source_file,source_table,source_row,timestamp_raw,Time,mode,controller_temperature_c,sensor_1_c,sensor_2_c,IdEntita
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,869,2026-04-11T12:22:05.945Z,12:22,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,870,2026-04-11T12:22:07.063Z,12:22,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,871,2026-04-11T12:25:39.000Z,12:25,3.0,20.7,20.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,872,2026-04-11T12:34:41.902Z,12:34,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,873,2026-04-11T12:34:43.031Z,12:34,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,874,2026-04-11T12:37:19.403Z,12:37,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,875,2026-04-11T12:37:20.529Z,12:37,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,876,2026-04-11T12:40:39.000Z,12:40,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,877,2026-04-11T12:41:31.417Z,12:41,3.0,22.9,22.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,878,2026-04-11T12:41:32.542Z,12:41,3.0,22.9,22.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,879,2026-04-11T12:55:10.408Z,12:55,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,880,2026-04-11T12:55:11.517Z,12:55,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,881,2026-04-11T12:55:39.000Z,12:55,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,882,2026-04-11T13:07:46.400Z,13:07,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,883,2026-04-11T13:07:47.525Z,13:07,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,884,2026-04-11T13:10:23.900Z,13:10,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,885,2026-04-11T13:10:25.025Z,13:10,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,886,2026-04-11T13:10:39.000Z,13:10,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,887,2026-04-11T13:14:35.920Z,13:14,3.0,21.1,21.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,888,2026-04-11T13:14:37.040Z,13:14,3.0,21.1,21.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,889,2026-04-11T13:25:39.000Z,13:25,3.0,23.0,23.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,890,2026-04-11T13:28:14.936Z,13:28,3.0,21.4,21.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,891,2026-04-11T13:28:16.045Z,13:28,3.0,21.4,21.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,892,2026-04-11T13:40:39.000Z,13:40,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,893,2026-04-11T13:41:22.387Z,13:41,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,894,2026-04-11T13:41:23.507Z,13:41,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,895,2026-04-11T13:43:46.572Z,13:43,3.0,21.0,21.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,896,2026-04-11T13:43:47.681Z,13:43,3.0,21.0,21.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,897,2026-04-11T13:48:11.887Z,13:48,3.0,21.0,21.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,898,2026-04-11T13:48:12.997Z,13:48,3.0,21.0,21.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,899,2026-04-11T13:55:39.000Z,13:55,3.0,22.5,22.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,900,2026-04-11T14:02:22.387Z,14:02,3.0,21.4,21.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,901,2026-04-11T14:02:23.512Z,14:02,3.0,21.4,21.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,902,2026-04-11T14:10:39.000Z,14:10,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,903,2026-04-11T14:17:35.880Z,14:17,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,904,2026-04-11T14:17:36.989Z,14:17,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,905,2026-04-11T14:19:41.884Z,14:19,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,906,2026-04-11T14:19:43.009Z,14:19,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,907,2026-04-11T14:23:53.869Z,14:23,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,908,2026-04-11T14:23:55.011Z,14:23,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,909,2026-04-11T14:25:39.000Z,14:25,3.0,23.0,23.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,910,2026-04-11T14:37:32.991Z,14:37,3.0,22.0,22.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,911,2026-04-11T14:37:34.117Z,14:37,3.0,22.0,22.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,912,2026-04-11T14:40:39.000Z,14:40,3.0,22.0,22.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,913,2026-04-11T14:48:34.366Z,14:48,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,914,2026-04-11T14:48:35.476Z,14:48,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,915,2026-04-11T14:51:11.833Z,14:51,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,916,2026-04-11T14:51:12.942Z,14:51,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,917,2026-04-11T14:55:23.853Z,14:55,3.0,22.3,22.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,918,2026-04-11T14:55:24.959Z,14:55,3.0,22.3,22.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,919,2026-04-11T14:55:39.000Z,14:55,3.0,22.3,22.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,920,2026-04-11T15:09:02.819Z,15:09,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,921,2026-04-11T15:09:03.928Z,15:09,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,922,2026-04-11T15:10:39.000Z,15:10,3.0,20.7,20.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,923,2026-04-11T15:21:59.603Z,15:21,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,924,2026-04-11T15:22:00.728Z,15:22,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,925,2026-04-11T15:24:16.311Z,15:24,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,926,2026-04-11T15:24:17.420Z,15:24,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,927,2026-04-11T15:25:39.000Z,15:25,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,928,2026-04-11T15:28:28.318Z,15:28,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,929,2026-04-11T15:28:29.443Z,15:28,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,930,2026-04-11T15:40:39.000Z,15:40,3.0,22.3,22.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,931,2026-04-11T15:41:26.975Z,15:41,3.0,21.1,21.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,932,2026-04-11T15:41:28.084Z,15:41,3.0,21.1,21.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,933,2026-04-11T15:52:05.783Z,15:52,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,934,2026-04-11T15:52:06.908Z,15:52,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,935,2026-04-11T15:54:43.289Z,15:54,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,936,2026-04-11T15:54:44.409Z,15:54,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,937,2026-04-11T15:55:39.000Z,15:55,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,938,2026-04-11T15:58:55.258Z,15:58,3.0,21.7,21.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,939,2026-04-11T15:58:56.383Z,15:58,3.0,21.7,21.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,940,2026-04-11T16:10:39.000Z,16:10,3.0,22.4,22.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,941,2026-04-11T16:11:31.269Z,16:11,3.0,22.4,22.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,942,2026-04-11T16:11:32.380Z,16:11,3.0,22.4,22.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,943,2026-04-11T16:24:07.256Z,16:24,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,944,2026-04-11T16:24:08.373Z,16:24,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,945,2026-04-11T16:25:39.000Z,16:25,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,946,2026-04-11T16:26:44.752Z,16:26,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,947,2026-04-11T16:26:45.863Z,16:26,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,948,2026-04-11T16:31:28.245Z,16:31,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,949,2026-04-11T16:31:29.356Z,16:31,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,950,2026-04-11T16:40:39.000Z,16:40,3.0,23.1,23.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,951,2026-04-11T16:44:04.227Z,16:44,3.0,23.1,23.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,952,2026-04-11T16:44:05.357Z,16:44,3.0,23.1,23.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,953,2026-04-11T16:54:34.248Z,16:54,3.0,20.7,20.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,954,2026-04-11T16:54:35.357Z,16:54,3.0,20.7,20.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,955,2026-04-11T16:55:39.000Z,16:55,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,956,2026-04-11T16:57:11.747Z,16:57,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,957,2026-04-11T16:57:12.857Z,16:57,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,958,2026-04-11T17:01:23.807Z,17:01,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,959,2026-04-11T17:01:24.917Z,17:01,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,960,2026-04-11T17:10:39.000Z,17:10,3.0,22.7,22.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,961,2026-04-11T17:16:37.220Z,17:16,3.0,21.2,21.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,962,2026-04-11T17:16:38.346Z,17:16,3.0,21.2,21.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,963,2026-04-11T17:25:39.000Z,17:25,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,964,2026-04-11T17:31:19.210Z,17:31,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,965,2026-04-11T17:31:20.320Z,17:31,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,966,2026-04-11T17:33:25.207Z,17:33,3.0,20.5,20.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,967,2026-04-11T17:33:26.332Z,17:33,3.0,20.5,20.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,968,2026-04-11T17:37:37.204Z,17:37,3.0,20.5,20.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,969,2026-04-11T17:37:38.335Z,17:37,3.0,20.5,20.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,970,2026-04-11T17:40:39.000Z,17:40,3.0,22.8,22.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,971,2026-04-11T17:50:44.697Z,17:50,3.0,21.5,21.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,972,2026-04-11T17:50:45.827Z,17:50,3.0,21.5,21.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,973,2026-04-11T17:55:39.000Z,17:55,3.0,21.5,21.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,974,2026-04-11T18:03:20.672Z,18:03,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,975,2026-04-11T18:03:21.797Z,18:03,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,976,2026-04-11T18:05:58.180Z,18:05,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,977,2026-04-11T18:05:59.305Z,18:05,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,978,2026-04-11T18:10:10.191Z,18:10,3.0,22.1,22.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,979,2026-04-11T18:10:11.321Z,18:10,3.0,22.1,22.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,980,2026-04-11T18:10:39.000Z,18:10,3.0,22.1,22.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,981,2026-04-11T18:24:20.672Z,18:24,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,982,2026-04-11T18:24:21.781Z,18:24,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,983,2026-04-11T18:25:39.000Z,18:25,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,984,2026-04-11T18:36:56.654Z,18:36,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,985,2026-04-11T18:36:57.779Z,18:36,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,986,2026-04-11T18:39:34.163Z,18:39,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,987,2026-04-11T18:39:35.288Z,18:39,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,988,2026-04-11T18:40:39.000Z,18:40,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,989,2026-04-11T18:43:46.162Z,18:43,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,990,2026-04-11T18:43:47.271Z,18:43,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,991,2026-04-11T18:55:39.000Z,18:55,3.0,22.1,22.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,992,2026-04-11T18:57:25.146Z,18:57,3.0,22.1,22.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,993,2026-04-11T18:57:26.255Z,18:57,3.0,22.1,22.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,994,2026-04-11T19:10:01.134Z,19:10,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,995,2026-04-11T19:10:02.265Z,19:10,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,996,2026-04-11T19:10:39.000Z,19:10,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,997,2026-04-11T19:12:38.659Z,19:12,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,998,2026-04-11T19:12:39.784Z,19:12,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,999,2026-04-11T19:16:50.639Z,19:16,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1000,2026-04-11T19:16:51.748Z,19:16,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1001,2026-04-11T19:25:39.000Z,19:25,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1002,2026-04-11T19:33:07.130Z,19:33,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1003,2026-04-11T19:33:08.240Z,19:33,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1004,2026-04-11T19:40:39.000Z,19:40,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1005,2026-04-11T19:45:43.117Z,19:45,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1006,2026-04-11T19:45:44.243Z,19:45,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1007,2026-04-11T19:48:20.631Z,19:48,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1008,2026-04-11T19:48:21.742Z,19:48,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1009,2026-04-11T19:52:32.620Z,19:52,3.0,22.1,22.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1010,2026-04-11T19:52:33.730Z,19:52,3.0,22.1,22.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1011,2026-04-11T19:55:39.000Z,19:55,3.0,22.1,22.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1012,2026-04-11T20:06:11.629Z,20:06,3.0,22.3,22.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1013,2026-04-11T20:06:12.754Z,20:06,3.0,22.3,22.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1014,2026-04-11T20:10:39.000Z,20:10,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1015,2026-04-11T20:16:41.612Z,20:16,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1016,2026-04-11T20:16:42.727Z,20:16,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1017,2026-04-11T20:19:19.149Z,20:19,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1018,2026-04-11T20:19:20.258Z,20:19,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1019,2026-04-11T20:23:31.124Z,20:23,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1020,2026-04-11T20:23:32.233Z,20:23,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1021,2026-04-11T20:25:39.000Z,20:25,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1022,2026-04-11T20:40:19.111Z,20:40,3.0,21.9,21.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1023,2026-04-11T20:40:20.218Z,20:40,3.0,21.9,21.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1024,2026-04-11T20:40:39.000Z,20:40,3.0,21.9,21.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1025,2026-04-11T20:55:01.094Z,20:55,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1026,2026-04-11T20:55:02.219Z,20:55,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1027,2026-04-11T20:55:39.000Z,20:55,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1028,2026-04-11T20:57:38.587Z,20:57,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1029,2026-04-11T20:57:39.726Z,20:57,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1030,2026-04-11T21:01:48.779Z,21:01,3.0,22.9,22.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1031,2026-04-11T21:01:49.892Z,21:01,3.0,22.9,22.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1032,2026-04-11T21:10:39.000Z,21:10,3.0,21.9,21.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1033,2026-04-11T21:14:58.100Z,21:14,3.0,21.9,21.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1034,2026-04-11T21:14:59.225Z,21:14,3.0,21.9,21.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1035,2026-04-11T21:25:39.000Z,21:25,3.0,20.6,20.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1036,2026-04-11T21:27:34.073Z,21:27,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1037,2026-04-11T21:27:35.182Z,21:27,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1038,2026-04-11T21:30:43.067Z,21:30,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1039,2026-04-11T21:30:44.176Z,21:30,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1040,2026-04-11T21:34:55.078Z,21:34,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,1041,2026-04-11T21:34:56.187Z,21:34,3.0,19.9,19.9,,32.0
