model_variant,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,128.0,0.3791446700896742,0.2048812209744366,0.007258823290122347,1.0,,0.0014871965785179435,16.668470588235298,74.48335740744416,16.442326379324875
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,128.5,0.37521312989212496,0.20279812577624437,0.0072797454534301075,1.0,,0.001476318734083762,16.72767647058824,74.6151670766679,16.2272960366561
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,129.0,0.3710845949989029,0.20060766758035478,0.0073008215593490244,1.0,,0.0014646007844413766,16.78688235294118,74.74545931396138,16.015064483778932
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,129.5,0.3672310956527805,0.19856501195927362,0.007322051773896843,1.0,,0.0014539032980502471,16.846088235294122,74.8742459885953,15.80559713869015
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,130.0,0.3629583434450748,0.1962947656401126,0.0073434362526893495,1.0,,0.0014414780982147627,16.905294117647063,75.00153910588033,15.598859533215126
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,130.5,0.35921943277005586,0.1943123465406221,0.007364975141628696,1.0,,0.0014311056019832224,16.964500000000005,75.12735079402812,15.39481733690192
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,131.0,0.3550599600368216,0.19210156115086963,0.007386668577568679,1.0,,0.0014189905654550168,17.023705882352946,75.25169329152496,15.193436379382886
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,131.5,0.3510528663658449,0.18997231737452222,0.0074085166889560775,1.0,,0.0014074130837088085,17.082911764705887,75.37457893501374,14.994682671243678
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,132.0,0.34703144689086496,0.18783443490659493,0.007430519596448813,1.0,,0.0013957074494613426,17.14211764705883,75.49602014767987,14.79852242344246
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,132.5,0.3416956334816807,0.1849840898833669,0.007452677413510571,1.0,,0.0013786267485325777,17.20132352941177,75.61602942813377,14.604922065324661
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,133.0,0.3369841062832795,0.18247060613753763,0.007474990246982351,1.0,,0.0013639660012390517,17.26052941176471,75.73461933978294,14.413848261280323
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,133.5,0.3328044674684999,0.18024414851755083,0.007497458197630571,1.0,,0.0013513729688778536,17.319735294117653,75.85180250068406,14.225267926092844
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,134.0,0.32891821288823797,0.1781756949669634,0.007520081360672925,1.0,,0.0013398957226460062,17.378941176470594,75.96759157386563,14.039148239028961
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,134.5,0.3251352496261487,0.1761623479257877,0.007542860324631029,1.0,,0.0013287679848632712,17.438147058823535,76.08199237150885,13.855467931239657
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,135.0,0.32114737706872504,0.1740371206286389,0.007565797344894209,1.0,,0.0013167295851651893,17.497352941176473,76.19498778984449,13.674242069409733
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,135.5,0.3174356143322044,0.17206067359369412,0.007588892770565177,1.0,,0.0013057500019337598,17.556558823529414,76.30658723517202,13.49544408840898
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,136.0,0.3133194772408332,0.1698641780584063,0.007612146644257791,1.0,,0.0012930310329869056,17.615764705882356,76.41680431647201,13.319040785212195
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,136.5,0.309733117199829,0.16795404751803808,0.007635559005442385,1.0,,0.001282423040026854,17.674970588235297,76.52565263900397,13.144999304991195
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,137.0,0.3058126905690121,0.16586193931913754,0.007659129890857092,1.0,,0.0012703581371947316,17.73417647058824,76.63314579697007,12.973287148459422
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,137.5,0.30173922381307927,0.16368594513453313,0.007682859334897891,1.0,,0.001257576091568432,17.79338235294118,76.73929736658897,12.803872178272753
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,138.0,0.2979525431367511,0.16166465749596876,0.00770674736998916,1.0,,0.0012459086739772555,17.85258823529412,76.84412089956449,12.636722624539553
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,138.5,0.29431745532279446,0.1597248026089103,0.007730794026934654,1.0,,0.0012347995499622805,17.911794117647062,76.94762991693456,12.471807089491897
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,139.0,0.29040972779525714,0.1576361546719872,0.00775499933524955,1.0,,0.0012224682746925558,17.971000000000004,77.04983790328558,12.309094551368242
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,139.5,0.28645239861085814,0.15547504939181309,0.00773438319866758,1.0,,0.0012025036098280513,17.94657936507937,77.15074750233711,12.148585526497579
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,140.0,0.28263293135509987,0.15338912422442336,0.007713915515781439,1.0,,0.001183230745306906,17.922158730158735,77.25036347133045,11.990277754794832
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,140.5,0.2791605786238454,0.15149191532729409,0.007693594171422628,1.0,,0.00116551731677972,17.8977380952381,77.34870238740122,11.834136740234944
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,141.0,0.27543836654412124,0.14945944298853986,0.007673417086502965,1.0,,0.0011468646435674776,17.873317460317462,77.44578061748663,11.680128602953495
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,141.5,0.271714447457271,0.14742638343302145,0.007653382217393676,1.0,,0.001128310461340948,17.848896825396828,77.54161432003099,11.528220069346888
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,142.0,0.2679407215733182,0.14536664117815704,0.007633487555311704,1.0,,0.0011096544463909236,17.824476190476194,77.63621944675735,11.378378462148891
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,142.5,0.2643670241587469,0.14341575548890872,0.007613731125712313,1.0,,0.001091929001483451,17.80005555555556,77.72961174450005,11.230571690499183
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,143.0,0.26080868224853093,0.1414735247104049,0.007594110987689335,1.0,,0.0010743656484704244,17.775634920634925,77.82180675709144,11.084768240018041
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,143.5,0.2572661145649726,0.1395401738584936,0.00757462523338229,1.0,,0.0010569645219790974,17.75121428571429,77.91281982729821,10.940937162900802
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,144.0,0.25373969938043484,0.13761590593470654,0.007555271987391325,1.0,,0.001039725599127968,17.726793650793656,78.00266609880164,10.799048068044456
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,144.5,0.25040588902374283,0.13579640974387633,0.007536049406199684,1.0,,0.0010233684530143881,17.702373015873018,78.0913605182171,10.659071111217948
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,145.0,0.24657877352141636,0.13370971767897755,0.007516955677604038,1.0,,0.0010050900214578233,17.677952380952384,78.17891783714792,10.520976985287009
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,145.5,0.2412641513376112,0.13081682702464378,0.00749798902015275,1.0,,0.0009808631326820006,17.65353174603175,78.2653526142695,10.384736910503195
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,146.0,0.2378072699558296,0.1289316290399172,0.007479147682592033,1.0,,0.0009642986945467124,17.629111111111115,78.35067921743939,10.25032262486635
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,146.5,0.23463564400746795,0.1272093388206344,0.007469859710681411,1.0,,0.0009502359148786776,17.622861111111114,78.4349133967489,10.11770074877085
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,147.0,0.2312739299347151,0.12538406714406286,0.0074606602529988745,1.0,,0.0009354479261010519,17.616611111111116,78.51807044485246,9.98683881290254
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,147.5,0.22810228449399086,0.12366191641287362,0.007451548052189542,1.0,,0.0009214727123763745,17.610361111111114,78.60016376527433,9.857710646305474
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,148.0,0.22477461203403265,0.12185525392837337,0.0074425218703425,1.0,,0.0009069103923780577,17.604111111111116,78.68120659770638,9.730290532063254
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,148.5,0.22161761967146795,0.12014119644146455,0.007433580488685475,1.0,,0.0008930792537545998,17.597861111111115,78.76121201952215,9.60455319921559
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,149.0,0.21815754809614932,0.1182629136996842,0.007424722707282416,1.0,,0.000878069340775426,17.591611111111114,78.84019294732094,9.48047381473943
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,149.5,0.21488921524325588,0.11648865067022217,0.007415947344733876,1.0,,0.0008638736996294662,17.585361111111116,78.91816213849832,9.35802797560173
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,150.0,0.21174580297600978,0.11478218018502062,0.007407253237880286,1.0,,0.0008502206758264524,17.579111111111114,78.9951321928397,9.237191700889902
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,150.5,0.20837033401746677,0.11294999345461423,0.00739863924150897,1.0,,0.0008356762539014902,17.572861111111116,79.07111555413351,9.117941424025855
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,151.0,0.2051247567722942,0.11118829346390847,0.007390104228063636,1.0,,0.0008216930776388104,17.566611111111115,79.1461245118016,9.00025398506854
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,151.5,0.20001759532463043,0.1084176152906257,0.007381647087357941,1.0,,0.000800300574128341,17.560361111111114,79.22017120254321,8.884106623109707
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,152.0,0.1969683044768059,0.10676248114903783,0.007373266726292283,1.0,,0.0007871882498726077,17.554111111111116,79.29326761199046,8.769476968766835
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,152.5,0.19371072255196944,0.1049945207544709,0.007364962068573988,1.0,,0.0007732806627647825,17.547861111111114,79.36542557637281,8.656343036776763
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,153.0,0.1907090419939133,0.10336533621366147,0.007356732054441482,1.0,,0.0007604310822411643,17.541611111111116,79.43665678418807,8.544683218693178
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,153.5,0.18776967353548993,0.10176999440235772,0.00734857564039188,1.0,,0.0007478645017879839,17.535361111111115,79.50697277787768,8.434476275690638
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,154.0,0.1848991979388476,0.10021205979756226,0.007340491798912413,1.0,,0.0007356058030961261,17.529111111111114,79.57638495550471,8.325701331477411
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,154.5,0.18184736345849506,0.09855590093480034,0.007332479518215693,1.0,,0.0007226591250037183,17.522861111111116,79.64490457243238,8.218337865318954
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,155.0,0.179066805174089,0.09704683372626698,0.007324537801978537,1.0,,0.0007108232021903681,17.516611111111114,79.71254274300139,8.112365705173781
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,155.5,0.17614732790617976,0.09546254457447233,0.0073166656690850295,1.0,,0.000698467522571541,17.510361111111116,79.77931044220462,8.00776502094279
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,156.0,0.17321705512625812,0.09387247299481478,0.007308862153372979,1.0,,0.0006861009651153288,17.504111111111115,79.84521850735753,7.904516317833112
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,156.5,0.1705841477849037,0.0924436191353044,0.007301126303384613,1.0,,0.0006749425392488401,17.497861111111114,79.91027763976327,7.802600429837089
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,157.0,0.1676625902113579,0.09085840355711582,0.007293457182120965,1.0,,0.0006626718759796913,17.491611111111116,79.97449840637073,7.701998513326895
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,157.5,0.16492557281784886,0.0893732584957714,0.007285853866799971,1.0,,0.0006511605009999294,17.485361111111114,80.03789124142487,7.6026920407648495
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,158.0,0.16231080181181573,0.08795442118526012,0.0072783154486187945,1.0,,0.0006401600224870029,17.479111111111116,80.10046644810791,7.504662794529524
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,158.5,0.15984536874362618,0.08661656764644769,0.007270841032519551,1.0,,0.0006297752941397973,17.472861111111115,80.16223420017063,7.4078928608573555
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,159.0,0.1572297621484273,0.08519739770210133,0.007263429736959267,1.0,,0.000618825311980988,17.466611111111114,80.22320454355287,7.312364623899369
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,159.5,0.1546562112362774,0.08380107675634792,0.007256080693683312,1.0,,0.0006080673751616095,17.460361111111116,80.28338739799224,7.218060759892349
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,160.0,0.15212404710273236,0.08242724089820658,0.00724879304750277,1.0,,0.0005974980107477558,17.454111111111114,80.34279255862084,7.124964231443954
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,160.5,0.14963261119725094,0.08107553185793828,0.007241565956075553,1.0,,0.0005871138113731648,17.447861111111113,80.40142969754852,7.033058281930636
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,161.0,0.1471439527952175,0.07972538578894128,0.007234398589691126,1.0,,0.0005767652185140978,17.441611111111115,80.45930836543278,6.942326430007595
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,161.5,0.14473373866167455,0.07841779940147425,0.007227290131059136,1.0,,0.0005667481877136499,17.435361111111114,80.5164379930346,6.8527524642295035
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,162.0,0.14227332542606458,0.0770830715321039,0.007220239775101446,1.0,,0.0005565582590630866,17.429111111111116,80.57282789275956,6.764320437780959
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,162.5,0.13994244241268677,0.07581857841084445,0.007213246728747787,1.0,,0.0005468981127003314,17.422861111111114,80.628487260184,6.677014663315216
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,163.0,0.1376490582190029,0.07457445543895067,0.007206310210735294,1.0,,0.0005374066596897344,17.416611111111113,80.68342517556576,6.59081970789994
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,163.5,0.1353925746741083,0.07335037723996746,0.0071994294514111145,1.0,,0.0005280808661735372,17.410361111111115,80.73765060533927,6.505720388068518
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,164.0,0.13317240294989646,0.07214602352677454,0.007192603692538879,1.0,,0.0005189177552206754,17.404111111111114,80.7911724035947,6.42170176497537
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,164.5,0.130987963424509,0.07096107902706807,0.007185832187108417,1.0,,0.0005099144057046498,17.397861111111116,80.84399931354088,6.338749139653758
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,165.0,0.12890887201469645,0.06983325522628138,0.007179114199148803,1.0,,0.000501340914167779,17.391611111111114,80.89613996895181,6.2568480483744775
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,165.5,0.126959626399046,0.06877581917923367,0.007172449003544974,1.0,,0.0004932910557400839,17.385361111111113,80.94760289559672,6.175984258103827
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,166.0,0.12483683975124807,0.06762442096178185,0.007165835885857431,1.0,,0.00048458550248826595,17.379111111111115,80.99839651265316,6.09614376205906
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,166.5,0.12276923951519127,0.06650296619042896,0.007159274142145323,1.0,,0.0004761129662231027,17.372861111111114,81.04852913410372,6.017312775359773
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,167.0,0.1207967234334492,0.06543306471055603,0.007152763078792638,1.0,,0.0004680272093939146,17.366611111111116,81.09800897011561,5.939477730773427
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,167.5,0.119037734233907,0.06447886977219486,0.0071463020123374845,1.0,,0.00046078547680628273,17.360361111111114,81.14684412840342,5.862625274553249
