model_variant,partition_family,species,experiment_id,matrix,role,time_h,rco2_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,178.0,0.0836504147434024,0.04534591382909357,0.004535213419961021,17.586074074074077,82.03667742686291,4.4533158617996405
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,178.5,0.0822641429194215,0.044596895432679036,0.004538557652677017,17.602134259259262,82.07316608247753,4.394996464954088
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,179.0,0.08092768281895275,0.04387479935028435,0.004541917688680919,17.61819444444445,82.1091685136255,4.337399750466005
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,179.5,0.07955742041214069,0.04313429635529185,0.004545293402758459,17.63425462962963,82.14469064042625,4.280516635823019
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,180.0,0.07823713344112931,0.04242080838245425,0.004548684670713709,17.650314814814816,82.17973831516626,4.224338165459707
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,180.5,0.07696491122377527,0.04173330387671575,0.004552091369367858,17.666375000000002,82.21431732305638,4.168855508689188
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,181.0,0.07568583907659432,0.041042008680294076,0.004555513376557615,17.682435185185188,82.2484333829815,4.11405995767605
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,181.5,0.07449067381829909,0.04039613941421071,0.0045589505711333455,17.698495370370374,82.28209214824287,4.059942925449653
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,182.0,0.07325089771805424,0.039726004866287565,0.004562402832956875,17.714555555555556,82.31529920729278,4.006495943956833
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,182.5,0.07203117125583754,0.039066670146911495,0.004565870042899074,17.730615740740742,82.34806008446184,3.953710662153109
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,183.0,0.07083117254808081,0.0384179624715167,0.004569352082837143,17.746675925925928,82.38038024067875,3.9015788441314503
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,183.5,0.06965058487881472,0.037779711819979564,0.004572848835651663,17.762736111111114,82.41226507418268,3.8500923672876834
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,184.0,0.06843944485007783,0.03712481740726179,0.004576360185223392,17.7787962962963,82.44371992122836,3.799243220521711
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,184.5,0.06717968535494478,0.036443475487634006,0.004579886016429884,17.794856481481485,82.47475005678372,3.7490235024736034
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,185.0,0.06608517701933767,0.03585170812477825,0.0045834262151418425,17.810916666666667,82.5053606952202,3.6994254197937964
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,185.5,0.06504173894731698,0.035287582745582545,0.0045869806682193315,17.826976851851853,82.53555699099597,3.6504412854465094
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,186.0,0.06395612201366892,0.034700509997885216,0.004590549263507752,17.84303703703704,82.5653440393318,3.602063517045619
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,186.5,0.06284090031274452,0.03409730876340137,0.004594131889833695,17.859097222222225,82.59472687687983,3.5542846352221877
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,187.0,0.061678947261462606,0.033468683030397815,0.004597728437000553,17.87515740740741,82.62371048238528,3.5070972620228535
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,187.5,0.06070625251561772,0.03294269010643324,0.004601338795784075,17.891217592592593,82.6522997773409,3.4604941193383643
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,188.0,0.05971555121680459,0.03240686700180392,0.004604962857927696,17.90727777777778,82.68049962663473,3.4144680273615116
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,188.5,0.05856246115122387,0.0317828533919174,0.00460860051613776,17.923337962962965,82.7083148391906,3.3690119030737526
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,189.0,0.057585123919395326,0.031254160067948636,0.0046122516640786475,17.93939814814815,82.7357501686019,3.3241187587598002
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,189.5,0.05664582664938196,0.030746055430365266,0.004615916196367725,17.955458333333336,82.76281031375842,3.279781700549549
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,190.0,0.05575204357816996,0.030262599964682117,0.00461959400857023,17.971518518518522,82.78949991946646,3.235993926986614
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,190.5,0.05481902590321423,0.029757792977913693,0.004623284997194044,17.987578703703704,82.81582357706215,3.192748727622892
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,191.0,0.053901082201207574,0.02926111327398513,0.004626989059684365,18.00363888888889,82.84178582501806,3.150039481638492
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,191.5,0.05299797124642003,0.02877243124637149,0.004630706094418323,18.019699074074076,82.86739114954325,3.107859656486415
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,192.0,0.05210945571007142,0.02829161937541239,0.004634436000699457,18.03575925925926,82.8926439851767,3.0662028065613987
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,192.5,0.051235302097855026,0.027818552194973575,0.004638178678752211,18.051819444444448,82.9175487153742,3.0250625718923345
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,193.0,0.0503051356596146,0.027315018443524672,0.004641934029716271,18.06787962962963,82.9421096730888,2.984432676857723
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,193.5,0.04946117115646136,0.02685823806832308,0.004645701955640906,18.083939814814816,82.96633114134482,2.944306928923579
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,194.0,0.0487680370050708,0.026483315053049995,0.004649482359479252,18.1,82.99021735380563,2.9046792174032583
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,194.5,0.04794697956103271,0.026035864998688853,0.004644114335448309,18.08235294117647,83.01377335197559,2.865547665447201
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,195.0,0.047206113891930385,0.025632011566673635,0.004638761388763826,18.064705882352943,83.03700420166614,2.8269102590414326
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,195.5,0.046389875301302556,0.025187283322836745,0.004633423361483622,18.04705882352941,83.05991411463285,2.7887608437554365
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,196.0,0.04556045608418505,0.024735452834183033,0.004628100097715925,18.029411764705884,83.08250724928881,2.7510933502543224
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,196.5,0.04479125966752008,0.02431637080457041,0.00462279144359368,18.011764705882353,83.1047877114301,2.713901792900866
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,197.0,0.044162449873562944,0.023973548151722642,0.0046174972472492245,17.994117647058825,83.12675955495025,2.677180268384323
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,197.5,0.04336940221752964,0.02354161590011694,0.004612217358789216,17.976470588235294,83.14842678254354,2.6409229543753585
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,198.0,0.042660119250020764,0.023155201913983715,0.004606951630269948,17.958823529411767,83.16979334639744,2.605124108206507
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,198.5,0.04189293010885123,0.02273740600289025,0.004601699915672859,17.941176470588236,83.19086314887463,2.5697780655775215
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,199.0,0.04122542521741172,0.022373760968216593,0.004596462070880454,17.923529411764708,83.21164004318416,2.53487923928507
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,199.5,0.04050029396688221,0.021978886920993645,0.004591237953652463,17.905882352941177,83.23212783404263,2.500422117976173
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,200.0,0.039819056307095806,0.021607879525292577,0.004586027423602294,17.88823529411765,83.25233027832503,2.4664012649248743
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,200.5,0.03905899456924746,0.021194145531738342,0.004580830342173844,17.870588235294118,83.27225108570583,2.4328113168315517
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,201.0,0.03841995391830659,0.020846125893031496,0.004575646572618531,17.85294117647059,83.29189391928995,2.3996469826444335
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,201.5,0.0376890417803806,0.020448303155780213,0.004570475979972655,17.83529411764706,83.31126239623441,2.366903042402722
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,202.0,0.037094817659046916,0.020124684515461167,0.004565318431035103,17.817647058823532,83.33036008836027,2.334574346100901
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,202.5,0.03647269574228332,0.01978597078229636,0.0045601737943452006,17.8,83.3491905227554,2.3026558125737266
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,203.0,0.03587964386859833,0.01946306715915601,0.004555041940161002,17.78235294117647,83.367757182368,2.2711424284014474
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,203.5,0.03517298640957859,0.019078580462677686,0.004549922740437774,17.764705882352942,83.38606350659106,2.2400292468347858
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,204.0,0.034591043872434335,0.01876178420806775,0.004544816068806779,17.74705882352941,83.40411289183803,2.2093113867392797
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,204.5,0.034036642883514955,0.01845996356213239,0.004539721800554365,17.729411764705883,83.4219086921097,2.1789840315585263
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,205.0,0.03351489531149438,0.018175888088579152,0.004534639812601278,17.711764705882352,83.43945421955247,2.1490424282959366
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,205.5,0.03296640841751143,0.017877346488654966,0.00452956998348229,17.694117647058825,83.45675274500827,2.1194818865146066
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,206.0,0.03232625233402127,0.017529132734422952,0.004524512193326104,17.676470588235293,83.47380749855598,2.0902977773548987
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,206.5,0.031802711975869556,0.017244192949385034,0.004519466323835482,17.658823529411766,83.49062167004489,2.061485532569372
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,207.0,0.03131051545112018,0.016976281963735945,0.004514432258267651,17.641176470588235,83.50719840961986,2.0330406435746937
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,207.5,0.030737547873468673,0.01666461268199709,0.004509409881415027,17.623529411764707,83.52354082823884,2.0049586605201726
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,208.0,0.030260709144546375,0.016405094983307507,0.004504399079586112,17.605882352941176,83.53965199818224,1.9772351913725734
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,208.5,0.02981299267813092,0.0161613956201135,0.004499399735070877,17.58823529411765,83.55553517526961,1.949865546604571
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,209.0,0.029244366831025378,0.0158521856464746,0.004494411742356321,17.570588235294117,83.57119314734737,1.922845780504814
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,209.5,0.028797152844934334,0.015608821545255603,0.004489434992178949,17.55294117647059,83.5866288740583,1.8961716684613261
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,210.0,0.02837768157918157,0.015380523252231418,0.0044844693767172004,17.53529411764706,83.601845278352,1.8698390401376142
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,210.5,0.02790644291696163,0.015124196666548757,0.004479514789573643,17.51764705882353,83.61684524695814,1.8438437786325912
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,211.0,0.027407650929919328,0.014852969177850568,0.004474571125757031,17.5,83.63163163086548,1.8181818196345845
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,0.0,0.0,0.0,0.005697785692466391,17.5,9.862499999999999,156.29
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,0.5,0.0,0.0,0.005701932177667187,17.5125,9.864905542645152,156.28395610176847
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,1.0,1.551725281640553e-05,8.409954676285015e-06,0.005706080670707212,17.525,9.867439781725231,156.27758891397679
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,1.5,0.00012901126623775675,6.992381785354535e-05,0.005710231116378721,17.5375,9.870109735442716,156.27088081042598
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,2.0,0.0003985682998854492,0.00021603241672637263,0.005714383456239227,17.55,9.872922811421187,156.2638131871943
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,2.5,0.0008483890002223266,0.0004598644875956022,0.005718537628426503,17.5625,9.87588682859447,156.2563664077108
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,3.0,0.0014866753486826802,0.0008058786636084221,0.005722693567462632,17.575,9.879010040360036,156.248519744659
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,3.5,0.0023107260407879775,0.0012526237694909846,0.0057268512040468,17.5875,9.882301159049849,156.24025131857903
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,4.0,0.0033011222800880965,0.0017895855867146458,0.005731010464835929,17.6,9.885769381790523,156.23153803298788
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,4.5,0.0044206750088983384,0.0023966141595401624,0.005735171272212717,17.6125,9.889424417831124,156.22235550582224
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,5.0,0.005611951128243231,0.0030425805373358217,0.005739333544040114,17.625,9.893276517421448,156.2126779969966
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,5.5,0.006806351841168905,0.0036902965499353616,0.005743497193401653,17.6375,9.89733650232856,156.20247833185766
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,6.0,0.0078945927446816,0.00428050759018121,0.005747662128326598,17.65,9.901615798084276,156.19172782030324
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,6.5,0.008792880085901126,0.004767770679075177,0.005751828251499218,17.662499999999998,9.906126468061538,156.18039617132104
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,7.0,0.009543637321867039,0.005175076830165599,0.005755995459951117,17.675,9.910881249483012,156.16845140268998
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,7.5,0.010277857796731434,0.0055734504640773085,0.005760163644735694,17.6875,9.915893591470955,156.15585974557092
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26210,pilot_lot3,calibration,8.0,0.010997421401520595,0.005963909890873682,0.005764332690583687,17.7,9.921177695253258,156.142585543701
