source,species,experiment_id,matrix,time_h,rco2_g_l_h,partition_weighted_loss_basis_h_inv,role
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,110.0,0.19031576662743777,0.0008708455049515691,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,110.5,0.18832615220064344,0.0008614065544812836,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,111.0,0.18634616790488964,0.0008520242316704323,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,111.5,0.18437618044217058,0.0008427000234918539,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,112.0,0.1824165451706601,0.0008334353610601675,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,112.5,0.18046760569910714,0.0008242316180807665,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,113.0,0.1785296935269859,0.0008150901095095573,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,113.5,0.1766031277302906,0.0008060120904217895,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,114.0,0.17468821469262436,0.0007969987550872704,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,114.5,0.17278524788099536,0.000788051236248217,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,115.0,0.17089450766551995,0.0007791706045950682,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,115.5,0.16891668530496073,0.0007674088356237245,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,116.0,0.16695778626999844,0.0007558121284522777,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,116.5,0.16501780413466766,0.0007443789121376476,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,117.0,0.16309672577488057,0.0007331076003059962,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,117.5,0.16119453143022117,0.0007219965918837767,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,118.0,0.15931119478159336,0.000711044271884015,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,118.5,0.1574466830437845,0.0007002490122420957,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,119.0,0.15560095707197505,0.0006896091726953211,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,119.5,0.1537739714812205,0.0006791231017006566,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,120.0,0.1519656747779132,0.0006687891373851701,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,120.5,0.1501760095022364,0.0006586056085238433,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,121.0,0.14840491238062026,0.0006485708355395565,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,121.5,0.14665231448721766,0.0006386831315202526,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,122.0,0.14491814141343315,0.0006289408032485041,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,122.5,0.14334363938778574,0.0006237727420506788,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,123.0,0.14177759889273195,0.0006186134058986503,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,123.5,0.140220346226318,0.0006134643066786538,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,124.0,0.1386721895965351,0.0006083268911688933,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,124.5,0.1371334194607709,0.0006032025417729995,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,125.0,0.13560430889420444,0.000598092577391768,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,125.5,0.13408511398370818,0.0005929982544202663,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,126.0,0.13257607424393483,0.0005879207678576621,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,126.5,0.13107741305239293,0.0005828612525174243,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,127.0,0.1295893381004595,0.0005778207843259749,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,127.5,0.12811204185742628,0.0005728003816982726,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,128.0,0.1266457020448374,0.0005678010069793299,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,128.5,0.12519048211854306,0.0005628235679411808,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,129.0,0.1237465317560573,0.0005578689193253544,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,129.5,0.12231398734698457,0.0005529378644215236,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,130.0,0.12089297248444623,0.0005480311566735395,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,130.5,0.11948359845560802,0.0005431495013046847,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,131.0,0.11808596472957661,0.0005382935569545719,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,131.5,0.11670015944109473,0.0005334639373206964,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,132.0,0.11532625986862215,0.0005286612127982333,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,132.5,0.11396433290554185,0.0005238859121122474,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,133.0,0.11261443552337419,0.0005191385239370264,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,133.5,0.11127661522602278,0.0005144194984977942,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,134.0,0.10995091049420423,0.000509729249150546,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,134.5,0.10861513134452487,0.0005049648696735357,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,135.0,0.10727506619250397,0.0005001527922777649,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,135.5,0.10594800108941227,0.0004953734324355265,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,136.0,0.1046339361133776,0.0004906270604328212,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,136.5,0.10333286413382943,0.0004859139160570092,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,137.0,0.10204477121027111,0.0004812342100831363,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,137.5,0.10076963697681254,0.00047658812571506603,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,138.0,0.09950743501243897,0.00047197581998051135,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,138.5,0.09825813319705985,0.00046739742507936264,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,139.0,0.09702169405343662,0.0004628530496849515,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,139.5,0.09577791106183864,0.0004560114207978144,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,140.0,0.09455006511268678,0.00044927382488728926,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,140.5,0.09333795460972626,0.0004426386258374501,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,141.0,0.09214137955230951,0.0004361042099750409,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,141.5,0.09096014160180647,0.0004296689861239204,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,142.0,0.08979404414213993,0.0004233313856309508,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,142.5,0.08864289233472127,0.0004170898623650904,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,143.0,0.08750649316805173,0.0004109428926913732,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,143.5,0.08638465550225312,0.00040488897542142533,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,144.0,0.08527719010878357,0.00039892663174208185,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,144.5,0.08418390970558845,0.0003930544051236349,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,145.0,0.0831046289879308,0.000387270861209174,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,145.5,0.08203916465513517,0.0003815745876864121,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,146.0,0.08098733543347629,0.0003759641941433487,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,146.5,0.07995190414711269,0.0003708456823765153,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,147.0,0.07892935594047329,0.000365797325683809,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,147.5,0.07791953359123377,0.000360818129825635,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,148.0,0.07692228130796677,0.0003559071132694624,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,148.5,0.07593744476064523,0.00035106330721485066,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,149.0,0.07496487110757818,0.00034628575560258944,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,149.5,0.07400440901898993,0.00034157351510905086,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,150.0,0.07305590869744111,0.0003369256551267894,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,150.5,0.07211922189528762,0.0003323412577324149,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,151.0,0.07119420192935855,0.00032781941764265584,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,151.5,0.07028070369303313,0.00032335924215955,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,152.0,0.0693785836658829,0.00031895985110560115,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,152.5,0.06848769992104037,0.00031462037674971947,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,153.0,0.06760791213044788,0.00031033996372471876,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,153.5,0.0667390815681318,0.0003061177689370984,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,154.0,0.06588107111164075,0.0003019529614697965,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,154.5,0.0650337452417788,0.0002978447224785597,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,155.0,0.06419697004075872,0.0002937922450825526,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,155.5,0.0633706131888935,0.00028979473424976945,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,156.0,0.06255454395993693,0.0002858514066777958,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,156.5,0.0617486332151795,0.0002819614906704268,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,157.0,0.06095275339639959,0.00027812422601062025,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,157.5,0.06016677851776261,0.0002743388638302253,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,158.0,0.05939058415675855,0.00027060466647691015,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,158.5,0.058624047444260106,0.000266920907378676,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,159.0,0.05786704705378017,0.0002632868709063187,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,159.5,0.05711946319000243,0.00025970185223418176,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,160.0,0.056381177576654826,0.00025616515719951364,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,160.5,0.05565207344378995,0.00025267610216072266,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,161.0,0.0549320355145341,0.00024923401385480357,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,161.5,0.05422094999136069,0.00024583822925418076,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,162.0,0.053518704541943185,0.0002424880954232166,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,162.5,0.05282518828463521,0.00023918296937458053,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,163.0,0.052140291773625745,0.00023592221792569491,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,163.5,0.05146390698381221,0.0002327052175554306,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,164.0,0.05079592729543133,0.00022953135426122278,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,164.5,0.05013624747848565,0.00022640002341676,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,165.0,0.049484763677000575,0.00022331062963038955,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,165.5,0.04884137339314418,0.0002202625866043675,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,166.0,0.04820597547123905,0.00021725531699506303,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,166.5,0.04757847008169482,0.00021428825227423252,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,167.0,0.04695875870488636,0.00021136083259145364,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,167.5,0.04634674411500132,0.00020847250663780722,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,168.0,0.04574233036387897,0.00020562273151088117,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,168.5,0.04514542276485986,0.0002028109725811699,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,169.0,0.04455592787666524,0.00020003670335992706,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,169.5,0.0439737534873225,0.00019729940536852565,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,170.0,0.0433988085981522,0.00019459856800937435,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,170.5,0.04283098092534273,0.00019218409275476605,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,171.0,0.04226998876451793,0.00018979757775028765,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,171.5,0.04171575435095415,0.00018743870087906714,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,172.0,0.041168200758879135,0.0001851071439095466,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,172.5,0.04062725189508168,0.0001828025924542461,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,173.0,0.04009283249237914,0.0001805247359282572,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,173.5,0.03956486810296084,0.0001782732675075335,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,174.0,0.039043285091621784,0.00017604788408703741,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,174.5,0.038528010628901384,0.00017384828623880397,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,175.0,0.03801897268414041,0.00017167417816997102,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,175.5,0.03751610001846837,0.0001695252676808258,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,176.0,0.03701932217773242,0.0001674012661229105,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,176.5,0.03652856948537882,0.00016530188835722637,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,177.0,0.03604377303529584,0.00016322685271257656,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,177.5,0.03556486468462762,0.0001611758809440775,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,178.0,0.035091777046566894,0.00015914869819187033,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,178.5,0.034624443483133954,0.00015714503294006048,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,179.0,0.03416279809794924,0.0001551646169759105,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,179.5,0.033706775729005274,0.00015320718534930663,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,180.0,0.0332563119414442,0.0001512724763325205,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,180.5,0.03281134302034594,0.00014936023138028504,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,181.0,0.03237180596353209,0.000147470195090198,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,181.5,0.031937638474389844,0.0001456021151634699,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,182.0,0.03150877895471954,0.0001437557423660244,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,182.5,0.03108516649761021,0.00014193083048996837,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,183.0,0.030666740880345895,0.00014012713631543548,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,183.5,0.03025344255734577,0.00013834441957281309,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,184.0,0.029845212653140978,0.00013658244290535977,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,184.5,0.02944199295539026,0.000134840971832219,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,185.0,0.029043725907936756,0.00013311977471183164,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,185.5,0.028650354603907736,0.0001314186227057535,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,186.0,0.028261822778859132,0.0001297372897428784,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,186.5,0.027878074803966358,0.0001280755524840711,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,187.0,0.027499055679262214,0.00012643319028720544,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,187.5,0.027124711026923903,0.00012480998517261705,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,188.0,0.026754987084609386,0.00012320572178896143,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,188.5,0.026389830698844464,0.0001216201873794827,calibration
