model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26159,153.0,77.93002959783101,17.157371639429023,0.0,0.17039097666282169,2.3104056078553584e-30,2.955008639636613e-16,17.541611111111116,0.1907090419939133,79.43665678418807
fitted_capture_efficiency,ethyl_octanoate,26159,153.5,77.96485842722066,17.187043231952675,0.0,0.16817545559082459,1.4108597901032278e-30,1.4763294322590545e-16,17.535361111111115,0.18776967353548993,79.50697277787768
fitted_capture_efficiency,ethyl_octanoate,26159,154.0,77.99940461278014,17.216228738498142,0.0,0.1659917262257594,8.615087146094806e-31,1.4751716520420308e-16,17.529111111111114,0.1848991979388476,79.57638495550471
fitted_capture_efficiency,ethyl_octanoate,26159,154.5,78.03366390973072,17.24494002414927,0.0,0.163839247722462,5.260365868861084e-31,1.4740306847379214e-16,17.522861111111116,0.18184736345849506,79.64490457243238
fitted_capture_efficiency,ethyl_octanoate,26159,155.0,78.06769776655192,17.27315009400793,0.0,0.1617174896926211,3.211832916591634e-31,0.0,17.516611111111114,0.179066805174089,79.71254274300139
fitted_capture_efficiency,ethyl_octanoate,26159,155.5,78.10144817986094,17.300902167447223,0.0,0.15962593202957492,1.9609698193802062e-31,0.0,17.510361111111116,0.17614732790617976,79.77931044220462
fitted_capture_efficiency,ethyl_octanoate,26159,156.0,78.13496493284238,17.328175812302288,0.0,0.1575640647318642,1.197209337958706e-31,0.0,17.504111111111115,0.17321705512625812,79.84521850735753
fitted_capture_efficiency,ethyl_octanoate,26159,156.5,78.16826381642966,17.354970471420206,0.0,0.15553138772594688,7.308878578247838e-32,1.4696292742616959e-16,17.497861111111114,0.1705841477849037,79.91027763976327
fitted_capture_efficiency,ethyl_octanoate,26159,157.0,78.20127956578818,17.3813331912569,0.0,0.15352741068845246,4.461830869513579e-32,1.4685681710520383e-16,17.491611111111116,0.1676625902113579,79.97449840637073
fitted_capture_efficiency,ethyl_octanoate,26159,157.5,78.23410049812328,17.407220396850462,0.0,0.15155165286831818,2.723688274668787e-32,1.4675222415710285e-16,17.485361111111114,0.16492557281784886,80.03789124142487
fitted_capture_efficiency,ethyl_octanoate,26159,158.0,78.26669058798383,17.43266162335563,0.0,0.14960364290913006,1.6625850452947012e-32,0.0,17.479111111111116,0.16231080181181573,80.10046644810791
fitted_capture_efficiency,ethyl_octanoate,26159,158.5,78.29903004573443,17.457676702375906,0.0,0.14768291867195654,1.0148286882915441e-32,1.4654748955189902e-16,17.472861111111115,0.15984536874362618,80.16223420017063
fitted_capture_efficiency,ethyl_octanoate,26159,159.0,78.33109189366508,17.48228956396851,0.0,0.1457890270589436,6.194185702465416e-33,1.4644729878727472e-16,17.466611111111114,0.1572297621484273,80.22320454355287
fitted_capture_efficiency,ethyl_octanoate,26159,159.5,78.36292726378643,17.50647798937081,0.0,0.1439215238379142,3.7805809736634094e-33,2.926970543081852e-16,17.460361111111116,0.1546562112362774,80.28338739799224
fitted_capture_efficiency,ethyl_octanoate,26159,160.0,78.39453681564567,17.53024936289219,0.0,0.14207997346819465,2.3073629693710807e-33,1.4625115134616942e-16,17.454111111111114,0.15212404710273236,80.34279255862084
fitted_capture_efficiency,ethyl_octanoate,26159,160.5,78.4259212170778,17.553610935668484,0.0,0.14026394892786737,1.4081747521236022e-33,1.461551485339048e-16,17.447861111111113,0.14963261119725094,80.40142969754852
fitted_capture_efficiency,ethyl_octanoate,26159,161.0,78.45708114415149,17.576569828203187,0.0,0.13847303154263155,8.59370923040492e-34,1.4606049635235952e-16,17.441611111111115,0.1471439527952175,80.45930836543278
fitted_capture_efficiency,ethyl_octanoate,26159,161.5,78.48802698579657,17.599127315715776,0.0,0.1367068108164349,5.244310848962437e-34,1.4596717288967273e-16,17.435361111111114,0.14473373866167455,80.5164379930346
fitted_capture_efficiency,ethyl_octanoate,26159,162.0,78.51874927479706,17.621296250001276,0.0,0.13496488426402337,3.2002216886473866e-34,1.4587515667580804e-16,17.429111111111116,0.14227332542606458,80.57282789275956
fitted_capture_efficiency,ethyl_octanoate,26159,162.5,78.54927183107877,17.643069754452682,0.0,0.13324685724553678,1.952790999638321e-34,1.4578442667161888e-16,17.422861111111114,0.13994244241268677,80.628487260184
fitted_capture_efficiency,ethyl_octanoate,26159,163.0,78.57957161304283,17.664468442896094,0.0,0.1315523428032675,1.1915594601387174e-34,2.913899245164481e-16,17.416611111111113,0.1376490582190029,80.68342517556576
fitted_capture_efficiency,ethyl_octanoate,26159,163.5,78.60964936268512,17.685498803980906,0.0,0.12988096150068232,7.270430292179635e-35,1.4560674322668393e-16,17.410361111111115,0.1353925746741083,80.73765060533927
fitted_capture_efficiency,ethyl_octanoate,26159,164.0,78.63950582946566,17.706167210194025,0.0,0.1282323412637961,4.435975479837087e-35,1.4551974976796878e-16,17.404111111111114,0.13317240294989646,80.7911724035947
fitted_capture_efficiency,ethyl_octanoate,26159,164.5,78.6691417702636,17.726479920055095,0.0,0.12660611722497223,2.706468435546338e-35,1.4543396246321052e-16,17.397861111111116,0.130987963424509,80.84399931354088
fitted_capture_efficiency,ethyl_octanoate,26159,165.0,78.69855794932948,17.746443080267237,0.0,0.12500193156921738,1.6512079908339905e-35,1.453493622742292e-16,17.391611111111114,0.12890887201469645,80.89613996895181
fitted_capture_efficiency,ethyl_octanoate,26159,165.5,78.72773699942985,17.766073413608062,0.0,0.12341943338302354,1.0073624483896897e-35,2.9053186106865317e-16,17.385361111111113,0.126959626399046,80.94760289559672
fitted_capture_efficiency,ethyl_octanoate,26159,166.0,78.75665514077826,17.785391317202066,0.0,0.1218582785058015,6.145469478572357e-36,1.4518364893933853e-16,17.379111111111115,0.12483683975124807,80.99839651265316
fitted_capture_efficiency,ethyl_octanoate,26159,166.5,78.78536680732981,17.804371010162082,0.0,0.12031812938394455,3.748951968457741e-36,1.4510249953893834e-16,17.372861111111114,0.12276923951519127,81.04852913410372
fitted_capture_efficiency,ethyl_octanoate,26159,167.0,78.81386717901245,17.823021519418425,0.0,0.11879865492754846,2.286916743805945e-36,1.4502246472818381e-16,17.366611111111116,0.1207967234334492,81.09800897011561
fitted_capture_efficiency,ethyl_octanoate,26159,167.5,78.84214104237327,17.841357897240115,0.0,0.11729953036980885,1.3950078875221623e-36,0.0,17.360361111111114,0.119037734233907,81.14684412840342
fitted_capture_efficiency,ethyl_octanoate,26159,168.0,78.87014261006668,17.8594131116748,0.0,0.11582043712911032,8.509204549293428e-37,1.4486567013369587e-16,17.354111111111113,0.11695966285940267,81.19504261557498
fitted_capture_efficiency,ethyl_octanoate,26159,168.5,78.89796308996965,17.87713933142946,0.0,0.11436106267381255,5.1902396769112956e-37,0.0,17.347861111111115,0.11514371138990527,81.24261233846032
fitted_capture_efficiency,ethyl_octanoate,26159,169.0,78.92554394120171,17.894576851911356,0.0,0.11292110038973756,3.165717576199826e-37,1.4471313091747486e-16,17.341611111111114,0.11338714601113922,81.28956110542367
fitted_capture_efficiency,ethyl_octanoate,26159,169.5,78.95287872624355,17.911735183508444,0.0,0.11150024945035171,1.930827068024744e-37,2.8927683301352396e-16,17.335361111111116,0.11125988854413953,81.33589662765876
fitted_capture_efficiency,ethyl_octanoate,26159,170.0,78.98007127574586,17.928558787719645,0.0,0.11009821468963504,1.1776092178811104e-37,1.4456471786465605e-16,17.329111111111114,0.10812123337493652,81.38162652046707
fitted_capture_efficiency,ethyl_octanoate,26159,170.5,79.00738933195656,17.94489547684678,0.0,0.10872669994075879,7.18200608826579e-38,1.4449201958620904e-16,17.3451712962963,0.1064189728198937,81.42675830779966
fitted_capture_efficiency,ethyl_octanoate,26159,171.0,79.03443162364626,17.96099063435081,0.0,0.107372875673169,4.3800315716275775e-38,1.4442029864467939e-16,17.361231481481486,0.10480186884111745,81.47129927630266
fitted_capture_efficiency,ethyl_octanoate,26159,171.5,79.06118582646782,17.976856731485444,0.0,0.10603648386492871,2.6711344911617593e-38,1.4434954058667785e-16,17.377291666666668,0.10333529336556878,81.51525654054892
fitted_capture_efficiency,ethyl_octanoate,26159,172.0,79.08762262235798,17.992516174701016,0.0,0.10471727095699489,1.628926363327395e-38,1.442797312157586e-16,17.393351851851854,0.10174696898289308,81.55863713414547
fitted_capture_efficiency,ethyl_octanoate,26159,172.5,79.1137825663518,18.00795013269464,0.0,0.10341498776181664,9.933320996421784e-39,2.8842171317361996e-16,17.40941203703704,0.10010588157209412,81.60144801060837
fitted_capture_efficiency,ethyl_octanoate,26159,173.0,79.13968839838911,18.023150195846366,0.0,0.10212938937371314,6.057242271690997e-39,2.882858060011839e-16,17.425472222222226,0.09850294325363275,81.64369604423062
fitted_capture_efficiency,ethyl_octanoate,26159,173.5,79.16533932581187,18.038121745728663,0.0,0.10086023508103643,3.693541725035781e-39,1.4407585699841586e-16,17.44153240740741,0.09706018530051583,81.68538803094351
fitted_capture_efficiency,ethyl_octanoate,26159,174.0,79.19070290421836,18.052888739426287,0.0,0.09960728828011448,2.2521576963744588e-39,2.8801941071392514e-16,17.457592592592597,0.09544753593218215,81.72653068917057
fitted_capture_efficiency,ethyl_octanoate,26159,174.5,79.21583178020629,18.067424936220124,0.0,0.09837031639096999,1.3732273209682025e-39,2.8788887016646956e-16,17.47365277777778,0.09398751371731687,81.76713066067468
fitted_capture_efficiency,ethyl_octanoate,26159,175.0,79.24069516025546,18.08175318244036,0.0,0.09714909077480689,8.372864310723133e-40,2.8776006681928014e-16,17.489712962962965,0.09236350512088123,81.80719451139773
fitted_capture_efficiency,ethyl_octanoate,26159,175.5,79.26534403665069,18.095848076088405,0.0,0.09594338665325186,5.104976833743139e-40,2.8763297557840027e-16,17.50577314814815,0.0910390231717544,81.84672873229313
fitted_capture_efficiency,ethyl_octanoate,26159,176.0,79.2897092392522,18.10975493805673,0.0,0.0947529830293376,3.112445289942734e-40,2.875075717817674e-16,17.521833333333337,0.0895320940504787,81.88573974015084
fitted_capture_efficiency,ethyl_octanoate,26159,176.5,79.31384636334778,18.1234455233577,0.0,0.09357766261021234,1.8975709652663048e-40,4.3107574678517514e-16,17.537893518518523,0.08804926940824626,81.92423387841504
fitted_capture_efficiency,ethyl_octanoate,26159,177.0,79.33775737047796,18.13692311927152,0.0,0.09241721173155609,1.1568653048882002e-40,4.308925949671769e-16,17.553953703703705,0.08656191326412636,81.96221741799435
fitted_capture_efficiency,ethyl_octanoate,26159,177.5,79.3614515499155,18.150186633288893,0.0,0.09127142028368435,7.052712068596711e-41,4.3071186708860427e-16,17.57001388888889,0.08505943157661795,81.99969655806436
fitted_capture_efficiency,ethyl_octanoate,26159,178.0,79.38494085204108,18.163233343321433,0.0,0.09014008163931846,4.2995025887294166e-41,5.740447048196263e-16,17.586074074074077,0.0836504147434024,82.03667742686291
fitted_capture_efficiency,ethyl_octanoate,26159,178.5,79.40820884173839,18.176077188648367,0.0,0.08902299258299785,2.6210125086180114e-41,4.3035754559378976e-16,17.602134259259262,0.0822641429194215,82.07316608247753
fitted_capture_efficiency,ethyl_octanoate,26159,179.0,79.43125736664786,18.188721278103074,0.0,0.08791995324211188,1.5977502822773463e-41,2.8678925643005593e-16,17.61819444444445,0.08092768281895275,82.1091685136255
fitted_capture_efficiency,ethyl_octanoate,26159,179.5,79.45408109385502,18.20117289179483,0.0,0.0868307670195252,9.739524485576958e-42,2.8667500863144975e-16,17.63425462962963,0.07955742041214069,82.14469064042625
fitted_capture_efficiency,ethyl_octanoate,26159,180.0,79.47669641697166,18.21342645257133,0.0,0.08575524052777007,5.936845613291635e-42,4.2984339822652914e-16,17.650314814814816,0.07823713344112931,82.17973831516626
fitted_capture_efficiency,ethyl_octanoate,26159,180.5,79.49909773904858,18.225489281215555,0.0,0.08469318352477974,3.6187869478540285e-42,4.296765087463846e-16,17.666375000000002,0.07696491122377527,82.21431732305638
fitted_capture_efficiency,ethyl_octanoate,26159,181.0,79.52127983498164,18.23736842341525,0.0,0.08364440885113499,2.2057670231438864e-42,4.2951181329589855e-16,17.682435185185188,0.07568583907659432,82.2484333829815
fitted_capture_efficiency,ethyl_octanoate,26159,181.5,79.5432517542683,18.249062460393187,0.0,0.0826087323687964,1.3444533353446165e-42,4.2934928117956714e-16,17.698495370370374,0.07449067381829909,82.28209214824287
fitted_capture_efficiency,ethyl_octanoate,26159,182.0,79.56499863824742,18.26058400371125,0.0,0.08158597290129187,8.194479970502723e-43,4.291888822069027e-16,17.714555555555556,0.07325089771805424,82.31529920729278
fitted_capture_efficiency,ethyl_octanoate,26159,182.5,79.58653925069159,18.27192580419267,0.0,0.08057595217533385,4.9944392681453635e-43,4.29030586682364e-16,17.730615740740742,0.07203117125583754,82.34806008446184
fitted_capture_efficiency,ethyl_octanoate,26159,183.0,79.60787529375429,18.28309061135017,0.0,0.07957849476383469,3.0439803761666596e-43,4.2887436539553063e-16,17.746675925925928,0.07083117254808081,82.38038024067875
fitted_capture_efficiency,ethyl_octanoate,26159,183.5,79.62900845474655,18.294081131767253,0.0,0.07859342803029236,1.8551833244873247e-43,2.858134597410109e-16,17.762736111111114,0.06965058487881472,82.41226507418268
fitted_capture_efficiency,ethyl_octanoate,26159,184.0,79.64994040633852,18.304900029801455,0.0,0.0776205820745174,1.1306333316573193e-43,2.85712020707742e-16,17.7787962962963,0.06843944485007783,82.44371992122836
fitted_capture_efficiency,ethyl_octanoate,26159,184.5,79.67068591099327,18.315542208413863,0.0,0.07665978967967106,6.890437564034376e-44,2.8561190795610574e-16,17.794856481481485,0.06717968535494478,82.47475005678372
fitted_capture_efficiency,ethyl_octanoate,26159,185.0,79.6912644488318,18.325999742082985,0.0,0.07571088626058685,4.199155700645956e-44,2.8551310324374966e-16,17.810916666666667,0.06608517701933767,82.5053606952202
fitted_capture_efficiency,ethyl_octanoate,26159,185.5,79.71163889294996,18.3362980046736,0.0,0.07477370981334533,2.5589830342140326e-44,2.854155886212756e-16,17.826976851851853,0.06504173894731698,82.53555699099597
fitted_capture_efficiency,ethyl_octanoate,26159,186.0,79.73180213957399,18.346444635351265,0.0,0.07384810086607461,1.5594202833250373e-44,2.8531934642657585e-16,17.84303703703704,0.06395612201366892,82.5653440393318
fitted_capture_efficiency,ethyl_octanoate,26159,186.5,79.75177168440793,18.356432734465763,0.0,0.07293390243094709,9.502751778349327e-45,1.4261217963965139e-16,17.859097222222225,0.06284090031274452,82.59472687687983
fitted_capture_efficiency,ethyl_octanoate,26159,187.0,79.77156164508546,18.366257346186284,0.0,0.07203095995734424,5.790633986604967e-45,1.4256530503773385e-16,17.87515740740741,0.061678947261462606,82.62371048238528
fitted_capture_efficiency,ethyl_octanoate,26159,187.5,79.79119063882665,18.375910818398825,0.0,0.0711391212861618,3.5285270902897335e-45,2.8503808198216596e-16,17.891217592592593,0.06070625251561772,82.6522997773409
fitted_capture_efficiency,ethyl_octanoate,26159,188.0,79.81061448984369,18.385422446271207,0.0,0.07025823660522776,2.1500645327540657e-45,1.4247337921621202e-16,17.90727777777778,0.05971555121680459,82.68049962663473
fitted_capture_efficiency,ethyl_octanoate,26159,188.5,79.82984397527702,18.394789107425336,0.0,0.06938815840580544,1.3100875448180343e-45,1.424283115600828e-16,17.923337962962965,0.05856246115122387,82.7083148391906
fitted_capture_efficiency,ethyl_octanoate,26159,189.0,79.84892829710125,18.40398499951078,0.0,0.06852874144015447,7.982519868874691e-46,1.423838299976466e-16,17.93939814814815,0.057585123919395326,82.7357501686019
fitted_capture_efficiency,ethyl_octanoate,26159,189.5,79.86782650041232,18.41303738987357,0.0,0.0676798426801244,4.863743345742286e-46,1.4233992662944104e-16,17.955458333333336,0.05664582664938196,82.76281031375842
fitted_capture_efficiency,ethyl_octanoate,26159,190.0,79.88653420040751,18.421951959852134,0.0,0.06684132127675284,2.963413971830444e-46,1.4229659367924165e-16,17.971518518518522,0.05575204357816996,82.78949991946646
fitted_capture_efficiency,ethyl_octanoate,26159,190.5,79.9050449139382,18.43073558545732,0.0,0.06601303852084411,1.805531678638915e-46,1.422538234917664e-16,17.987578703703704,0.05481902590321423,82.81582357706215
fitted_capture_efficiency,ethyl_octanoate,26159,191.0,79.92337474035142,18.439381798227963,0.0,0.06519485780450236,1.1000415644372114e-46,1.4221160853043184e-16,18.00363888888889,0.053901082201207574,82.84178582501806
fitted_capture_efficiency,ethyl_octanoate,26159,191.5,79.94152519125187,18.447892683275217,0.0,0.06438664458359454,6.70199886623818e-47,1.421699413751594e-16,18.019699074074076,0.05299797124642003,82.86739114954325
fitted_capture_efficiency,ethyl_octanoate,26159,192.0,79.95949776537257,18.45627029366232,0.0,0.06358826634111805,4.083108827560325e-47,2.842576294404608e-16,18.03575925925926,0.05210945571007142,82.8926439851767
fitted_capture_efficiency,ethyl_octanoate,26159,192.5,79.97729394870797,18.4645166509233,0.0,0.06279959255145061,2.4875337840739403e-47,1.420882213721886e-16,18.051819444444448,0.051235302097855026,82.9175487153742
