model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,32.0,22.134081785065945,5090.8388105651675,230.0,2.3784751052896813,49.48445969658871,4567.701745367046,51.862934801878396,2.3784751052896813,0.0,3.1528293443080466,0.0,1.0,0.0,18.06223529411765,0.3962731901989131,21.77070370842685
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,32.5,23.677808650170753,5445.895989539274,230.0,2.7469712648849414,56.634159158312826,4930.277119962471,59.381130423197774,2.7469712648849414,0.0,3.1277454661932373,0.0,1.0,1.6520416356063982e-16,18.062643790849673,0.411965093112057,22.207404783716427
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,33.0,25.205571383019873,5797.281418094571,230.0,3.16767280142134,64.51875767870129,5289.967848574694,67.68643048012265,3.16767280142134,0.0,3.102912899912669,0.0,1.0,0.0,18.0630522875817,0.4257882640766452,22.64114490041699
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,33.5,26.717548880621795,6145.036242543013,230.0,3.645623080491028,73.12096644114644,5646.802832064651,76.76658952163748,3.645623080491028,0.0,3.078486372944696,0.0,1.0,1.4617864408781343e-16,18.063460784313726,0.43984118931699595,23.0719789217904
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,34.0,28.21382408774682,6489.179540181768,230.0,4.185883914598072,82.46334085692399,6000.82876495329,86.64922477152209,4.185883914598072,0.0,3.054490612939851,0.0,1.0,0.0,18.063869281045754,0.45344566291637434,23.499961498005383
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,34.5,29.694561720919467,6829.749195811477,230.0,4.7936179065773175,92.55237172331853,6352.095185441373,97.34598962989587,4.7936179065773175,0.0,3.0309191846593935,0.0,1.0,1.3129525110098196e-16,18.06427777777778,0.4665186527495448,23.925146859699154
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,35.0,31.15994173962394,7166.786600113506,230.0,5.474017869340308,103.39027369435716,6700.650891677204,108.86429156369749,5.474017869340308,0.0,3.00775902216189,0.0,1.0,0.0,18.064686274509803,0.47941118688777384,24.347583692895885
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,35.5,32.610108640520735,7500.324987319769,230.0,6.2323149923765655,114.98587691367507,7046.543179225821,121.21819190605166,6.2323149923765655,0.0,2.984995576389572,0.0,1.0,0.0,18.06509477124183,0.4918593256933169,24.767321037085008
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,36.0,34.04523562671209,7830.404194143781,230.0,7.0737729047888465,127.33970346205159,7389.8176705106225,134.41347636684046,7.0737729047888465,0.0,2.9626146555494097,0.0,1.0,2.2837803434981097e-16,18.065503267973856,0.503713411460683,25.18440611931501
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,36.5,35.4655154953165,8157.068563922796,230.0,8.00363758307477,140.44615439293338,7730.518355898805,148.44979197600816,8.00363758307477,0.0,2.940602605619927,0.0,1.0,0.0,18.065911764705884,0.5157101482840831,25.59888443156767
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,37.0,36.87105200306141,8480.341960704123,230.0,9.027181761651967,154.31851307931953,8068.687655545096,163.3456948409715,9.027181761651967,0.0,2.918946342038578,0.0,1.0,2.1044136207061332e-16,18.06632026143791,0.5271103251040674,26.01079980568083
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,37.5,38.26203874693724,8800.268911795565,230.0,10.14969330672323,168.94787977724258,8404.366484879532,179.0975730839658,10.14969330672323,0.0,2.8976333366724405,0.0,1.0,2.0257435829229995e-16,18.066728758169933,0.5381176304786353,26.420194484591782
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,38.0,39.6386454653318,9116.888457026314,230.0,11.376412513537069,184.32944905701171,8737.594318596863,195.7058615705488,11.376412513537069,0.0,2.87665159245733,0.0,1.0,0.0,18.06713725490196,0.548823011663975,26.827109189717742
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,38.5,41.001030177589904,9430.236940845678,230.0,12.712550979812981,200.4597599039645,9068.409251729456,213.17231088377753,12.712550979812981,0.0,2.8559896156645284,0.0,1.0,0.0,18.067545751633986,0.5595550691589484,27.23158318460174
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,39.0,42.34930389729076,9740.339896376874,230.0,14.16332922538438,217.34483192861697,9396.848057530877,231.50816115400139,14.16332922538438,0.0,2.8356363887723104,0.0,1.0,1.824124668819167e-16,18.067954248366014,0.5695137727807521,27.633654335035153
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,39.5,43.68369066789586,10047.248853616047,230.0,15.733914980599586,234.96347364304447,9722.946242239692,250.6973886236441,15.733914980599586,0.0,2.815581344759254,0.0,1.0,0.0,18.06836274509804,0.5793865514002706,28.033359165880547
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,40.0,45.00431658791608,10350.992815220698,230.0,17.429403151953657,253.31587851435407,10046.738096887006,270.74528166630773,17.429403151953657,0.0,2.7958143429765134,0.0,1.0,1.7125157737404217e-16,18.068771241830067,0.5870735334091961,28.430732914810168
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,40.5,46.3116288833309,10651.674643166107,230.0,19.254630081602862,272.3274730815959,10368.256746329305,291.5821031631987,19.254630081602862,0.0,2.776325646560793,0.0,1.0,0.0,18.06917973856209,0.5953758954102122,28.82580958316168
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,41.0,47.605653098283284,10949.300212605156,230.0,21.21424813707133,292.0197349415696,10687.534195683796,313.2339830786409,21.21424813707133,0.0,2.7571059012969106,0.0,1.0,1.6150800272313116e-16,18.069588235294116,0.6034504768741062,29.218621984098434
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,41.5,48.886540642665125,11243.904347812979,230.0,23.312954307108292,312.38407221285394,11004.60137433294,335.6970265199622,23.312954307108292,0.0,2.7381461158297062,0.0,1.0,0.0,18.069996732026144,0.6112218552210573,29.609201788247454
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,42.0,50.154454344504074,11535.524499235937,230.0,25.55537344173367,333.40830497568635,11319.488177653357,358.96367841742,25.55537344173367,0.0,2.7194376431283183,0.0,1.0,0.0,18.07040522875817,0.6187062847651178,29.99757956697591
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,42.5,51.409554069393316,11824.197435960463,230.0,27.946045016740207,355.0800256359109,11632.223506613112,383.0260706526511,27.946045016740207,0.0,2.7009721631123376,0.0,1.0,1.490092650929543e-16,18.070813725490197,0.6260150841869881,30.383784833455017
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,43.0,52.651980116494826,12109.95542679381,230.0,30.489434917844584,377.390443659378,11942.83530537103,407.87987857722254,30.489434917844584,0.0,2.6827416663565584,0.0,1.0,1.4531181783206415e-16,18.07122222222222,0.6334065320033347,30.76784608164936
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,43.5,53.88182588837909,12392.819954327191,230.0,33.18998237163779,400.3406603032082,12251.350597002034,433.53064267484604,33.18998237163779,0.0,2.6681038796032106,0.0,1.0,2.836331955515106e-16,18.111047619047618,0.6403896746681542,31.15004903077177
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,44.0,55.10062000795594,12673.142601829866,230.0,36.05232835224259,423.9876129742974,12558.182543156403,460.03994132654003,36.05232835224259,0.0,2.6536127414664397,0.0,1.0,2.770066429166809e-16,18.150873015873017,0.6471722164315954,31.530669283681405
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,44.5,56.30844385161497,12950.942085871442,230.0,39.08128812733761,448.32463442626647,12863.348008425044,487.4059225536041,39.08128812733761,0.0,2.639261361328815,0.0,1.0,1.353581111610935e-16,18.190698412698413,0.6537349871076611,31.909722349157526
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,45.0,57.505381759216256,13226.23780461974,230.0,42.28162571837745,473.34363463974404,13166.863064977857,515.6252603581215,42.28162571837745,0.0,2.6250430849593145,0.0,1.0,2.6473694213729783e-16,18.23052380952381,0.6601114736329632,32.28722287532858
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,45.5,58.69151130746795,13499.047600717628,230.0,45.65805189846363,499.0373671320898,13468.743019748179,544.6954190305535,45.65805189846363,0.0,2.610951479419481,0.0,1.0,1.295231193698155e-16,18.270349206349206,0.6665978065098098,32.66318478544106
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,46.0,59.86685165469685,13769.375880580275,230.0,49.215271275218775,525.4112880259271,13769.002439881418,574.6265593011459,49.215271275218775,0.0,2.59698033067314,0.0,1.0,2.5362368853039517e-16,18.310174603174605,0.6725401715079745,33.03762111109411
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,46.5,61.031548106298956,14037.25606444876,230.0,52.957923229527715,552.4411902305452,14067.65517790883,605.399113460073,52.957923229527715,0.0,2.5831236315190957,0.0,1.0,2.4845075998103685e-16,18.35,0.6780401209933067,33.41054408204699
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,47.0,62.18572867973226,14302.71759633842,230.0,56.890491001096926,580.1063081940127,14364.714395533525,636.9967991951097,56.890491001096926,0.0,2.569375571893952,0.0,1.0,2.4351059938464065e-16,18.389825396825398,0.6814391119716162,33.78196517145939
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,47.5,63.329865256253406,14565.869008938284,230.0,61.01703783046397,608.306539532586,14660.19258630133,669.32357736305,61.01703783046397,0.0,2.555730530580357,0.0,1.0,3.581817676229563e-16,18.429650793650797,0.6863970572228046,34.15189511910501
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,48.0,64.46368178974386,14826.646811641087,230.0,65.34152789434697,637.11325778264,14954.101597318071,702.454785676987,65.34152789434697,0.0,2.542183067445728,0.0,1.0,1.1713423292046734e-16,18.469476190476193,0.6911087587579264,34.52034395361786
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,48.5,65.58726854384386,15085.071765084089,230.0,69.86812527169397,666.5127597185509,15246.45265007433,736.3808849902449,69.86812527169397,0.0,2.5287279161784744,0.0,1.0,2.2993961980315516e-16,18.50930158730159,0.6958359757784822,34.88732101383426
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,49.0,66.70065922152165,15341.151620949979,230.0,74.60094217741616,696.5037973074627,15537.256360434854,771.1047394848789,74.60094217741616,0.0,2.5153599774912054,0.0,1.0,2.257895310072839e-16,18.549126984126985,0.7002423521054688,35.252834969289744
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,49.5,67.80395917459903,15594.910610157776,230.0,79.54402307073744,727.0681246178322,15826.522757846344,806.6121476885696,79.54402307073744,0.0,2.502074312762696,0.0,1.0,0.0,18.588952380952385,0.704842839772483,35.616893839926256
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,50.0,68.89715955762989,15846.346698254874,230.0,84.70137516296697,758.2132303962145,16114.261303814053,842.9146055591815,84.70137516296697,0.0,2.488866138092409,0.0,1.0,0.0,18.62877777777778,0.7091232154099237,35.979505015061804
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,50.5,69.98036426630989,16095.483781251274,230.0,90.0769657563454,789.920162687063,16400.48090969468,879.9971284434084,90.0769657563454,0.0,2.4730525497867224,0.0,1.0,2.1430784944737953e-16,18.632964052287583,0.7127550599358001,36.34046851533123
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,51.0,71.05284028177829,16342.153264809007,230.0,95.67422900024027,822.05445911091,16684.881952920154,917.7286881111504,95.67422900024027,0.0,2.4573750894321473,0.0,1.0,2.1077657524049364e-16,18.63715032679739,0.714840389840102,36.69959236221954
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,51.5,72.11503136097915,16586.4572130252,230.0,101.49582308079661,854.5270520988533,16967.48008820485,956.0228751796501,101.49582308079661,0.0,1.0981806545665704,0.0,1.0,0.0,18.64133660130719,0.7183235189541958,37.066162112898
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,52.0,72.49567045247746,16674.004204069814,230.0,107.54369758213576,887.2229618280586,17093.770863480007,994.7666594101945,107.54369758213576,0.0,1.3110158121291053,0.0,1.0,0.0,18.645522875816997,0.7216293562175565,37.44947650769742
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,52.5,72.98151143017992,16785.747628941383,230.0,113.81880907090473,919.9712438625695,17244.537681874855,1033.7900529334745,113.81880907090473,0.0,1.602518877880129,0.0,1.0,0.0,18.6497091503268,0.7249257236430277,37.84928968069829
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,53.0,73.61162713809964,16930.674241762918,230.0,120.32172802730221,952.8313830408526,17428.82735283107,1073.153111068155,120.32172802730221,0.0,1.9992193449453077,0.0,1.0,0.0,18.653895424836605,0.728051173569711,38.26466455046071
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,53.5,74.43828512156895,17120.80557796086,230.0,127.05349239930601,985.8785071396162,17658.73757749978,1112.9319995389226,127.05349239930601,0.0,2.475113758321721,0.0,1.0,0.0,18.658081699346408,0.7314995555219929,38.69330041755917
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,54.0,75.5005231827798,17365.120332039354,230.0,134.01584172325713,1019.2394859441678,17943.37565970678,1153.2553276674253,134.01584172325713,0.0,2.8382174897855528,0.0,1.0,1.9645237109037654e-16,18.662267973856213,0.7341663739512342,39.13056555061145
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,54.5,76.74166490411896,17650.582927947362,230.0,141.2111719475749,1052.9765711371815,18269.770671032118,1194.1877430847567,141.2111719475749,0.0,2.953274632900344,0.0,1.0,0.0,18.666454248366016,0.7348461073722509,39.57031692887826
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,55.0,78.0379094295571,17948.719168798132,230.0,148.64190864313238,1087.0361763743913,18609.39725381566,1235.678085017524,148.64190864313238,0.0,2.9568598857180137,0.0,1.0,1.8963216612750974e-16,18.670640522875818,0.7369478165145321,40.00864791279449
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,55.5,79.3331182227547,18246.61719123358,230.0,156.31060454445898,1121.5083448951877,18949.43614067323,1277.818949439647,156.31060454445898,0.0,2.937492879158448,0.0,1.0,1.8632951962761626e-16,18.674826797385624,0.7391409803825801,40.44441495230457
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,56.0,80.61581095533288,18541.636519726562,230.0,164.22011809472153,1156.3911839551677,19287.247821776455,1320.6113020498894,164.22011809472153,0.0,2.9144752395181257,0.0,1.0,0.0,18.679013071895426,0.7410091334243117,40.877418406760604
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,56.5,81.8842781275879,18833.383969345217,230.0,172.3731990143094,1191.6553059615076,19622.412474321038,1364.0285049758172,172.3731990143094,0.0,2.891029582108377,0.0,1.0,1.8012103341044473e-16,18.68319934640523,0.742707500860597,41.30763821519384
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,57.0,83.13838629020842,19121.828846747936,230.0,180.772421741859,1227.2796077737037,19954.8808762635,1408.052029515563,180.772421741859,0.0,2.867662857729109,0.0,1.0,1.772040874965776e-16,18.687385620915034,0.7445787194801832,41.735089552129246
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,57.5,84.37816748165736,19406.97852078119,230.0,189.4202847796175,1263.2632993415364,20284.66210490235,1452.6835841211541,189.4202847796175,0.0,2.8444486557100173,0.0,1.0,1.7440257607225242e-16,18.69157189542484,0.7462415266606192,42.15979155540169
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,58.0,85.60378897352342,19688.871463910386,230.0,198.31920272999034,1299.5830336686206,20611.773700309,1497.9022363986112,198.31920272999034,0.0,2.8213924853396812,0.0,1.0,1.717099006461118e-16,18.695758169934642,0.7480068094367086,42.58176121941034
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,58.5,86.81533919540345,19967.528014942793,230.0,207.4714936385212,1336.2343275417459,20936.233836123065,1543.7058211802673,207.4714936385212,0.0,2.7984889078246638,0.0,1.0,3.382399015143968e-16,18.699944444444448,0.7494894019852006,43.00101341329146
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,59.0,88.0130059916203,20242.99137807267,230.0,216.87936314821624,1373.1893193020114,21258.0600605229,1590.068682450228,216.87936314821624,0.0,2.775731317540904,0.0,1.0,1.6662706908729054e-16,18.70413071895425,0.7509941577165854,43.417562813355886
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,59.5,89.19689274318563,20515.285330932693,230.0,226.54488875450645,1410.4389423529005,21577.269162040106,1636.9838311074072,226.54488875450645,0.0,2.753113038183441,0.0,1.0,3.284520227233168e-16,18.708316993464052,0.7524939321735219,43.831423183831006
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,60.0,90.36710620036882,20784.43442608483,230.0,236.4700798642268,1447.9726554821411,21893.877161431203,1684.4427353463682,236.4700798642268,0.0,2.7306276126473583,0.0,1.0,1.619119095695828e-16,18.712503267973858,0.7537236389702294,44.24260740774791
