experiment_id,matrix,time_h,released_rco2_g_l_h,internal_qprod_g_l_h,dissolved_o2_mg_l,anaerobic_fraction,pulse_time_h,co2_fit_role
26159,pilot_lot2,186.75,0.062199776948972975,0.0025592846592473444,1.779438948561156e-79,1.0,79.46206896551716,calibration
26159,pilot_lot2,187.0,0.061678947261462606,0.00249913926491528,1.3019955815918363e-79,1.0,79.46206896551716,calibration
26159,pilot_lot2,187.25,0.061185715645556124,0.0024382513256951278,9.527479658240929e-80,1.0,79.46206896551716,calibration
26159,pilot_lot2,187.5,0.06070625251561772,0.002377353507799631,6.972503754573666e-80,1.0,79.46206896551716,calibration
26159,pilot_lot2,187.75,0.06016431296473403,0.0023206769056948236,5.1031935369006215e-80,1.0,79.46206896551716,calibration
26159,pilot_lot2,188.0,0.05971555121680459,0.002259639413726252,3.735405906019989e-80,1.0,79.46206896551716,calibration
26159,pilot_lot2,188.25,0.059169012328361276,0.0022047084359772193,2.734489342295677e-80,1.0,79.46206896551716,calibration
26159,pilot_lot2,188.5,0.05856246115122387,0.0021538983071424413,2.001969304294709e-80,1.0,79.46206896551716,calibration
26159,pilot_lot2,188.75,0.058071733183572526,0.002097588656753649,1.465819458724449e-80,1.0,79.46206896551716,calibration
26159,pilot_lot2,189.0,0.057585123919395326,0.002041805310800603,1.0733588739020093e-80,1.0,79.46206896551716,calibration
26159,pilot_lot2,189.25,0.05710245534674893,0.001986544386930255,7.860511893251467e-81,1.0,79.46206896551716,calibration
26159,pilot_lot2,189.5,0.05664582664938196,0.0019305980450836629,5.757025139434351e-81,1.0,79.46206896551716,calibration
26159,pilot_lot2,189.75,0.05622421218668339,0.0018734550704252,4.2168382555698786e-81,1.0,79.46206896551716,calibration
26159,pilot_lot2,190.0,0.05575204357816996,0.00181971058329947,3.088998653646858e-81,1.0,79.46206896551716,calibration
26159,pilot_lot2,190.25,0.05528363526351283,0.0017664743848888331,2.263032087339671e-81,1.0,79.46206896551716,calibration
26159,pilot_lot2,190.5,0.05481902590321423,0.0017137427153230828,1.6580817152248147e-81,1.0,79.46206896551716,calibration
26159,pilot_lot2,190.75,0.05435818497427381,0.0016615118422529818,1.2149639224741673e-81,1.0,79.46206896551716,calibration
26159,pilot_lot2,191.0,0.053901082201207574,0.0016097780606262341,8.903547415626064e-82,1.0,79.46206896551716,calibration
26159,pilot_lot2,191.25,0.05344768755405814,0.0015585376924658317,6.525368159630091e-82,1.0,79.46206896551716,calibration
26159,pilot_lot2,191.5,0.05299797124642003,0.001507787086650534,4.782877091617314e-82,1.0,79.46206896551716,calibration
26159,pilot_lot2,191.75,0.052551903733479836,0.0014575226186976376,3.5060304781381333e-82,1.0,79.46206896551716,calibration
26159,pilot_lot2,192.0,0.05210945571007142,0.0014077406905479983,2.5703036102014634e-82,1.0,79.46206896551716,calibration
26159,pilot_lot2,192.25,0.051670598108745656,0.0013584377303529644,1.8844969778744208e-82,1.0,79.46206896551716,calibration
26159,pilot_lot2,192.5,0.051235302097855026,0.001309610192263692,1.381811337068538e-82,1.0,79.46206896551716,calibration
26159,pilot_lot2,192.75,0.050782950155048565,0.0012623219926224446,1.013314720788051e-82,1.0,79.46206896551716,calibration
26159,pilot_lot2,193.0,0.0503051356596146,0.001217029056539698,7.43159715897738e-83,1.0,79.46206896551716,calibration
26159,pilot_lot2,193.25,0.04988140547785507,0.0011696324735364864,5.450818850775815e-83,1.0,79.46206896551716,calibration
26159,pilot_lot2,193.5,0.04946117115646136,0.0011226963649498024,3.998369069448608e-83,1.0,79.46206896551716,calibration
26159,pilot_lot2,193.75,0.0490846032983414,0.0010741559855824562,2.9332262068742313e-83,1.0,79.46206896551716,calibration
26159,pilot_lot2,194.0,0.0487680370050708,0.001023156224323753,2.152038176583909e-83,1.0,79.46206896551716,calibration
26159,pilot_lot2,194.25,0.048355889755821765,0.0009775309674365396,1.5790540812091252e-83,1.0,79.46206896551716,calibration
26159,pilot_lot2,194.5,0.04794697956103271,0.0009323547146746491,1.1587431103121366e-83,1.0,79.46206896551716,calibration
26159,pilot_lot2,194.75,0.04756114027358731,0.0008866382046281932,8.50394530452971e-84,1.0,79.46206896551716,calibration
26159,pilot_lot2,195.0,0.047206113891930385,0.0008399784684323241,6.241615116469837e-84,1.0,79.46206896551716,calibration
26159,pilot_lot2,195.25,0.046806095583190786,0.000796104733809878,4.581600323177356e-84,1.0,79.46206896551716,calibration
26159,pilot_lot2,195.5,0.046389875301302556,0.0007536207869045519,3.363422052556638e-84,1.0,79.46206896551716,calibration
26159,pilot_lot2,195.75,0.045949846433618324,0.0007129226432268185,2.4693883414838177e-84,1.0,79.46206896551716,calibration
26159,pilot_lot2,196.0,0.04556045608418505,0.0006703736912689971,1.8131796272775232e-84,1.0,79.46206896551716,calibration
26159,pilot_lot2,196.25,0.04517428652407381,0.0006282508604396417,1.3314823996636919e-84,1.0,79.46206896551716,calibration
26159,pilot_lot2,196.5,0.04479125966752008,0.0005865509795321862,9.778521520272283e-85,1.0,79.46206896551716,calibration
26159,pilot_lot2,196.75,0.04444904735931239,0.0005434534949604903,7.182144400067432e-85,1.0,79.46206896551716,calibration
26159,pilot_lot2,197.0,0.044162449873562944,0.0004982344197570522,5.275679853389391e-85,1.0,79.46206896551716,calibration
26159,pilot_lot2,197.25,0.04376815868272092,0.00045861830271609963,3.875672006040687e-85,1.0,79.46206896551716,calibration
26159,pilot_lot2,197.5,0.04336940221752964,0.00041978987476250056,2.847477524118564e-85,1.0,79.46206896551716,calibration
26159,pilot_lot2,197.75,0.043045012558577796,0.0003780326839219368,2.0922709966995052e-85,1.0,79.46206896551716,calibration
26159,pilot_lot2,198.0,0.042660119250020764,0.0003396158054170158,1.537517668205384e-85,1.0,79.46206896551716,calibration
26159,pilot_lot2,198.25,0.042252679512148984,0.00030281428431379147,1.1299702544507204e-85,1.0,79.46206896551716,calibration
26159,pilot_lot2,198.5,0.04189293010885123,0.00026437071331095185,8.305354255538511e-86,1.0,79.46206896551716,calibration
26159,pilot_lot2,198.75,0.041554136466289346,0.00022549327585241925,6.1051074560836425e-86,1.0,79.46206896551716,calibration
26159,pilot_lot2,199.0,0.04122542521741172,0.00018666072637374236,4.488203721540792e-86,1.0,79.46206896551716,calibration
26159,pilot_lot2,199.25,0.04083078605018222,0.00015135251396803176,3.299865813526771e-86,1.0,79.46206896551716,calibration
26159,pilot_lot2,199.5,0.04050029396688221,0.00011367364591982274,2.4264104208611192e-86,1.0,79.46206896551716,calibration
26159,pilot_lot2,199.75,0.040197279214304014,7.52519515163242e-05,1.7843348184430675e-86,1.0,79.46206896551716,calibration
26159,pilot_lot2,200.0,0.039819056307095806,4.068461759222479e-05,1.3122996430544418e-86,1.0,79.46206896551716,calibration
26159,pilot_lot2,200.25,0.03939501930848669,8.739464241243333e-06,9.652377820201852e-87,1.0,79.46206896551716,calibration
26159,pilot_lot2,200.5,0.03905899456924746,1.0324588068063298e-89,7.1003430397496525e-87,1.0,79.46206896551716,calibration
26159,pilot_lot2,200.75,0.03874291789439588,7.5934721194513935e-90,5.223571748122604e-87,1.0,79.46206896551716,calibration
26159,pilot_lot2,201.0,0.03841995391830659,5.585352274788144e-90,3.843254162219147e-87,1.0,79.46206896551716,calibration
26159,pilot_lot2,201.25,0.03801122249825368,4.108715933330658e-90,2.827966314041343e-87,1.0,79.46206896551716,calibration
26159,pilot_lot2,201.5,0.0376890417803806,3.0227756093205363e-90,2.0810967965079354e-87,1.0,79.46206896551716,calibration
26159,pilot_lot2,201.75,0.03738693387608344,2.224066837498323e-90,1.5316261108782082e-87,1.0,79.46206896551716,calibration
26159,pilot_lot2,202.0,0.037094817659046916,1.6365573393435179e-90,1.1273422049480428e-87,1.0,79.46206896551716,calibration
26159,pilot_lot2,202.25,0.03675855666685563,1.2043640563724914e-90,8.298539360376101e-88,1.0,79.46206896551716,calibration
26159,pilot_lot2,202.5,0.03647269574228332,8.863938546779022e-91,6.109284088624242e-88,1.0,79.46206896551716,calibration
26159,pilot_lot2,202.75,0.03614318900558019,6.524374236181268e-91,4.498025093526942e-88,1.0,79.46206896551716,calibration
26159,pilot_lot2,203.0,0.03587964386859833,4.8027847937904307e-91,3.312044773384926e-88,1.0,79.46206896551716,calibration
26159,pilot_lot2,203.25,0.035547191382812274,3.535819969311602e-91,2.4390095916007078e-88,1.0,79.46206896551716,calibration
26159,pilot_lot2,203.5,0.03517298640957859,2.60335082761268e-91,1.7962793086083692e-88,1.0,79.46206896551716,calibration
26159,pilot_lot2,203.75,0.03488050750228448,1.9169848917655638e-91,1.323050346533808e-88,1.0,79.46206896551716,calibration
26159,pilot_lot2,204.0,0.034591043872434335,1.411712642017611e-91,9.745868351926465e-89,1.0,79.46206896551716,calibration
26159,pilot_lot2,204.25,0.03430456035275181,1.0397179457701184e-91,7.17970131349409e-89,1.0,79.46206896551716,calibration
26159,pilot_lot2,204.5,0.034036642883514955,7.6581903435894e-92,5.2897345863500436e-89,1.0,79.46206896551716,calibration
26159,pilot_lot2,204.75,0.033793402814424875,5.641274389311067e-92,3.8976527243024364e-89,1.0,79.46206896551716,calibration
26159,pilot_lot2,205.0,0.03351489531149438,4.1559449186594057e-92,2.8721995292447555e-89,1.0,79.46206896551716,calibration
26159,pilot_lot2,205.25,0.033239241568889716,3.0619968704462967e-92,2.116744874637274e-89,1.0,79.46206896551716,calibration
26159,pilot_lot2,205.5,0.03296640841751143,2.2562234205154837e-92,1.5601446709660545e-89,1.0,79.46206896551716,calibration
26159,pilot_lot2,205.75,0.032666052971896786,1.6626558017737515e-92,1.1500154420607177e-89,1.0,79.46206896551716,calibration
26159,pilot_lot2,206.0,0.03232625233402127,1.2253703103330037e-92,8.477830763667843e-90,1.0,79.46206896551716,calibration
26159,pilot_lot2,206.25,0.032063145773249445,9.031814065276971e-93,6.250390981194762e-90,1.0,79.46206896551716,calibration
26159,pilot_lot2,206.5,0.031802711975869556,6.657688754914214e-93,4.608616099981043e-90,1.0,79.46206896551716,calibration
26159,pilot_lot2,206.75,0.03155970294912499,4.908091132402883e-93,3.398402284045717e-90,1.0,79.46206896551716,calibration
26159,pilot_lot2,207.0,0.03131051545112018,3.6186111475601486e-93,2.5062248457538956e-90,1.0,79.46206896551716,calibration
26159,pilot_lot2,207.25,0.03098688959591287,2.668174868931323e-93,1.8484450416075382e-90,1.0,79.46206896551716,calibration
26159,pilot_lot2,207.5,0.030737547873468673,1.967562359828901e-93,1.3634325682730555e-90,1.0,79.46206896551716,calibration
26159,pilot_lot2,207.75,0.03049071889307187,1.4510515434897874e-93,1.0057752431507832e-90,1.0,79.46206896551716,calibration
26159,pilot_lot2,208.0,0.030260709144546375,1.0702298548277968e-93,7.420076369722261e-91,1.0,79.46206896551716,calibration
26159,pilot_lot2,208.25,0.03005313731317906,7.894238444572614e-94,5.474646049653555e-91,1.0,79.46206896551716,calibration
26159,pilot_lot2,208.5,0.02981299267813092,5.823491163497181e-94,4.0396561029009774e-91,1.0,79.46206896551716,calibration
26159,pilot_lot2,208.75,0.02954709469585025,4.29633290098274e-94,2.9810801131718827e-91,1.0,79.46206896551716,calibration
26159,pilot_lot2,209.0,0.029244366831025378,3.1699733774964424e-94,2.2001061707073993e-91,1.0,79.46206896551716,calibration
26159,pilot_lot2,209.25,0.029012696685708543,2.3391300263148964e-94,1.6238783356705545e-91,1.0,79.46206896551716,calibration
26159,pilot_lot2,209.5,0.028797152844934334,1.726204605455504e-94,1.1986786035524184e-91,1.0,79.46206896551716,calibration
26159,pilot_lot2,209.75,0.02860315535424379,1.2739969933441945e-94,8.848945353032925e-92,1.0,79.46206896551716,calibration
26159,pilot_lot2,210.0,0.02837768157918157,9.403376159774191e-95,6.533113508735365e-92,1.0,79.46206896551716,calibration
26159,pilot_lot2,210.25,0.028154446921190353,6.94127624629265e-95,4.8237972333844554e-92,1.0,79.46206896551716,calibration
26159,pilot_lot2,210.5,0.02790644291696163,5.12430713249709e-95,3.5620337712090134e-92,1.0,79.46206896551716,calibration
26159,pilot_lot2,210.75,0.02762305658406049,3.7833276909341395e-95,2.6305532654154046e-92,1.0,79.46206896551716,calibration
26159,pilot_lot2,211.0,0.027407650929919328,2.7935262285525162e-95,1.9428318037595737e-92,1.0,79.46206896551716,calibration
26210,pilot_lot3,0.0,0.0,0.0,0.38289861130891534,0.7932463677852728,62.77966101694905,calibration
26210,pilot_lot3,0.25,0.0,1.46315839568727e-06,0.3770050268785627,0.7982881406457607,62.77966101694905,calibration
26210,pilot_lot3,0.5,0.0,2.0946117513700857e-05,0.3709937685072242,0.8034149046729725,62.77966101694905,calibration
26210,pilot_lot3,0.75,1.0340837410060478e-06,6.314584633582551e-05,0.3648624387650431,0.8086258028101,62.77966101694905,calibration
26210,pilot_lot3,1.0,1.551725281640553e-05,0.00012848962121663607,0.3586108057293821,0.8139178240660051,62.77966101694905,calibration
26210,pilot_lot3,1.25,5.532970539774461e-05,0.00021641475393173882,0.35223661544962065,0.8192893385584058,62.77966101694905,calibration
26210,pilot_lot3,1.5,0.00012901126623775675,0.00032671036444831356,0.3457382307154476,0.8247378250867871,62.77966101694905,calibration
26210,pilot_lot3,1.75,0.00024214773606146177,0.0004585872499168781,0.3391152538768604,0.8302593376045763,62.77966101694905,calibration
26210,pilot_lot3,2.0,0.0003985682998854492,0.0006102680844420905,0.3323670430334026,0.8358497347499866,62.77966101694905,calibration
26210,pilot_lot3,2.25,0.0006005111949235413,0.0007833908339372784,0.3254949098608111,0.8415028469955186,62.77966101694905,calibration
26210,pilot_lot3,2.5,0.0008483890002223266,0.0009760032110912331,0.3184997735010472,0.8472124228208453,62.77966101694905,calibration
26210,pilot_lot3,2.75,0.0011438052522226435,0.0011860490567449282,0.3113816707835019,0.852972494405029,62.77966101694905,calibration
26210,pilot_lot3,3.0,0.0014866753486826802,0.0014159944107492292,0.3041416703657279,0.8587757996602985,62.77966101694905,calibration
26210,pilot_lot3,3.25,0.001875364655929985,0.001658244142999189,0.29678010981990854,0.8646151962040906,62.77966101694905,calibration
26210,pilot_lot3,3.5,0.0023107260407879775,0.0019104126821219722,0.28929676065575366,0.8704834848168378,62.77966101694905,calibration
26210,pilot_lot3,3.75,0.0027879967817179166,0.0021761410208506016,0.2816947771273091,0.8763703253145461,62.77966101694905,calibration
26210,pilot_lot3,4.0,0.0033011222800880965,0.0024383195826840672,0.2739751925415602,0.8822665743671634,62.77966101694905,calibration
26210,pilot_lot3,4.25,0.0038500252274852975,0.0027057300011707115,0.2661415350948048,0.8881607227771462,62.77966101694905,calibration
26210,pilot_lot3,4.5,0.0044206750088983384,0.002973463172568368,0.2581993050294735,0.8940394303665974,62.77966101694905,calibration
26210,pilot_lot3,4.75,0.0050097242381548085,0.003230313346871182,0.25015155037586406,0.8998908638918593,62.77966101694905,calibration
26210,pilot_lot3,5.0,0.005611951128243231,0.0034774292988027007,0.2420047329505984,0.9057004193580792,62.77966101694905,calibration
26210,pilot_lot3,5.25,0.006212227318316109,0.003692617549987623,0.2337634434301904,0.911454655362647,62.77966101694905,calibration
26210,pilot_lot3,5.5,0.006806351841168905,0.0038939627296793286,0.2254363139659696,0.9171372126501713,62.77966101694905,calibration
26210,pilot_lot3,5.75,0.0073686491699028,0.004064300592301373,0.21703205986746907,0.9227318081155836,62.77966101694905,calibration
26210,pilot_lot3,6.0,0.0078945927446816,0.0041984845303783755,0.20855766978767412,0.9282234866607847,62.77966101694905,calibration
26210,pilot_lot3,6.25,0.00837271723189131,0.004334297086928787,0.2000237663427641,0.9335952269128674,62.77966101694905,calibration
26210,pilot_lot3,6.5,0.008792880085901126,0.004490264507478547,0.1914440663093515,0.9388287078014382,62.77966101694905,calibration
26210,pilot_lot3,6.75,0.009173324308721672,0.004650052185204297,0.1828320025443158,0.9439067019966679,62.77966101694905,calibration
26210,pilot_lot3,7.0,0.009543637321867039,0.004804456640604095,0.17419967392141897,0.9488137718118758,62.77966101694905,calibration
26210,pilot_lot3,7.25,0.009914910671726073,0.004972132137878086,0.1655640587944704,0.953532929030283,62.77966101694905,calibration
26210,pilot_lot3,7.5,0.010277857796731434,0.005135557605945251,0.1569417664548115,0.9580490045906178,62.77966101694905,calibration
26210,pilot_lot3,7.75,0.010637484088674463,0.005256768339272449,0.1483517481687977,0.9623474236391777,62.77966101694905,calibration
26210,pilot_lot3,8.0,0.010997421401520595,0.005355503163663269,0.13981737392245566,0.9664136499252107,62.77966101694905,calibration
26210,pilot_lot3,8.25,0.01133149660927923,0.005474635638888359,0.13136951604382643,0.970232491416181,62.77966101694905,calibration
26210,pilot_lot3,8.5,0.011634553237358918,0.0056369770052809584,0.12303861055663502,0.9737924329907169,62.77966101694905,calibration
26210,pilot_lot3,8.75,0.011929592546772744,0.005816947172777906,0.11484917319566457,0.977087799052437,62.77966101694905,calibration
26210,pilot_lot3,9.0,0.01225174507176329,0.005992138546540876,0.10682458104001866,0.9801162874571171,62.77966101694905,calibration
26210,pilot_lot3,9.25,0.012602695621395335,0.006146329105457577,0.09898689119103188,0.9828788538489112,62.77966101694905,calibration
26210,pilot_lot3,9.5,0.012978475402728493,0.006321921816650788,0.09136271386355735,0.9853776171948281,62.77966101694905,calibration
26210,pilot_lot3,9.75,0.013345506599984557,0.006500909326184568,0.08397687877642321,0.9876181371838899,62.77966101694905,calibration
26210,pilot_lot3,10.0,0.013728952057569058,0.0066916660820201404,0.07685307166960688,0.989608852608089,62.77966101694905,calibration
26210,pilot_lot3,10.25,0.014124018339030934,0.006889808235517491,0.07001381793591482,0.9913607367156084,62.77966101694905,calibration
