model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,117.0,1065.2598039665345,245009.75491230295,230.0,1169.0074661494373,0.0,283130.2831199856,38695.52820768251,38695.52820768251,37526.52074153307,5.7428623057101085,5.084502949989213e-15,0.09510137598175641,4.103389282944726e-16,16.41657142857143,0.4644515991874454,71.16869515827935
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,117.5,1067.1470405507957,245443.819326683,230.0,1190.535065422057,0.0,283790.7122851423,38921.89295845909,38921.89295845909,37731.35789303703,5.663564581112658,3.1249841382538376e-15,0.09651929651970001,6.140788962816388e-16,16.37071428571429,0.46081613412891154,71.33842697857688
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,118.0,1069.0054974629825,245871.26441648597,230.0,1212.1423420072078,0.0,284442.02221197024,39145.757795484096,39145.757795484096,37933.61545347689,5.585342820144248,1.9203132780566487e-15,0.09794143588236183,6.12675626828117e-16,16.324857142857145,0.4570744642565426,71.50617746642976
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,118.5,1070.8358873583134,246292.25409241207,230.0,1233.8192056608746,0.0,285084.3366362868,39367.08254387458,39367.08254387458,38133.26333821371,5.50818952656923,1.1798403403388148e-15,0.09936753216516084,6.11298005507656e-16,16.279000000000003,0.4532082780782334,71.67196634521146
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,119.0,1072.6389546728967,246706.95957476625,230.0,1255.5544932985924,0.0,285717.7784318423,39585.81885707587,39585.81885707587,38330.26436377728,5.432096875928748,7.247749043569778e-16,0.10079732465129367,6.099454680515971e-16,16.233142857142862,0.44920447631766397,71.83581330063802
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,119.5,1074.4154640691527,247115.55673590512,230.0,1277.3361883148116,0.0,286342.4695725741,39801.91283666881,39801.91283666881,38524.576648354,5.357056728322276,4.451573966902297e-16,0.10223055396981946,6.086174641109902e-16,16.187285714285718,0.4453551897735119,71.99773797417271
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,120.0,1076.1655639038192,247518.07969787842,230.0,1299.166353779883,0.0,286958.53109633113,40015.45139845256,40015.45139845256,38716.28504467268,5.2830606416659736,2.7337343219103643e-16,0.10366696224730323,6.073134568847869e-16,16.141428571428577,0.44139902185006635,72.15775995656166
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,120.5,1077.8899442917661,247914.6871871062,230.0,1321.0343276974354,0.0,287566.0830701227,40226.39588301636,40226.39588301636,38905.36155531892,5.210099885361869,1.678544820217366e-16,0.10510629325301271,4.0402194850709193e-16,16.095571428571432,0.4378802283672352,72.3158987815133
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,121.0,1079.5881615771764,248305.27716275057,230.0,1342.956506114931,0.0,288165.2445569393,40434.96739418862,40434.96739418862,39092.01088807369,5.138165454312802,1.0304931396717484e-16,0.10654829253767455,4.031835673117532e-16,16.04971428571429,0.4315932322670582,72.47217391953193
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,121.5,1081.2663909078774,248691.2699088118,230.0,1364.787855022484,0.0,288756.13358418527,40639.86367537336,40639.86367537336,39275.075820350874,5.067248083219711,6.325492372261133e-17,0.10799270756582204,4.023601621602261e-16,16.003857142857147,0.42795678401014214,72.626604771916
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,122.0,1082.919597833189,249071.5075016335,230.0,1386.6559395030408,0.0,289338.86711375555,40842.35961212194,40842.35961212194,39455.703672618896,4.997338261099723,3.882237719575073e-17,0.10943928784177534,4.015514089957488e-16,15.958000000000006,0.4239688518108393,72.7792106649296
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,122.5,1084.5489547128261,249446.25958395,230.0,1408.5374296430077,0.0,289913.561013782,41042.30142983189,41042.30142983189,39633.76400018888,4.933552962651784,2.3823738113886306e-17,0.11088850828376255,2.0037849583586803e-16,16.017205882352947,0.42229898643873304,72.93008564763463
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,123.0,1086.1460172524733,249813.58396806885,230.0,1430.7189244170677,0.0,290480.91960448696,41242.335636418,41242.335636418,39811.616712000934,4.870426109721268,1.4617700762353215e-17,0.11234081702502141,3.999757915424997e-16,16.076411764705888,0.4184003913116996,73.07931685108035
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,123.5,1087.7157519399589,250174.62294619053,230.0,1453.0814902059979,0.0,291041.0186071049,41441.395660914255,41441.395660914255,39988.314170708254,4.8079640853814505,8.967903909792633e-18,0.1137959251002188,3.992075688536901e-16,16.13561764705883,0.4170804632923238,73.22691330477292
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,124.0,1089.2532013087216,250528.23630100596,230.0,1475.7613042756143,0.0,291593.9344769238,41640.69817591769,41640.69817591769,40164.93687164208,4.74617239538474,5.501065761626194e-18,0.11525354536841978,3.9845208743823373e-16,16.19482352941177,0.4102323356598721,73.37288437031445
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,124.5,1090.7702544010613,250877.1585122441,230.0,1498.453299854881,0.0,292139.74430239305,41837.58579014881,41837.58579014881,40339.13249029393,4.68505569914157,3.3740226122297254e-18,0.11671339269271992,5.965636721053091e-16,16.254029411764712,0.4066543419507912,73.51723972263846
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,125.0,1092.260511913424,251219.9177400875,230.0,1521.3317132406753,0.0,292678.52570779435,42033.60796770669,42033.60796770669,40512.276254466015,4.624617841541156,2.069167323527677e-18,0.11817518411090473,5.954676327213239e-16,16.313235294117653,0.4027312722660532,73.65998933161671
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,125.5,1093.725099195869,251556.77281504986,230.0,1544.3730351979746,0.0,293210.3567595716,42228.583944521546,42228.583944521546,40684.21090932357,4.5648618854191785,1.2687932905032502e-18,0.11963863899726955,5.943896750555556e-16,16.372441176470595,0.3987812636511819,73.80114344406542
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,126.0,1095.164479621476,251887.83031293948,230.0,1567.5711609865587,0.0,293735.3158763948,42422.48556345516,42422.48556345516,40854.914402468596,4.505790144487799,7.77919944386228e-19,0.12110347921576403,5.933294666223689e-16,16.431647058823536,0.39484963889632296,73.94071256617632
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,126.5,1096.5790221497361,252213.17509443933,230.0,1590.9224652602957,0.0,294253.4817430109,42615.30664857141,42615.30664857141,41024.384183311115,4.447404216554126,4.7690162747197665e-19,0.122569429264634,5.922866804049598e-16,16.490852941176474,0.3909183274654066,74.07870744639357
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,127.0,1097.969134520078,252532.90093961792,230.0,1614.422167496801,0.0,294764.9332279147,42807.032288296534,42807.032288296534,41192.610120799734,4.389705016864654,2.9233016304028808e-19,0.12403621641275585,7.883479931384476e-16,16.550058823529415,0.3869858494212531,74.21513905875494
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,127.5,1099.3352280366853,252847.10244843762,230.0,1638.065277319524,0.0,295269.74930485414,42997.646856416264,42997.646856416264,41359.58157909674,4.33269281142463,1.7917210907731314e-19,0.12550357082786767,7.870027918391365e-16,16.609264705882357,0.38307543673337585,74.35001858671238
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,128.0,1100.6776641760625,253155.86276049438,230.0,1661.848123826886,0.0,295768.00897816796,43187.14621767333,43187.14621767333,41525.298093846446,4.276367250153199,1.0980449802471548e-19,0.12697122569691716,7.856795557847043e-16,16.668470588235298,0.3791446700896742,74.48335740744416
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,128.5,1101.9968952232693,253459.28590135195,230.0,1685.7643087248346,0.0,296259.7912119356,43375.50531058339,43375.50531058339,41689.74100185855,4.220727399746871,6.72858538918198e-20,0.1284389173387463,7.843778780218255e-16,16.72767647058824,0.37521312989212496,74.6151670766679
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,129.0,1103.2933310454928,253757.46614046334,230.0,1709.8085122661882,0.0,296745.17486290645,43562.70872244289,43562.70872244289,41852.900210176704,4.165771776135594,4.122704932922358e-20,0.1299063853093488,7.830973588026014e-16,16.78688235294118,0.3710845949989029,74.74545931396138
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,129.5,1104.567808087528,254050.59586013143,230.0,1733.9625306054338,0.0,297224.23861716205,43748.64275703039,43748.64275703039,42014.680226424956,4.111498376427216,2.5257856526852533e-20,0.13137337249993267,7.818376055460194e-16,16.846088235294122,0.3672310956527805,74.8742459885953
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,130.0,1105.8201346406156,254338.6309673416,230.0,1758.2386490628685,0.0,297697.0609304512,43933.42996310937,43933.42996310937,42175.1913140465,4.0579047102474695,1.5472744895935567e-20,0.13283962522802795,7.805982327931119e-16,16.905294117647063,0.3629583434450748,75.00153910588033
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,130.5,1107.0516353947633,254621.87614079556,230.0,1782.6032785794341,0.0,298163.7199721297,44116.84383133387,44116.84383133387,42334.24055275443,4.004987830393391,9.477542194307184e-21,0.13430489332187925,7.793788621561717e-16,16.964500000000005,0.35921943277005586,75.12735079402812
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,131.0,1108.2615424835835,254900.15477122422,230.0,1807.086385087341,0.0,298624.2935726249,44299.13880140045,44299.13880140045,42492.052416313105,3.952744362728759,5.8047350934298486e-21,0.1357689301983637,7.781791222623807e-16,17.023705882352946,0.3550599600368216,75.25169329152496
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,131.5,1109.4511862553015,255173.77283871936,230.0,1831.653438230241,0.0,299078.8591743387,44480.08633561911,44480.08633561911,42648.43289738887,3.901170535260025,3.55490668522967e-21,0.1372314929346687,7.769986486922189e-16,17.082911764705887,0.3510528663658449,75.37457893501374
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,132.0,1110.6206319437454,255442.74534706143,230.0,1856.308736877919,0.0,299527.4937858936,44659.748438831935,44659.748438831935,42803.43970195402,3.8502622063409153,2.176877091699172e-21,0.13869234233397293,7.758370839130091e-16,17.14211764705883,0.34703144689086496,75.49602014767987
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,132.5,1111.770311101552,255707.17155335692,230.0,1881.0450636120097,0.0,299970.2739396228,44838.10238626564,44838.10238626564,42957.05732265363,3.8000148919628107,1.3329083123043202e-21,0.14015124298535414,7.7469407720796e-16,17.20132352941177,0.3416956334816807,75.61602942813377
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,133.0,1112.9035697729266,255967.82104777312,230.0,1905.7610461902927,0.0,300407.2756521985,45014.45460442517,45014.45460442517,43108.693558234874,3.7504237920964396,8.160711880035782e-22,0.14160796331816003,7.7356928460105795e-16,17.26052941176471,0.3369841062832795,75.73461933978294
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,133.5,1114.0194198144327,256224.4665573195,230.0,1930.4933338882324,0.0,300838.5743882896,45189.107830969864,45189.107830969864,43258.61449708163,3.701483816058411,4.99594827001282e-22,0.14306227565106217,7.724623687781577e-16,17.319735294117653,0.3328044674684999,75.85180250068406
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,134.0,1115.1170629840026,256476.92448632058,230.0,1955.273538330437,0.0,301264.2450271363,45362.320540815505,45362.320540815505,43407.047002485066,3.6531896068833247,3.058233474213416e-22,0.14451395623601157,7.713729990046107e-16,17.378941176470594,0.32891821288823797,75.96759157386563
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,134.5,1116.1962259641446,256725.13197175326,230.0,1980.1168341848359,0.0,301684.36183192785,45534.22986017443,45534.22986017443,43554.113025989594,3.604798511610887,1.8719180756460945e-22,0.1459626976515016,5.777256382798222e-16,17.438147058823535,0.3251352496261487,76.08199237150885
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,135.0,1117.2566899983344,256969.0386996169,230.0,2005.024653463661,0.0,302098.9136607631,45704.874961146015,45704.874961146015,43699.850307682354,3.5564990576706923,1.1456901892338278e-22,0.14740789812442429,5.769343668517123e-16,17.497352941176473,0.32114737706872504,76.19498778984449
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,135.5,1118.2990338992845,257208.77779683543,230.0,2029.9746628832968,0.0,302507.91105239524,45874.13325555963,45874.13325555963,43844.15859267634,3.508859009282961,7.011522770171636e-23,0.14884928875549083,5.761558186638058e-16,17.556558823529414,0.3174356143322044,76.30658723517202
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,136.0,1119.323019617377,257444.2945119967,230.0,2054.981651647144,0.0,302911.4298384628,46042.1353264659,46042.1353264659,43987.15367481875,3.461871565675156,4.290648397055262e-23,0.1502866580377736,5.753897557572807e-16,17.615764705882356,0.3133194772408332,76.41680431647201
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,136.5,1120.3299701604146,257675.89313689538,230.0,2080.006875743532,0.0,303309.5450685154,46208.65193161988,46208.65193161988,44128.64505587635,3.415529771286129,2.625424527270178e-23,0.15171979896918927,5.746359450462702e-16,17.674970588235297,0.309733117199829,76.52565263900397
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,137.0,1121.3190494245769,257903.38136765268,230.0,2105.0858084865495,0.0,303702.33099221333,46373.949624560475,46373.949624560475,44268.86381607393,3.369826534949033,1.606359606529985e-23,0.15314850906645458,5.738941582370819e-16,17.73417647058824,0.3058126905690121,76.63314579697007
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,137.5,1122.2914154566702,258127.02555503414,230.0,2130.1846842363025,0.0,304089.8610437325,46537.835488698154,46537.835488698154,44407.65080446185,3.3247546480114827,9.827729958387648e-24,0.1545725903749823,7.642188956620384e-16,17.79338235294118,0.30173922381307927,76.73929736658897
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,138.0,1123.2478086389392,258346.99598695603,230.0,2155.28361767324,0.0,304472.2078282538,46700.2118412976,46700.2118412976,44544.92822362436,3.280306801417604,6.012172326570655e-24,0.15599184947490202,5.72445766619564e-16,17.85258823529412,0.2979525431367511,76.84412089956449
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,138.5,1124.1879370867935,258563.22552996248,230.0,2180.3992007003435,0.0,304849.4431104168,46861.21758045415,46861.21758045415,44680.81837975381,3.236475601779256,3.6777138900063854e-24,0.15740609748338635,5.717387284464088e-16,17.911794117647062,0.29431745532279446,76.94762991693456
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,139.0,1125.1118162775397,258775.71774383413,230.0,2205.537344887976,0.0,305221.6378046214,47020.92006078713,47020.92006078713,44815.382715899155,3.1932535864658793,2.2495378681545532e-24,0.158815150053453,5.71042847279347e-16,17.971000000000004,0.29040972779525714,77.04983790328558
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,139.5,1126.020458595441,258984.7054769514,230.0,2230.6676871553536,0.0,305588.861967065,47179.156490113426,47179.156490113426,44948.488802958076,3.1494171625439202,1.3758720437966642e-24,0.16021867650726387,5.703579175493512e-16,17.94657936507937,0.28645239861085814,77.15074750233711
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,140.0,1126.9178755298014,259191.11137185432,230.0,2255.6260845491956,0.0,305951.04494075757,47334.933568903056,47334.933568903056,45079.30748435386,3.1062684532772113,8.414584229776252e-25,0.16161637587111033,5.696839978937244e-16,17.922158730158735,0.28263293135509987,77.25036347133045
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,140.5,1127.804045655777,259394.9305008287,230.0,2280.418318329817,0.0,306308.26581288443,47488.33531205558,47488.33531205558,45207.91699372576,3.0637951870818827,5.145856262234153e-25,0.1630081162583367,5.690208694757403e-16,17.8977380952381,0.2791605786238454,77.34870238740122
